date_ghcn,prcp_mm,tmax_c,tmin_c,ETo_mm,discharge_cms,stage_masl,LWPH4a,LWPH4b,LWPH4c
2014-09-29,0,30.6,13.9,4.31,0,NA,592.5022,592.4382,591.9713
2014-09-30,0.5,30.6,14.4,4.04,0,NA,592.4978,592.4395,591.9725
2014-10-01,6.4,30,12.2,4.73,0,NA,592.4947,592.4324,591.9754
2014-10-02,0,26.7,11.7,3.18,0,NA,592.491,592.4272,591.9766
2014-10-03,5.6,20,7.2,2.21,0,NA,592.4893,592.4175,591.9771
2014-10-04,0,16.1,3.3,1.92,0,NA,592.487,592.4307,591.9765
2014-10-05,0,24.4,2.8,6.15,0,NA,592.4836,592.43,591.987
2014-10-06,0,27.2,11.1,3.46,0,NA,592.4795,592.4197,591.9869
2014-10-07,0,28.9,11.1,4.35,0,NA,592.4753,592.4159,591.9722
2014-10-08,0,30,10.6,5.38,0,NA,592.4711,592.4073,591.9529
2014-10-09,0,27.2,12.2,3.02,0,NA,592.4674,592.4072,591.9519
2014-10-10,20.8,19.4,10.6,1.95,0,NA,592.4652,592.3952,591.9657
2014-10-11,16.5,10.6,3.3,1.49,0,NA,592.4761,592.4054,591.9918
2014-10-12,0,17.2,2.8,2.05,0,NA,592.4788,592.4238,592.001
2014-10-13,3.6,19.4,7.2,1.92,0,NA,592.4685,592.401,592.0036
2014-10-14,0,18.3,5,1.93,0,NA,592.4641,592.3923,592.0003
2014-10-15,0,20.6,5,2.48,0,NA,592.4616,592.3944,592.0033
2014-10-16,0,25.6,3.9,5.81,0,NA,592.4582,592.4003,592.007
2014-10-17,0,27.8,8.3,4.7,0,NA,592.4551,592.3807,592.0097
2014-10-18,0,21.7,5,2.8,0,NA,592.452,592.3817,592.0106
2014-10-19,0,18.9,4.4,2.04,0,NA,592.4488,592.3876,592.0164
2014-10-20,0,23.3,8.3,2.43,0,NA,592.4457,592.3797,592.0168
2014-10-21,0,26.7,8.9,3.57,0,NA,592.4425,592.377,592.0205
2014-10-22,0,28.3,9.4,4.22,0,NA,592.439,592.3747,592.0211
2014-10-23,1.5,23.9,12.8,1.93,0,NA,592.436,592.3691,592.0205
2014-10-24,0,24.4,12.8,1.96,0,NA,592.4338,592.3692,592.0268
2014-10-25,0,30,10.6,4.55,0,NA,592.4302,592.3642,592.0276
2014-10-26,0,32.2,10,6.71,0,NA,592.4268,592.3713,591.9962
2014-10-27,0,32.2,11.1,5.82,0,NA,592.4234,592.3705,592.0206
2014-10-28,0,21.7,3.9,2.86,0,NA,592.4207,NA,592.008
2014-10-29,0,20,1.7,2.83,0,NA,592.4186,NA,591.9974
2014-10-30,0,23.3,2.2,4.37,0,NA,592.4155,NA,592.0206
2014-10-31,0,21.1,1.1,3.53,0,NA,592.4126,NA,592.0224
2014-11-01,0,8.9,-1.1,1.04,0,NA,592.4106,NA,592.0283
2014-11-02,0,12.8,-0.6,1.31,0,NA,592.4073,NA,592.0319
2014-11-03,0,20.6,9.4,1.57,0,NA,NA,NA,NA
2014-11-04,0.5,21.1,3.3,2.62,0,NA,NA,NA,NA
2014-11-05,0,16.1,0.6,1.7,0,NA,NA,NA,NA
2014-11-06,0,21.7,3.3,2.81,0,NA,NA,NA,NA
2014-11-07,0,16.1,3.3,1.37,0,NA,NA,NA,NA
2014-11-08,0,23.9,5.6,2.92,0,NA,NA,NA,NA
2014-11-09,0,14.4,3.3,1.2,0,NA,NA,NA,NA
2014-11-10,0,21.7,6.1,1.99,0,NA,NA,NA,NA
2014-11-11,0,20,-9.4,8.11,0,NA,NA,NA,NA
2014-11-12,0,-1.7,-10,0.52,0,NA,NA,NA,NA
2014-11-13,0,-6.7,-12.8,0.36,0,NA,NA,NA,NA
2014-11-14,0,-2.2,-12.8,0.44,0,NA,NA,NA,NA
2014-11-15,0.5,1.1,-8.9,0.58,0,NA,NA,NA,NA
2014-11-16,0.5,4.4,-10,0.79,0,NA,NA,NA,NA
2014-11-17,0,1.7,-11.7,0.61,0,NA,NA,NA,NA
2014-11-18,0,1.1,-13.3,0.6,0,NA,NA,NA,NA
2014-11-19,0,11.1,-11.7,2.61,0,NA,NA,NA,NA
2014-11-20,0,9.4,-7.8,1.3,0,NA,NA,NA,NA
2014-11-21,0,10.6,-7.8,1.56,0,NA,NA,NA,NA
2014-11-22,0,5.6,-5,0.72,0,NA,NA,NA,NA
2014-11-23,0,16.1,-0.6,1.64,0,NA,NA,NA,NA
2014-11-24,0,10,-0.6,0.89,0,NA,NA,NA,NA
2014-11-25,0,10.6,-3.3,1,0,NA,NA,NA,NA
2014-11-26,0,10.6,-3.9,1.04,0,NA,NA,NA,NA
2014-11-27,0,6.1,-5.6,0.72,0,NA,NA,NA,NA
2014-11-28,0,10,-2.8,0.9,0,NA,NA,NA,NA
2014-11-29,0,24.4,1.1,4.54,0,NA,NA,NA,NA
2014-11-30,0,25.6,-5,8.89,0,NA,NA,NA,NA
2014-12-01,0,-5,-11.1,0.38,0,NA,NA,NA,NA
2014-12-02,0,-2.8,-11.7,0.39,0,NA,NA,NA,NA
2014-12-03,0,7.2,-7.2,0.83,0,NA,NA,NA,NA
2014-12-04,0,7.8,-1.1,0.78,0,NA,592.3549,592.2833,592.0713
2014-12-05,12.2,11.1,-0.6,0.88,0,NA,592.3564,592.2809,592.0798
2014-12-06,0,16.1,-1.7,1.71,0,NA,592.3569,592.2827,592.0778
2014-12-07,0.5,6.7,0,0.79,0,NA,592.3562,592.2824,592.0754
2014-12-08,0,12.2,0,0.92,0,NA,592.3549,592.2809,592.077
2014-12-09,0,14.4,-3.9,1.67,0,NA,592.3536,592.2752,592.079
2014-12-10,0,6.7,-3.9,0.7,0,NA,592.3516,592.2746,592.0797
2014-12-11,0,4.4,0,0.76,0,NA,592.3501,592.2733,592.0829
2014-12-12,0.8,7.2,3.3,0.87,0,NA,592.3491,592.2699,592.0822
2014-12-13,0,10.6,7.2,0.99,0,NA,592.3471,592.2692,592.0793
2014-12-14,0.5,13.9,8.9,1.1,0,NA,592.3453,592.2717,592.0801
2014-12-15,10.7,14.4,1.7,1.01,0,NA,592.3434,592.2719,592.0847
2014-12-16,0,3.9,-4.4,0.63,0,NA,592.3435,592.2708,592.0743
2014-12-17,0,2.8,-5,0.6,0,NA,592.3434,592.2698,592.0775
2014-12-18,8.1,2.2,-3.3,0.65,0,NA,592.3423,592.2686,592.0835
2014-12-19,0,0.6,-3.3,0.62,0,NA,592.3415,592.2686,592.0857
2014-12-20,0,5,-1.1,0.73,0,NA,592.3408,592.2653,592.0844
2014-12-21,0,10.6,1.1,0.83,0,NA,592.34,592.261,592.0845
2014-12-22,0,6.1,3.9,0.77,0,NA,592.3388,592.2612,592.085
2014-12-23,0,11.7,0.6,0.87,0,NA,592.3384,592.2609,592.0792
2014-12-24,0,1.1,-2.8,0.64,0,NA,592.3377,592.2587,592.0597
2014-12-25,0,6.7,-3.3,0.69,0,NA,592.3363,592.2583,592.0609
2014-12-26,0,13.9,-1.7,1.22,0,NA,592.3346,592.2562,592.0587
2014-12-27,0,-1.1,-8.3,0.48,0,NA,592.3343,592.2557,592.0536
2014-12-28,0,0.6,-10,0.47,0,NA,592.3337,592.2546,592.0569
2014-12-29,0,6.1,-8.3,0.75,0,NA,592.3322,592.2536,592.0615
2014-12-30,2.5,3.3,-15,0.86,0,NA,592.3316,592.2515,592.054
2014-12-31,1.8,-14.4,-16.7,0.08,0,NA,592.3311,592.2499,592.0568
2015-01-01,0,-4.4,-16.1,0.28,0,NA,592.3292,592.2492,592.065
2015-01-02,0,-1.1,-11.1,0.42,0,NA,592.3275,592.247,592.0656
2015-01-03,0,-1.1,-11.1,0.43,0,NA,592.326,592.2469,592.0668
2015-01-04,2,2.8,-15.6,0.85,0,NA,592.3251,592.2448,592.0642
2015-01-05,0,-8.3,-15.6,0.22,0,NA,592.3252,592.2451,592.059
2015-01-06,0,1.1,-15,0.61,0,NA,592.3229,592.2434,592.0652
2015-01-07,0,-0.6,-10.6,0.45,0,NA,592.3222,592.2453,592.0611
2015-01-08,0,-8.3,-13.3,0.28,0,NA,592.3216,592.2416,592.0622
2015-01-09,0,7.8,-8.3,1,0,NA,592.3196,592.2398,592.0664
2015-01-10,0,-3.9,-9.4,0.44,0,NA,592.3186,592.2383,592.0643
2015-01-11,0,6.1,-4.4,0.71,0,NA,592.3166,592.2369,592.0684
2015-01-12,0,3.3,-10,0.63,0,NA,592.3157,592.2364,592.065
2015-01-13,0,-2.2,-10,0.46,0,NA,592.3154,592.2348,592.0621
2015-01-14,0,-1.1,-10,0.47,0,NA,592.3141,592.2337,592.066
2015-01-15,0,6.1,-5,0.73,0,NA,592.3129,592.2337,592.068
2015-01-16,0,11.7,-5.6,1.44,0,NA,592.3114,592.2319,592.0668
2015-01-17,0,18.3,-1.7,2.61,0,NA,592.3096,592.2305,592.0702
2015-01-18,0,13.9,-0.6,1.24,0,NA,592.3089,592.2301,592.0636
2015-01-19,0,18.3,0.6,2.03,0,NA,592.3079,592.23,592.0681
2015-01-20,2.5,19.4,0.6,2.42,0,NA,592.3064,592.2286,592.0664
2015-01-21,0,11.7,-0.6,1.02,0,NA,592.3058,592.2267,592.0661
2015-01-22,0,6.7,-3.9,0.8,0,NA,592.3048,592.2265,592.0644
2015-01-23,0,5.6,-6.7,0.77,0,NA,592.3039,592.2249,592.0656
2015-01-24,0,11.7,-6.7,1.73,0,NA,592.3023,592.2238,592.0682
2015-01-25,0,16.7,-1.7,2.17,0,NA,592.3007,592.2237,592.0697
2015-01-26,0,11.1,0,1.01,0,NA,592.2999,592.222,592.0671
2015-01-27,0,22.2,2.2,3.26,0,NA,592.2988,592.2206,592.0681
2015-01-28,0,27.8,3.9,6.19,0,NA,592.2974,592.2195,592.0695
2015-01-29,0,22.8,1.7,3.86,0,NA,592.2967,592.2187,592.0676
2015-01-30,0,9.4,-5.6,1.17,0,NA,592.2969,592.2185,592.0628
2015-01-31,6.6,6.7,-5.6,0.88,0,NA,592.2949,592.2211,592.0686
2015-02-01,9.4,5,-7.2,0.8,0,NA,592.2936,592.2211,592.0778
2015-02-02,0,-5,-13.9,0.38,0,NA,592.2939,592.2159,592.0672
2015-02-03,0,3.9,-13.3,1.05,0,NA,592.2937,592.2153,592.0705
2015-02-04,0,16.1,-2.8,2.47,0,NA,592.2926,592.2139,592.0712
2015-02-05,0,-2.8,-11.7,0.49,0,NA,592.2932,592.2148,592.0647
2015-02-06,0,6.1,-11.1,1.26,0,NA,592.2917,592.2137,592.07
2015-02-07,0,22.8,1.1,4.52,0,NA,592.2902,592.2124,592.0724
2015-02-08,0,23.3,1.7,4.59,0,NA,592.2891,592.2121,592.0841
2015-02-09,0,22.8,0,5.24,0,NA,592.2889,592.2125,592.0938
2015-02-10,0,18.3,0,2.66,0,NA,592.2877,592.2153,592.0987
2015-02-11,0,13.9,0,1.48,0,NA,592.2872,592.2142,592.0987
2015-02-12,0,8.3,-6.1,1.2,0,NA,592.2868,592.2134,592.0954
2015-02-13,0,3.9,-6.1,0.85,0,NA,592.2854,592.2105,592.1005
2015-02-14,0,17.2,-2.8,3.24,0,NA,592.2844,592.2071,592.1019
2015-02-15,0,12.2,-9.4,3.12,0,NA,592.2833,592.2061,592.1018
2015-02-16,2.8,-2.2,-8.3,0.69,0,NA,592.2826,592.2056,592.1039
2015-02-17,0,8.3,-7.8,1.45,0,NA,592.2817,592.2063,592.1049
2015-02-18,0,6.1,-8.3,1.12,0,NA,592.2807,592.2079,592.1038
2015-02-19,0,2.8,-8.9,0.83,0,NA,592.2798,592.2036,592.1022
2015-02-20,0,7.2,-8.9,1.4,0,NA,592.2782,592.2052,592.1069
2015-02-21,0,11.1,-5.6,1.84,0,NA,592.2777,592.2053,592.1075
2015-02-22,5.3,11.7,-9.4,3.09,0,NA,592.2769,592.2049,592.1025
2015-02-23,0,-6.7,-11.1,0.53,0,NA,592.2774,592.2001,592.101
2015-02-24,0,-5,-12.2,0.53,0,NA,592.2758,592.1988,592.1064
2015-02-25,0,11.1,-12.2,3.88,0,NA,592.2741,592.198,592.1104
2015-02-26,0,12.8,-12.2,5.1,0,NA,592.273,592.198,592.1062
2015-02-27,0,-3.9,-12.8,0.55,0,NA,592.2733,592.1966,592.1021
2015-02-28,3,-7.2,-12.2,0.51,0,NA,592.2723,592.1964,592.1055
2015-03-01,0,-6.1,-12.8,0.51,0,NA,592.2714,592.1951,592.1077
2015-03-02,0,0.6,-11.1,0.79,0,NA,592.2706,592.1939,592.1056
2015-03-03,0,4.4,-5,1.06,0,NA,592.2688,592.1935,592.1117
2015-03-04,0,6.7,-7.8,1.35,0,NA,592.2683,592.1972,592.1063
2015-03-05,0,1.1,-9.4,0.85,0,NA,592.2683,592.1974,592.1022
2015-03-06,0,9.4,-8.9,2.27,0,NA,592.2676,592.1958,592.1046
2015-03-07,0,21.1,-3.9,8.12,0,NA,592.2662,592.1946,592.1062
2015-03-08,0,22.2,-3.9,8.89,0,NA,592.265,592.195,592.1073
2015-03-09,0,21.1,-1.1,6.08,0,NA,592.2642,592.1939,592.1077
2015-03-10,0,19.4,-1.7,5.08,0,NA,592.2631,592.1929,592.1068
2015-03-11,0,24.4,0,8.88,0,NA,592.2625,592.189,592.1025
2015-03-12,0,25.6,0.6,8.89,0,NA,592.2615,592.1866,592.1021
2015-03-13,0,24.4,2.8,6.57,0,NA,592.2606,592.1849,592.1035
2015-03-14,0,23.9,2.8,6.15,0,NA,592.2594,592.1844,592.1004
2015-03-15,0,18.3,1.1,3.25,0,NA,592.259,592.1829,592.101
2015-03-16,0,26.1,1.7,8.89,0,NA,592.2576,592.1832,592.1014
2015-03-17,0,32.2,1.7,8.89,0,NA,592.2564,592.1847,592.0999
2015-03-18,0,11.1,1.1,1.66,0,NA,592.2562,592.181,592.0974
2015-03-19,0,10.6,3.9,1.82,0,NA,592.2553,592.1796,592.105
2015-03-20,2,9.4,2.8,1.75,0,NA,592.2546,592.1793,592.1037
2015-03-21,0,21.7,2.8,4.67,0,NA,592.2541,592.1786,592.0988
2015-03-22,0,23.9,4.4,5.44,0,NA,592.2525,592.1784,592.0848
2015-03-23,0,26.1,2.8,8.89,0,NA,592.2515,592.1761,592.0923
2015-03-24,0,18.3,2.2,3.11,0,NA,592.2509,592.1757,592.0973
2015-03-25,0,22.2,5.6,3.77,0,NA,592.2502,592.1751,592.0793
2015-03-26,1.5,16.7,-2.8,4.35,0,NA,592.2496,592.1744,592.0534
2015-03-27,0,18.3,-3.3,5.95,0,NA,592.2488,592.1774,592.0475
2015-03-28,0,13.9,-1.1,2.45,0,NA,592.2477,592.1757,591.7905
2015-03-29,0,21.1,2.2,4.88,0,NA,592.2461,592.1709,591.6895
2015-03-30,0,24.4,0.6,8.89,0,NA,592.2459,592.172,591.5873
2015-03-31,0,28.9,5.6,8.89,0,NA,592.2445,592.1706,591.7225
2015-04-01,0,28.9,7.2,8.87,0,NA,592.2434,592.1695,592.0208
2015-04-02,0,31.7,8.3,8.89,0,NA,592.2421,592.1696,592.0518
2015-04-03,3,22.2,3.3,5.24,0,NA,592.2418,592.1681,592.0461
2015-04-04,0,12.8,0.6,2.08,0,NA,592.242,592.1676,592.0365
2015-04-05,0,19.4,6.7,2.71,0,NA,592.2404,592.1654,592.0531
2015-04-06,0,25.6,11.1,3.7,0,NA,592.2384,592.1663,592.056
2015-04-07,0,33.3,7.2,8.89,0,NA,592.2376,592.1657,591.8754
2015-04-08,0,23.9,8.3,3.95,0,NA,592.2374,592.1691,591.6141
2015-04-09,0,18.9,7.2,2.64,0,NA,592.2362,592.1674,591.5655
2015-04-10,0,13.9,-1.1,2.68,0,NA,592.2364,592.1685,591.5148
2015-04-11,0,21.7,-1.1,8.59,0,NA,592.2351,592.1657,591.4564
2015-04-12,21.6,21.7,11.1,2.88,0,NA,592.2334,592.1651,591.4142
2015-04-13,0.5,26.7,7.8,6.41,0,NA,592.2339,592.165,591.6327
2015-04-14,0,18.3,6.7,2.66,0,NA,592.2347,592.1649,591.8877
2015-04-15,0,20.6,4.4,3.95,0,NA,592.2339,592.1652,591.9509
2015-04-16,0.8,22.2,4.4,5,0,NA,592.2322,592.1634,591.9372
2015-04-17,24.1,20.6,12.2,2.95,0,NA,592.2365,592.1645,591.9511
2015-04-18,0.5,22.2,11.7,3.02,0,NA,592.2676,592.1907,591.9769
2015-04-19,3,24.4,6.1,5.77,0,NA,592.2701,592.1956,591.9966
2015-04-20,0,13.9,0.6,2.51,0,NA,592.2649,592.1904,592.0046
2015-04-21,0,17.8,0.6,4.12,0,NA,592.2592,592.1869,592.0123
2015-04-22,0,24.4,2.8,8.7,0,NA,592.2535,592.1822,591.9836
2015-04-23,0,16.7,2.8,2.94,0,NA,592.2551,592.1834,591.9528
2015-04-24,1,19.4,7.8,2.9,0,NA,592.257,592.1818,591.9846
2015-04-25,4.1,29.4,10.6,7.27,0,NA,592.2541,592.1782,592.0145
2015-04-26,0,25,7.2,5.73,0,NA,592.2508,592.1744,592.0067
2015-04-27,0,11.1,6.7,2.56,0,NA,592.2484,592.1709,591.9802
2015-04-28,0,16.7,4.4,2.76,0,NA,592.2466,592.1691,591.7669
2015-04-29,0,21.7,4.4,4.95,0,NA,592.2451,592.172,591.5913
2015-04-30,0,25,7.2,5.83,0,NA,592.2442,592.1703,591.5298
2015-05-01,0,27.2,7.8,7.56,0,NA,592.2433,592.166,591.4746
2015-05-02,0,28.3,11.7,5.62,0,NA,592.2427,592.1683,591.5008
2015-05-03,0,28.9,16.1,4.13,0,NA,592.2416,592.1632,591.7765
2015-05-04,2.5,28.9,16.1,4.15,0,NA,592.2407,592.1623,591.6925
2015-05-05,40.6,27.2,14.4,3.99,0,NA,592.2447,592.1643,591.5196
2015-05-06,3,20,13.3,3.34,0,NA,592.2696,592.1876,591.843
2015-05-07,0,26.1,14.4,3.73,0,NA,592.2674,592.1874,591.9516
2015-05-08,10.4,23.9,13.9,3.46,0,NA,592.2667,592.1854,591.9766
2015-05-09,0,18.9,12.2,3.26,2.1098,597.8183,592.8867,592.7183,592.0149
2015-05-10,20.3,21.1,8.9,3.32,3.4148,597.7619,593.4479,593.2037,592.0519
2015-05-11,0,16.7,3.9,2.96,0.7981,596.7169,593.424,593.2268,592.0651
2015-05-12,0,18.9,3.9,3.74,0.0313,595.7525,593.3243,593.1602,592.0705
2015-05-13,0,23.3,5.6,5.73,0,595.3246,593.2009,593.064,592.0716
2015-05-14,7.9,17.2,8.9,2.98,0,NA,593.1138,592.9932,592.0789
2015-05-15,0,28.3,13.9,4.73,0,NA,593.0514,592.9385,592.0813
2015-05-16,13.2,28.3,15,4.37,0,NA,593.0002,592.8935,592.0827
2015-05-17,24.6,18.9,11.1,3.22,0,NA,592.9673,592.864,592.0941
2015-05-18,0,28.3,11.7,5.92,0,NA,592.9366,592.8358,592.0944
2015-05-19,0,20.6,8.9,3.3,0,NA,592.9053,592.8093,592.0889
2015-05-20,17.3,10.6,6.1,2.71,0,NA,592.8821,592.7854,592.0989
2015-05-21,0,12.2,3.9,2.54,0,NA,592.8624,592.7662,592.1007
2015-05-22,7.6,17.8,5,3.17,0,NA,592.8429,592.7484,592.1003
2015-05-23,10.7,16.1,9.4,3.1,0,NA,592.8263,592.7326,592.1075
2015-05-24,13.5,15,12.8,2.99,0,NA,592.8229,592.7279,592.1155
2015-05-25,22.1,20,12.2,3.39,0,NA,592.8136,592.7194,592.1196
2015-05-26,12.7,26.7,12.2,4.69,0.1915,596.7246,592.9531,592.8443,592.1357
2015-05-27,0,27.8,13.3,4.84,9.4575,598.9039,594.1085,593.8392,592.1869
2015-05-28,14,26.1,14.4,3.94,21.3409,600.8256,595.0367,594.7474,592.1863
2015-05-29,11.9,27.8,14.4,4.47,23.8593,601.076,595.0869,594.8672,592.2346
2015-05-30,0,28.3,10.6,6.88,30.9963,601.5981,595.3483,595.1786,592.2765
2015-05-31,0,21.1,9.4,3.44,37.1364,602.0124,595.3551,595.2207,592.2598
2015-06-01,0,25.6,13.9,3.91,27.4862,601.3592,595.1906,595.0612,592.3039
2015-06-02,0,27.2,14.4,4.27,34.4377,601.828,595.4452,595.3078,592.3509
2015-06-03,0,32.8,17.2,6.13,49.9556,602.7341,595.6204,595.4863,592.4289
2015-06-04,0,32.8,19.4,5.08,33.3083,601.6937,595.127,595.0498,592.2922
2015-06-05,0,33.9,17.2,7.1,13.3231,599.6808,594.6736,594.5869,592.3528
2015-06-06,0,33.9,19.4,5.69,8.9717,598.9009,594.5196,594.4154,592.3616
2015-06-07,0,34.4,20.6,5.44,6.0548,598.3598,594.3873,594.2861,592.3665
2015-06-08,0,35.6,17.2,8.89,4.0732,597.9386,594.2726,594.1774,592.369
2015-06-09,0,33.9,17.8,6.67,3.0635,597.6762,594.1827,594.0894,592.3699
2015-06-10,0,36.7,19.4,8.14,2.4327,597.4842,594.111,594.0182,592.2947
2015-06-11,0,37.2,23.3,5.84,1.984,597.3285,594.0503,593.957,592.1689
2015-06-12,23.1,32.2,16.1,6.42,1.5961,597.1756,593.9975,593.9038,592.2658
2015-06-13,1.5,22.2,16.1,3.9,1.4785,597.1251,593.9723,593.8744,592.2519
2015-06-14,2,27.2,18.9,4.14,1.2275,597.0088,593.9358,593.8399,592.3394
2015-06-15,6.4,26.7,17.2,4,1.0879,596.9381,593.9061,593.8101,592.3763
2015-06-16,0,29.4,15.6,4.86,2.3647,597.3484,593.9936,593.884,592.3967
2015-06-17,0,28.9,15.6,4.64,13.7405,599.7389,594.5915,594.4229,592.3598
2015-06-18,0,32.2,18.9,5.03,10.4769,599.1643,594.4863,594.3507,592.2867
2015-06-19,0,31.1,18.9,4.62,4.4749,598.0309,594.2654,594.1501,592.216
2015-06-20,0,33.9,20,5.45,3.2402,597.7263,594.1644,594.0549,592.2259
2015-06-21,0,37.8,21.1,7.8,3.1733,597.7067,594.1168,594.0067,592.2307
2015-06-22,0,37.2,22.8,6.1,2.2231,597.4123,594.0536,593.9451,592.1755
2015-06-23,0,39.4,20.6,8.89,1.7303,597.2308,594.0057,593.8991,592.1811
2015-06-24,0,36.7,21.1,6.75,1.3738,597.0777,593.9667,593.8614,591.8753
2015-06-25,0,36.1,22.2,5.71,1.0736,596.9296,593.9274,593.8234,591.662
2015-06-26,18,37.8,20,8.86,0.8715,596.8158,593.8955,593.7887,591.8548
2015-06-27,0,30.6,16.7,5.04,0.7593,596.7455,593.8757,593.7687,592.028
2015-06-28,0,32.2,18.3,5.23,0.9064,596.837,593.8729,593.7637,592.0896
2015-06-29,0,37.2,17.8,8.89,0.7101,596.7125,593.8455,593.7386,592.1124
2015-06-30,0,36.1,18.3,8.52,0.5709,596.6119,593.8153,593.7104,592.117
2015-07-01,0,37.8,20,8.84,0.4586,596.5194,593.7816,593.683,592.107
2015-07-02,0,37.2,21.7,6.72,0.3719,596.4384,593.7478,593.6508,592.0915
2015-07-03,11.2,30,18.3,4.39,0.3345,596.3999,593.7298,593.6306,592.0991
2015-07-04,0,27.8,17.8,4.07,0.2901,596.3505,593.7059,593.6079,592.125
2015-07-05,0,33.9,18.3,6.3,0.2435,596.2941,593.6794,593.5832,592.1392
2015-07-06,0,37.8,22.8,6.45,0.1982,596.2321,593.6566,593.5623,592.1507
2015-07-07,1.3,31.7,16.1,5.97,0.1453,596.1484,593.6402,593.544,592.1412
2015-07-08,0,24.4,11.7,3.94,0.0936,596.0439,593.6219,593.5251,592.0999
2015-07-09,0,26.7,12.2,4.73,0.0466,595.9171,593.6013,593.5055,592.0684
2015-07-10,2,27.2,18.3,4.03,0.0278,595.8432,593.5809,593.4899,592.0543
2015-07-11,0,31.1,20,4.4,0.018,595.7913,593.5618,593.469,591.9381
2015-07-12,0,36.7,20,7.48,0.0079,595.7137,593.5375,593.4472,591.6418
2015-07-13,0,39.4,22.2,8.37,0.0023,595.6387,593.514,593.4226,591.5717
2015-07-14,15.2,41.7,20,8.89,3e-4,595.5586,593.493,593.4028,591.6439
2015-07-15,3.8,37.8,20.6,8.07,0.0017,595.5713,593.4776,593.3883,591.8959
2015-07-16,5.1,37.8,21.1,7.6,0,595.4706,593.4613,593.3705,591.9477
2015-07-17,0,37.8,21.7,7.09,0,595.4247,593.445,593.3557,591.9596
2015-07-18,19.1,37.8,21.7,7.08,0,595.3592,593.4275,593.3411,591.97
2015-07-19,0.5,37.2,21.1,6.97,0,595.3083,593.4078,593.3209,591.9654
2015-07-20,4.3,36.1,21.1,6.07,0,NA,593.3956,593.3075,591.9652
2015-07-21,0,35.6,19.4,6.78,0,NA,593.3822,593.2941,592.0057
2015-07-22,0,28.9,19.4,4.06,0,NA,593.3673,593.2797,591.9925
2015-07-23,1.5,31.7,20.6,4.35,0,NA,593.3557,593.269,591.9634
2015-07-24,0,37.2,22.2,6.16,0,NA,593.3388,593.2528,591.7112
2015-07-25,0,40,23.3,7.79,0,NA,593.3206,593.2357,591.5189
2015-07-26,22.1,37.8,21.7,6.94,0,NA,593.3097,593.2255,591.4715
2015-07-27,10.2,35.6,20,6.26,0.0655,597.2795,593.385,593.3067,591.7604
2015-07-28,0,36.1,20,6.65,12.5889,599.557,594.3362,594.1897,591.9554
2015-07-29,2.8,35.6,17.2,8.58,7.4279,598.6137,594.23,594.0792,591.9842
2015-07-30,2.5,28.9,21.1,4.12,5.4327,598.2237,594.1486,594.0062,591.9782
2015-07-31,0,31.1,19.4,4.25,5.1849,598.1685,594.1059,593.97,591.827
2015-08-01,0,34.4,20,5.36,1.9916,597.3196,593.9849,593.862,591.6012
2015-08-02,0,34.4,21.1,4.92,1.174,596.9819,593.9084,593.7914,591.5564
2015-08-03,0,35.6,19.4,6.52,1.0436,596.9141,593.8716,593.7562,591.5208
2015-08-04,0,35,19.4,6.02,0.8507,596.8031,593.8335,593.7207,591.4901
2015-08-05,1.8,31.7,20,4.24,0.6552,596.673,593.798,593.6872,591.5045
2015-08-06,0,32.2,20,4.35,0.4657,596.5253,593.7627,593.6555,591.6364
2015-08-07,0,32.2,20,4.34,0.3776,596.444,593.7313,593.6242,592
2015-08-08,0.5,35,20,5.59,0.2951,596.3557,593.6944,593.5906,591.9776
2015-08-09,2.5,39.4,20.6,8.89,0.2121,596.2513,593.6569,593.556,592.0185
2015-08-10,39.1,33.9,21.1,4.58,0.155,596.1643,593.6347,593.5339,592.1286
2015-08-11,0,33.3,18.3,5.32,0.2305,596.2713,593.6377,593.5342,592.1871
2015-08-12,0,30.6,17.8,4.21,0.1029,596.065,593.6004,593.5002,592.2296
2015-08-13,0,30.6,18.9,4,0.0504,595.9274,593.5759,593.4762,592.1414
2015-08-14,0,32.8,18.9,4.72,0.0191,595.7946,593.5483,593.4501,591.8099
2015-08-15,0,34.4,19.4,5.36,0.0045,595.6717,593.5197,593.4237,591.7314
2015-08-16,0,33.9,19.4,5.04,4e-4,595.5714,593.4919,593.3972,591.7383
2015-08-17,0,35.6,22.8,4.61,0,595.4809,593.4655,593.3732,591.9399
2015-08-18,14,32.8,18.9,4.64,0,595.4018,593.4476,593.3546,592.0305
2015-08-19,1,28.3,14.4,4.14,1e-4,595.4415,593.4395,593.3458,592.0751
2015-08-20,0.5,27.2,13.9,3.84,0,595.3223,593.4186,593.3263,592.1699
2015-08-21,0,28.9,16.1,3.87,0,NA,593.399,593.3079,592.1656
2015-08-22,0,28.3,16.1,3.69,0,NA,593.3828,593.2916,592.0817
2015-08-23,0,35,14.4,8.89,0,NA,593.3652,593.2751,592.1315
2015-08-24,0,26.7,10.6,4.73,0,NA,593.3454,593.2547,592.1958
2015-08-25,0,30.6,10.6,8.25,0,NA,593.3291,593.2401,592.0851
2015-08-26,0,31.7,15,5.68,0,NA,593.3129,593.2238,591.6982
2015-08-27,0,37.2,17.2,8.89,0,NA,593.2971,593.2086,591.55
2015-08-28,14,36.7,21.1,5.58,0,NA,593.2857,593.1971,591.6451
