date_ghcn,prcp_mm,tmax_c,tmin_c,ETo_mm,discharge_cms,stage_masl,WaterYear,WaterUse_m3d,LWPH4a,LWPH4a_source,LWPH4b,LWPH4b_source,LWPH4c,LWPH4c_source,regime_number,regime_category
2017-11-26,0,15,3.3,1.08,0.0399,593.5361,2018,0,593.6832,Observed,593.5764842552863,Gapfill,NA,Gapfill,5,Wet
2017-11-27,0,21.1,4.4,1.91,0.0376,593.5342,2018,0,593.684,Observed,593.57726414846,Gapfill,NA,Gapfill,5,Wet
2017-11-28,0,25,5.6,2.93,0.0583,593.5435,2018,0,593.694,Observed,593.5870128131318,Gapfill,NA,Gapfill,5,Wet
2017-11-29,0,14.4,-1.7,1.38,0.0427,593.5357,2018,0,593.6772,Observed,593.5706350564833,Gapfill,NA,Gapfill,5,Wet
2017-11-30,0,11.7,-2.2,1.02,0.0372,593.5322,2018,0,593.6752,Observed,593.568685323549,Gapfill,NA,Gapfill,5,Wet
2017-12-01,0,12.8,-1.1,1.06,0.0342,593.5298,2018,0,593.6729,Observed,593.5664431306744,Gapfill,NA,Gapfill,5,Wet
2017-12-02,0,17.2,-1.1,1.93,0.0395,593.5323,2018,0,593.6753,Observed,593.5687828101957,Gapfill,NA,Gapfill,5,Wet
2017-12-03,0,15.6,0,1.35,0.0351,593.5292,2018,0,593.6707,Observed,593.5642984244466,Gapfill,NA,Gapfill,5,Wet
2017-12-04,0,21.1,3.3,2.08,0.0428,593.5329,2018,0,593.678,Observed,593.571414949657,Gapfill,NA,Gapfill,5,Wet
2017-12-05,0,14.4,-6.1,2.18,0.039,593.5301,2018,0,593.6667,Observed,593.5603989585779,Gapfill,NA,Gapfill,5,Wet
2017-12-06,0,9.4,-6.7,1.06,0.0291,593.5236,2018,0,593.6625,Observed,593.5563045194158,Gapfill,NA,Gapfill,5,Wet
2017-12-07,0,8.3,-12.2,1.56,0.0272,593.5225,2018,0,593.6588,Observed,593.5526975134873,Gapfill,NA,Gapfill,5,Wet
2017-12-08,0,-0.6,-12.8,0.43,0.0294,593.5256,2018,0,593.6648,Observed,593.5585467122903,Gapfill,NA,Gapfill,5,Wet
2017-12-09,0,8.3,-3.3,0.76,0.0352,593.5288,2018,0,593.6656,Observed,593.5593266054641,Gapfill,NA,Gapfill,5,Wet
2017-12-10,0,12.2,-1.1,0.96,0.03,593.5249,2018,0,593.6592,Observed,593.5530874600742,Gapfill,NA,Gapfill,5,Wet
2017-12-11,0,18.9,-0.6,2.28,0.0283,593.5231,2018,0,593.6582,Observed,593.5521125936069,Gapfill,NA,Gapfill,5,Wet
2017-12-12,0,17.8,-5.6,3.4,0.0281,593.5225,2018,0,593.6553,Observed,593.5492854808522,Gapfill,NA,Gapfill,5,Wet
2017-12-13,0,14.4,-5.6,2,0.029,593.5224,2018,0,593.6626,Observed,593.5564020060625,Gapfill,NA,Gapfill,5,Wet
2017-12-14,0,16.1,-3.3,2.01,0.0395,593.5284,2018,0,593.6635,Observed,593.557279385883,Gapfill,NA,Gapfill,5,Wet
2017-12-15,0,8.9,-7.2,1.01,0.0321,593.5234,2018,0,593.6563,Observed,593.5502603473193,Gapfill,NA,Gapfill,5,Wet
2017-12-16,0,12.8,-7.2,1.85,0.0321,593.5227,2018,0,593.6615,Observed,593.5553296529487,Gapfill,NA,Gapfill,5,Wet
2017-12-17,0,16.1,-1.1,1.56,0.0374,593.5254,2018,0,593.6615,Observed,593.5553296529487,Gapfill,NA,Gapfill,5,Wet
2017-12-18,0,8.9,-5.6,0.88,0.0334,593.5224,2018,0,593.6553,Observed,593.5492854808522,Gapfill,NA,Gapfill,5,Wet
2017-12-19,0,13.9,-5,1.72,0.0321,593.5211,2018,0,593.6558,Observed,593.5497729140857,Gapfill,NA,Gapfill,5,Wet
2017-12-20,0,12.8,-1.7,1.05,0.035,593.5229,2018,0,593.6553,Observed,593.5492854808522,Gapfill,NA,Gapfill,5,Wet
2017-12-21,0,10,1.1,0.82,0.0342,593.5225,2018,0,593.6596,Observed,593.5534774066609,Gapfill,NA,Gapfill,5,Wet
2017-12-22,0,7.8,-6.1,0.8,0.0356,593.5233,2018,0,593.6538,Observed,593.5478231811514,Gapfill,NA,Gapfill,5,Wet
2017-12-23,0,1.7,-11.1,0.51,0.0298,593.5196,2018,0,593.6519,Observed,593.5459709348637,Gapfill,NA,Gapfill,5,Wet
2017-12-24,0,-2.8,-12.8,0.35,0.0275,593.5179,2018,0,593.6503,Observed,593.5444111485162,Gapfill,NA,Gapfill,5,Wet
2017-12-25,0,-2.2,-12.8,0.37,0.024,593.5153,2018,0,593.6482,Observed,593.5423639289352,Gapfill,NA,Gapfill,5,Wet
2017-12-26,0,2.2,-15,0.71,0.0248,593.5186,2018,0,593.6474,Observed,593.5415840357614,Gapfill,NA,Gapfill,5,Wet
2017-12-27,0,-10.6,-15,0.19,0.0208,593.5181,2018,0,593.6415,Observed,593.5358323236051,Gapfill,NA,Gapfill,5,Wet
2017-12-28,0,-5.6,-12.2,0.33,0.0224,593.5145,2018,0,593.6464,Observed,593.5406091692943,Gapfill,NA,Gapfill,5,Wet
2017-12-29,0,5,-9.4,0.7,0.0201,593.5166,2018,0,593.6507,Observed,593.5448010951031,Gapfill,NA,Gapfill,5,Wet
2017-12-30,0,5.6,-15,1.29,0.0283,593.5257,2018,0,593.6513,Observed,593.5453860149835,Gapfill,NA,Gapfill,5,Wet
2017-12-31,0,-8.9,-16.1,0.2,0.0238,593.5337,2018,0,593.6464,Observed,593.5406091692943,Gapfill,NA,Gapfill,5,Wet
2018-01-01,0,-11.1,-20,0.08,0.0215,593.5183,2018,0,593.6391,Observed,593.5334926440838,Gapfill,NA,Gapfill,5,Wet
2018-01-02,0,-10,-13.9,0.22,0.0139,593.5066,2018,0,593.6399,Observed,593.5342725372576,Gapfill,NA,Gapfill,5,Wet
2018-01-03,0,-2.8,-13.9,0.35,0.0114,593.5046,2018,0,593.6424,Observed,593.5367097034256,Gapfill,NA,Gapfill,5,Wet
2018-01-04,0,4.4,-8.3,0.64,0.0179,593.5207,2018,0,593.6489,Observed,593.5430463354622,Gapfill,NA,Gapfill,5,Wet
2018-01-05,0,8.3,-9.4,1.18,0.0326,593.5293,2018,0,593.6596,Observed,593.5534774066609,Gapfill,NA,Gapfill,5,Wet
2018-01-06,0,2.2,-11.7,0.58,0.0324,593.5518,2018,0,593.66,Observed,593.5538673532478,Gapfill,NA,Gapfill,5,Wet
2018-01-07,0,5.6,-12.2,1.01,0.0242,593.5273,2018,0,593.6632,Observed,593.5569869259427,Gapfill,NA,Gapfill,5,Wet
2018-01-08,0,11.7,-4.4,1.21,0.0426,593.5401,2018,0,593.6661,Observed,593.5598140386977,Gapfill,NA,Gapfill,5,Wet
2018-01-09,0,15,-4.4,2.02,0.0179,593.5269,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-10,0,16.1,3.9,1.12,0.023,593.5218,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-11,3.3,21.1,-8.3,7.43,0.0262,593.517,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-12,0,-5,-16.1,0.28,0.015,593.5076,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-13,0,-7.2,-16.1,0.24,0.0153,593.5246,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-14,0,0,-10.6,0.49,0.0178,593.5272,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-15,0.8,10.6,-4.4,1.09,0.0179,593.5098,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-16,0,-3.9,-20,0.35,0.0153,593.5142,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-17,0,-8.3,-20,0.15,0.0161,593.5228,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-18,0,4.4,-14.4,1.1,0.016,593.5198,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-19,0,15,-7.2,2.96,0.0146,593.5242,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-20,0,17.2,-2.8,2.56,0.0288,593.5429,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-21,0,16.7,-3.9,2.71,0.0218,593.541,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-22,0,6.1,-2.2,0.82,0.019,593.5318,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-23,0,3.9,-6.7,0.69,0.0173,593.5272,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-24,0,8.9,-7.8,1.25,0.0142,593.5188,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-25,0,13.3,-6.7,2.25,0.016,593.5124,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-26,0,20,-0.6,3.21,0.0143,593.5129,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-27,0,17.2,-6.1,3.94,0.013,593.5045,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-28,0,13.3,-6.7,2.31,0.0056,593.493,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-29,0,8.9,-9.4,1.54,0.004,593.4892,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-30,0,6.1,-9.4,1.01,0.0043,593.4899,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-01-31,0,17.8,-2.2,2.89,0.0092,593.4993,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-01,0,10.6,-3.3,1.16,0.0127,593.5044,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-02,0,0.6,-8.9,0.62,0.0071,593.4956,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-03,0,8.9,-8.3,1.44,0.0054,593.4919,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-04,0,16.1,-10,5.38,0.014,593.5057,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-05,0,-8.3,-12.8,0.36,0.0083,593.501,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-06,0,8.3,-12.2,2.03,0.0064,593.5224,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-07,0,-5,-14.4,0.39,0.0033,593.544,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-08,0,4.4,-13.3,1.19,0.0014,593.5185,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-09,0,18.3,-6.1,5.26,0.0038,593.4963,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-10,0,-4.4,-13.3,0.44,0.0051,593.5172,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-11,0,-5.6,-13.9,0.4,0.0018,593.5291,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-12,0,5,-10,1.03,7e-4,593.5342,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-13,0,4.4,-10.6,1,6e-4,593.5122,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-14,0,15,-3.9,2.6,0.0014,593.5103,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-15,0,22.8,2.2,4.3,0.0052,593.491,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-16,0,20.6,-6.7,8.29,0.0066,593.4941,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-17,0,4.4,-7.2,0.9,0.0033,593.4854,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-18,0,15,-2.8,2.4,0.0077,593.4961,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-19,0,23.3,-3.9,8.89,0.0113,593.5014,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-20,0.8,1.7,-10,0.77,0.0092,593.4982,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-21,0,-1.7,-13.3,0.59,0.0037,593.4865,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-22,2.3,-2.2,-12.8,0.58,8e-4,593.5134,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-23,0,-1.1,-5.6,0.86,6e-4,593.5125,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-24,0.5,1.7,-3.9,1,0.0034,593.518,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-25,0,8.3,-8.3,1.64,0.0094,593.5051,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-26,0,10.6,-8.3,2.39,0.0065,593.5024,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-27,0,18.3,-1.7,3.86,0.005,593.4933,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-02-28,0,22.8,0,6.34,0.0054,593.4942,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-01,0,10.6,-6.1,1.95,0.0057,593.4948,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-02,0,12.8,-6.1,2.77,0.0019,593.4829,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-03,0,25,1.7,7.43,3e-4,593.4717,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-04,0,23.9,5,4.31,1e-4,593.4616,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-05,0,25.6,2.2,7.81,5e-4,593.4608,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-06,0,12.8,0,1.67,0.0017,593.481,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-07,0,9.4,-9.4,2.41,1e-4,593.4572,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-08,0,12.8,-9.4,4.23,0,593.4323,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-09,0,18.3,-6.1,6.95,0,593.4239,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-10,0,22.8,-3.9,8.89,0,593.4195,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-11,0,21.7,-4.4,8.89,0,593.4114,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-12,0,9.4,-8.3,2.25,0,593.4005,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-13,0,12.8,-8.3,3.93,0,593.3924,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-14,0,13.9,-2.8,2.56,0,593.3871,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-15,0,22.2,0.6,6.22,0,593.3862,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-16,0,28.3,9.4,5.46,0,593.3901,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-17,0,15.6,-3.3,3.6,0,593.3849,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-18,0,14.4,-3.3,3.02,0,593.3741,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-19,41.9,16.1,0,2.75,0,593.3793,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-20,1.5,3.3,0,1.43,0.2356,593.5594,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-21,0,13.9,-1.1,2.32,0.0408,593.5256,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-22,0,17.8,-0.6,3.87,0.0214,593.5132,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-23,0,22.2,5,3.96,0.0167,593.509,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-24,0,25.6,6.7,5.41,0.0131,593.505,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-25,1.3,17.2,1.7,2.84,0.0106,593.5018,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-26,0.8,13.3,2.8,1.93,0.0088,593.4993,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-27,0.5,6.1,4.4,1.54,0.0085,593.4989,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-28,0,11.1,2.2,1.84,0.006,593.4944,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-29,0,18.3,2.8,3.05,0.004,593.489,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-30,0,13.3,-2.2,2.53,0.0014,593.4798,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-03-31,0,17.2,-3.9,5.54,3e-4,593.4687,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-01,0,18.3,-2.2,5.44,0,593.4397,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-02,0,1.1,-5,1.3,0,593.4214,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-03,0,17.2,-3.3,5.28,0,593.416,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-04,0,8.9,-6.1,2.04,0,593.4026,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-05,0,17.8,-5.6,7.6,0,593.3874,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-06,0,22.8,4.4,5.14,0,593.3805,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-07,5.1,5.6,-8.9,1.66,0,593.3716,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-08,1.8,1.7,0,1.35,0,593.3731,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-09,3.3,16.7,1.7,2.97,0,593.3812,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-10,0,12.8,-0.6,2.28,0,593.3655,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-11,0,24.4,0.6,8.89,0,593.3616,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-12,0,29.4,8.3,8.89,0,593.362,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-13,0,35.6,7.2,8.89,0,593.3599,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-14,0.8,16.7,-3.3,5.24,0,593.3548,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-15,0,1.7,-6.1,1.34,0,593.3475,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-16,0,11.7,-6.7,3.53,0,593.3418,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-17,0,17.8,-6.7,8.89,0,593.3421,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-18,0,32.2,0.6,8.89,0,593.3468,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-19,0,17.2,-1.1,4.51,0,593.3352,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-20,0,16.7,-1.7,4.5,0,593.331,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-21,15.7,16.1,5.6,2.53,0,593.3412,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-22,2.5,7.8,5.6,2.07,0,593.3723,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-23,0,18.3,5.6,2.9,0,593.3539,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-24,0,22.8,7.2,4.18,0,593.3434,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-25,10.2,15,3.9,2.49,0,593.3399,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-26,0,15,1.7,2.7,0,593.3571,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-27,0,22.2,1.7,7.27,0,593.3446,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-28,0,26.7,2.8,8.89,0,593.3368,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-29,0,23.3,10,3.6,0,593.3312,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-04-30,0,29.4,11.1,6.99,0,593.3308,2018,0,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-01,0,28.9,16.1,4.1,0,593.3299,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-02,1.3,31.1,17.8,4.47,0,593.3289,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-03,42.9,26.1,12.8,3.96,0.1556,593.4339,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-04,0,26.1,7.8,6.49,0.1473,593.5594,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-05,0,23.9,7.2,5.08,0.0337,593.5278,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-06,0,28.9,9.4,8.17,0.0187,593.5168,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-07,0,28.9,10,7.62,0.0097,593.506,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-08,0,30.6,14.4,5.83,0.0029,593.492,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-09,0,29.4,11.7,6.73,0.0022,593.4897,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-10,13.7,31.1,12.8,7.58,0.0015,593.4819,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-11,0,29.4,16.1,4.43,0.0349,593.5258,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-12,0,30,16.7,4.51,0.0162,593.5124,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-13,2.5,22.8,11.7,3.43,0.0016,593.4861,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-14,2,26.7,11.7,4.76,6e-4,593.4797,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-15,3.8,27.2,14.4,4.12,1e-4,593.4714,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-16,0.5,27.8,14.4,4.34,0,593.4543,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-17,0,30,14.4,5.55,0,593.4282,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-18,0,32.2,15,6.99,0,593.4048,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-19,21.3,30,15.6,4.99,0,593.3996,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-20,0,26.7,10.6,5.4,0,593.4298,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-21,0,20.6,10.6,3.26,0,593.3876,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-22,0,29.4,11.1,7.5,0,593.3707,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-23,0,32.8,17.8,5.68,0,593.3584,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-24,2,31.7,18.3,4.87,0,593.3526,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-25,0,30.6,16.7,4.93,0,593.3439,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-26,0,33.9,16.7,7.41,0,593.3361,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-27,0,37.2,19.4,8.58,0,593.3276,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-28,0,35,21.7,5.25,0,593.3185,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-29,11.7,33.9,16.1,8,0,593.3229,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-30,15.7,28.3,13.3,5.15,1e-4,593.3838,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-05-31,0,32.2,13.9,8.18,0,593.3871,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-01,0,33.3,18.3,5.83,0,593.3518,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-02,0,36.1,17.8,8.89,0,593.3346,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-03,0,28.3,11.1,6.53,0,593.317,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-04,0,30.6,18.9,4.45,0,593.3054,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-05,0,30.6,18.3,4.55,0,593.3008,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-06,0,35,18.3,7.29,0,593.2967,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-07,7.1,36.1,18.3,8.51,0,593.2906,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-08,0,30,17.2,4.61,0,593.2973,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-09,0,35,17.2,8.31,0,593.2839,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-10,0,37.2,22.2,6.42,0,593.2778,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-11,0,37.8,22.8,6.5,0,593.2708,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-12,0,36.7,18.9,8.65,0,593.2626,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-13,1.3,36.1,18.9,7.95,0,593.2634,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-14,0,35,21.1,5.58,0,593.2638,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-15,0,37.8,22.2,6.91,0,593.2535,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-16,0,37.8,22.8,6.52,0,593.2442,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-17,0,34.4,21.7,5.1,0,593.2368,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-18,0,35,22.2,5.19,0,593.2322,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-19,0,36.7,21.7,6.37,0,593.232,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-20,21.3,35.6,16.7,8.89,0,593.2741,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-21,0,31.1,15,6.27,0,593.2447,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-22,0,30,14.4,5.79,0,NA,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-23,8.9,30.6,15,5.87,0,593.2396,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-24,1.3,33.3,15.6,7.92,0,593.2353,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-25,38.6,28.9,15,4.84,0,593.2531,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-26,0,28.9,15,4.84,0,593.283,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-27,3,35,18.3,7.32,0,593.2751,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-28,0,39.4,21.1,8.89,0,593.2541,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-29,0,38.9,21.1,8.89,0,593.238,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-06-30,0.8,36.7,22.2,6.06,0,NA,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
2018-07-01,0.8,36.7,17.2,8.89,0,NA,2018,37765.349942120214,NA,NA,NA,NA,NA,NA,5,Wet
