date_ghcn,discharge_cms,stage_masl
2016-03-13,0,NA
2016-03-14,0,NA
2016-03-15,0,NA
2016-03-16,0,NA
2016-03-17,0,NA
2016-03-18,0,NA
2016-03-19,0,NA
2016-03-20,0,NA
2016-03-21,0,NA
2016-03-22,0,NA
2016-03-23,0,NA
2016-03-24,0,NA
2016-03-25,0,NA
2016-03-26,0,NA
2016-03-27,0,NA
2016-03-28,0,NA
2016-03-29,0,NA
2016-03-30,0,NA
2016-03-31,0,NA
2016-04-01,0,NA
2016-04-02,0,NA
2016-04-03,0,NA
2016-04-04,0,NA
2016-04-05,0,NA
2016-04-06,0,NA
2016-04-07,0,NA
2016-04-08,0,NA
2016-04-09,0,NA
2016-04-10,0,NA
2016-04-11,0,NA
2016-04-12,0,NA
2016-04-13,0,NA
2016-04-14,0,NA
2016-04-15,0,NA
2016-04-16,0,NA
2016-04-17,0,NA
2016-04-18,0,NA
2016-04-19,0,NA
2016-04-20,3.4041,598.9783
2016-04-21,20.6651,600.2479
2016-04-22,23.5974,600.5529
2016-04-23,19.8628,600.1553
2016-04-24,10.348,598.9736
2016-04-25,6.8341,598.4093
2016-04-26,4.6239,597.9516
2016-04-27,2.9896,597.4676
2016-04-28,1.8994,597.0882
2016-04-29,1.2665,596.835
2016-04-30,1.3981,596.8891
2016-05-01,10.4871,598.7484
2016-05-02,27.7897,600.9424
2016-05-03,36.9446,601.7331
2016-05-04,36.1689,601.67
2016-05-05,31.0892,601.2398
2016-05-06,16.6243,599.7795
2016-05-07,8.5585,598.6978
2016-05-08,5.0734,598.0565
2016-05-09,3.4417,597.6128
2016-05-10,2.4926,597.3026
2016-05-11,1.8545,597.0725
2016-05-12,1.4759,596.9235
2016-05-13,1.2542,596.8303
2016-05-14,1.1068,596.7653
2016-05-15,0.9821,596.7085
2016-05-16,0.9064,596.6725
2016-05-17,0.8579,596.6491
2016-05-18,0.8153,596.6288
2016-05-19,0.6889,596.5915
2016-05-20,0.5954,596.5666
2016-05-21,0.4772,596.5305
2016-05-22,0.3766,596.4946
2016-05-23,0.2903,596.4586
2016-05-24,0.2178,596.4204
2016-05-25,0.2562,596.4064
2016-05-26,0.8371,596.6534
2016-05-27,1.105,596.7635
2016-05-28,1.1249,596.7731
2016-05-29,1.3758,596.8822
2016-05-30,1.3613,596.8763
2016-05-31,1.5685,596.9605
2016-06-01,1.6809,597.0055
2016-06-02,1.3368,596.8654
2016-06-03,1.0616,596.7448
2016-06-04,0.9076,596.6731
2016-06-05,1.1244,596.7642
2016-06-06,2.5147,597.3112
2016-06-07,1.9369,597.1031
2016-06-08,1.4086,596.8954
2016-06-09,1.1181,596.7702
2016-06-10,0.9298,596.6836
2016-06-11,0.7685,596.6147
2016-06-12,0.6001,596.5677
2016-06-13,0.4553,596.5231
2016-06-14,0.3735,596.4935
2016-06-15,0.2718,596.4492
2016-06-16,0.1879,596.4034
2016-06-17,0.1266,596.3594
2016-06-18,0.1068,596.335
2016-06-19,0.3447,596.4631
2016-06-20,0.081,596.3152
2016-06-21,0.0481,596.2732
2016-06-22,0.0326,596.2444
2016-06-23,0.0161,596.1996
2016-06-24,0.0168,596.199
2016-06-25,0.0245,596.2216
2016-06-26,0.037,596.2123
2016-06-27,0.1286,596.3619
2016-06-28,0.0739,596.3053
2016-06-29,0.3177,596.3879
2016-06-30,1.559,596.9574
2016-07-01,1.2285,596.819
2016-07-02,1.2371,596.8226
2016-07-03,25.045,600.2563
2016-07-04,93.0326,605.2011
2016-07-05,124.2343,606.7068
2016-07-06,120.4911,606.5409
2016-07-07,113.0285,606.1989
2016-07-08,105.3239,605.8319
2016-07-09,72.1785,604.0618
2016-07-10,35.0223,601.5436
2016-07-11,19.028,600.0695
2016-07-12,13.544,599.4205
2016-07-13,10.2902,598.9723
2016-07-14,8.1337,598.6355
2016-07-15,6.7801,598.4016
2016-07-16,5.405,598.1389
2016-07-17,4.4817,597.923
2016-07-18,3.839,597.7352
2016-07-19,3.3517,597.5862
2016-07-20,2.9954,597.4735
2016-07-21,2.9116,597.4455
2016-07-22,2.7512,597.3918
2016-07-23,3.3455,597.5839
2016-07-24,2.943,597.455
2016-07-25,2.494,597.3041
2016-07-26,2.5314,597.3163
2016-07-27,4.6299,597.9465
2016-07-28,4.0711,597.8027
2016-07-29,3.0552,597.49
2016-07-30,10.8778,599.0478
2016-07-31,7.647,598.5462
2016-08-01,4.2413,597.8464
2016-08-02,2.9131,597.4443
2016-08-03,2.3318,597.2473
2016-08-04,1.9275,597.1003
2016-08-05,1.7337,597.0272
2016-08-06,1.6439,596.9917
2016-08-07,1.4974,596.9326
2016-08-08,1.5217,596.9423
2016-08-09,1.3937,596.8899
2016-08-10,1.3328,596.8643
2016-08-11,2.4131,597.2604
2016-08-12,3.8325,597.7328
2016-08-13,2.8625,597.4275
2016-08-14,2.1539,597.1924
2016-08-15,2.0023,597.1384
2016-08-16,1.702,597.0253
2016-08-17,1.4027,596.9125
2016-08-18,1.2624,596.8392
2016-08-19,1.105,596.7828
2016-08-20,0.9865,596.742
2016-08-21,0.9058,596.7142
2016-08-22,0.8157,596.6831
2016-08-23,0.7416,596.6576
2016-08-24,0.6755,596.6382
2016-08-25,0.6483,596.6314
2016-08-26,0.8093,596.681
2016-08-27,0.7334,596.6548
2016-08-28,0.6767,596.6385
2016-08-29,0.6129,596.6215
2016-08-30,0.6192,596.6228
2016-08-31,0.619,596.6231
2016-09-01,0.9693,596.744
2016-09-02,1.9059,597.0973
2016-09-03,1.455,596.923
2016-09-04,1.1914,596.8126
2016-09-05,1.033,596.758
2016-09-06,0.8882,596.7081
2016-09-07,0.7462,596.6598
2016-09-08,0.6272,596.6252
2016-09-09,0.5527,596.6044
2016-09-10,0.4896,596.5846
2016-09-11,0.4069,596.5563
2016-09-12,0.3717,596.5428
2016-09-13,0.3274,596.5249
2016-09-14,0.2957,596.5113
2016-09-15,0.2842,596.5061
2016-09-16,0.2762,596.5021
2016-09-17,0.2585,596.4932
2016-09-18,0.2443,596.486
2016-09-19,0.2294,596.4788
2016-09-20,0.1912,596.466
2016-09-21,0.1706,596.4526
2016-09-22,0.1573,596.4437
2016-09-23,0.1507,596.439
2016-09-24,0.1397,596.4316
2016-09-25,0.1863,596.4712
2016-09-26,0.1703,596.4616
2016-09-27,0.1226,596.4271
2016-09-28,0.1235,596.4277
2016-09-29,0.1049,596.4122
2016-09-30,0.0873,596.4041
2016-10-01,0.092,596.4089
2016-10-02,0.0871,596.4037
2016-10-03,0.0849,596.4015
2016-10-04,0.0875,596.4052
2016-10-05,0.0754,596.4005
2016-10-06,0.0641,596.3867
2016-10-07,0.0652,596.3877
2016-10-08,0.0518,596.3694
2016-10-09,0.0525,596.3714
2016-10-10,0.0427,596.3648
2016-10-11,0.0442,596.3672
2016-10-12,0.0422,596.3639
2016-10-13,0.0435,596.3654
2016-10-14,0.0375,596.3568
2016-10-15,0.0382,596.3668
2016-10-16,0.0416,596.3728
2016-10-17,0.0328,596.3559
2016-10-18,0.026,596.3408
2016-10-19,0.0177,596.3189
2016-10-20,0.0129,596.3111
2016-10-21,0.0104,596.3003
2016-10-22,0.0153,596.3189
2016-10-23,0.021,596.3377
2016-10-24,0.016,596.3215
2016-10-25,0.0137,596.3128
2016-10-26,0.0271,596.3478
2016-10-27,0.2196,596.5254
2016-10-28,0.0439,596.4167
2016-10-29,0.0217,596.398
2016-10-30,0.0127,596.3799
2016-10-31,0.0073,596.3543
2016-11-01,0.0107,596.3713
2016-11-02,0.0107,596.3715
2016-11-03,0.0063,596.3474
2016-11-04,0.0033,596.3234
2016-11-05,0.0021,596.3089
2016-11-06,0.0031,596.321
2016-11-07,0.0071,596.3493
2016-11-08,0.0159,596.3916
2016-11-09,0.0094,596.3637
2016-11-10,0.0045,596.3345
2016-11-11,0.0039,596.3286
2016-11-12,0.0025,596.3155
2016-11-13,0.0019,596.3052
2016-11-14,0.0028,596.3166
2016-11-15,0.0046,596.3346
2016-11-16,0.0041,596.3306
2016-11-17,0.0037,596.3272
2016-11-18,0.0038,596.3284
2016-11-19,0.001,596.285
2016-11-20,0,596.2544
2016-11-21,1e-4,596.26
2016-11-22,1e-4,596.2578
2016-11-23,6e-4,596.2759
2016-11-24,0,596.2529
2016-11-25,0,596.2426
2016-11-26,0,596.2261
2016-11-27,0,596.2311
2016-11-28,1e-4,596.2571
2016-11-29,0,596.2476
2016-11-30,0,596.216
2016-12-01,0,596.194
2016-12-02,0,596.1718
2016-12-03,0,596.1485
2016-12-04,0,596.1753
2016-12-05,0,596.2155
2016-12-06,0,596.2072
2016-12-07,0,596.1478
2016-12-08,0,596.1089
2016-12-09,0,596.0605
2016-12-10,0,596.0379
2016-12-11,0,596.0394
2016-12-12,0,596.044
2016-12-13,0,596.0268
2016-12-14,0,595.9906
2016-12-15,0,595.9525
2016-12-16,0,595.9442
2016-12-17,0,595.974
2016-12-18,0,595.9039
2016-12-19,0,595.8434
2016-12-20,0,595.8304
2016-12-21,0,595.8366
2016-12-22,0,595.8302
2016-12-23,0,595.8074
2016-12-24,0,595.8593
2016-12-25,0,595.8261
2016-12-26,0,595.9205
2016-12-27,0,595.8522
2016-12-28,0,595.7967
2016-12-29,0,595.7845
2016-12-30,0,595.7539
2016-12-31,0,595.7876
2017-01-01,0,595.7604
2017-01-02,0,595.7462
2017-01-03,0,595.7343
2017-01-04,0,595.6984
2017-01-05,0,595.6891
2017-01-06,0,595.6697
2017-01-07,0,595.6486
2017-01-08,0,595.6276
2017-01-09,0,595.6439
2017-01-10,0,595.6713
2017-01-11,0,595.6716
2017-01-12,0,595.6529
2017-01-13,0,595.5992
2017-01-14,0,595.5811
2017-01-15,0,595.5854
2017-01-16,0,595.7766
2017-01-17,0.0019,596.1052
2017-01-18,0.0072,596.3472
2017-01-19,0.0038,596.3271
2017-01-20,0.0043,596.3326
2017-01-21,0.0054,596.3409
2017-01-22,0.0033,596.3236
2017-01-23,8e-4,596.2775
2017-01-24,0,596.2332
2017-01-25,0,596.207
2017-01-26,0,596.1385
2017-01-27,0,596.0678
2017-01-28,0,596.0042
2017-01-29,0,595.8902
2017-01-30,0,595.8205
2017-01-31,0,595.7958
2017-02-01,0,595.7726
2017-02-02,0,595.7332
2017-02-03,0,595.6968
2017-02-04,0,595.6755
2017-02-05,0,595.6874
2017-02-06,0,595.66
2017-02-07,0,595.6685
2017-02-08,0,595.6415
2017-02-09,0,595.6006
2017-02-10,0,595.5864
2017-02-11,0,595.5992
2017-02-12,0,595.5784
2017-02-13,0,595.5416
2017-02-14,0,595.549
2017-02-15,0,595.5408
2017-02-16,0,595.5322
2017-02-17,0,595.5402
2017-02-18,0,595.5322
2017-02-19,0,595.5172
2017-02-20,0,595.5125
2017-02-21,0,595.5041
2017-02-22,0,595.4941
2017-02-23,0,595.5002
2017-02-24,0,595.5028
2017-02-25,0,595.4688
2017-02-26,0,595.464
2017-02-27,0,595.464
2017-02-28,0,595.4651
2017-03-01,0,595.4582
2017-03-02,0,595.4303
2017-03-03,0,595.4181
2017-03-04,0,595.4272
2017-03-05,0,595.4371
2017-03-06,0,595.4473
2017-03-07,0,595.4462
2017-03-08,0,595.4016
2017-03-09,0,595.4004
2017-03-10,0,595.3989
2017-03-11,0,595.3865
2017-03-12,0,595.3784
2017-03-13,0,595.3936
2017-03-14,0,595.3716
2017-03-15,0,595.3651
2017-03-16,0,595.3695
2017-03-17,0,595.3876
2017-03-18,0,595.3587
2017-03-19,0,595.3563
2017-03-20,0,595.3774
2017-03-21,0,595.3562
2017-03-22,0,595.3386
2017-03-23,0,595.3381
2017-03-24,0,595.3604
2017-03-25,0,595.3376
2017-03-26,0,595.319
2017-03-27,0,595.3231
2017-03-28,0,595.3141
2017-03-29,0,595.4013
2017-03-30,0,595.6248
2017-03-31,0,595.5721
2017-04-01,0,595.4867
2017-04-02,0.0087,596.0704
2017-04-03,0.1147,596.4231
2017-04-04,14.8395,599.3613
2017-04-05,28.9849,601.0576
2017-04-06,36.6969,601.7084
2017-04-07,43.2569,602.2188
2017-04-08,34.2516,601.5072
2017-04-09,26.9656,600.8642
2017-04-10,24.0106,600.5725
2017-04-11,17.122,599.8114
2017-04-12,10.7763,598.9781
2017-04-13,7.5178,598.4545
2017-04-14,5.5572,598.0837
2017-04-15,4.4457,597.8224
2017-04-16,3.9617,597.6694
2017-04-17,14.4507,599.4045
2017-04-18,13.2131,599.3185
2017-04-19,9.1682,598.7339
2017-04-20,9.6363,598.8054
2017-04-21,9.0068,598.7067
2017-04-22,6.6261,598.2923
2017-04-23,4.7838,597.9073
2017-04-24,3.8747,597.6473
2017-04-25,3.357,597.4877
2017-04-26,2.9208,597.3482
2017-04-27,2.5846,597.2354
2017-04-28,2.3794,597.1643
2017-04-29,2.2305,597.1117
2017-04-30,2.3694,597.1606
2017-05-01,9.2774,598.4259
2017-05-02,53.8315,602.9794
2017-05-03,80.4287,604.6965
2017-05-04,98.1887,605.7318
2017-05-05,100.4098,605.9012
2017-05-06,82.8681,604.9696
2017-05-07,53.943600000000004,603.18
2017-05-08,29.1212,601.252
2017-05-09,18.449,600.1725
2017-05-10,13.5316,599.5719
2017-05-11,10.7701,599.1838
2017-05-12,16.4589,599.8628
2017-05-13,26.8116,601.0434
2017-05-14,35.0993,601.783
2017-05-15,28.9696,601.242
2017-05-16,18.6357,600.1927
2017-05-17,12.8921,599.4849
2017-05-18,11.6232,599.3077
2017-05-19,12.5792,599.4462
2017-05-20,36.6396,601.749
2017-05-21,60.834,603.6623
2017-05-22,51.8847,603.0663
2017-05-23,59.0819,603.5505
2017-05-24,58.5451,603.5114
2017-05-25,42.49,602.3723
2017-05-26,25.1247,600.87
2017-05-27,16.0654,599.8928
2017-05-28,12.5951,599.4454
2017-05-29,10.2436,599.1062
2017-05-30,8.6458,598.8517
2017-05-31,7.488,598.6576
2017-06-01,6.6191,598.496
2017-06-02,6.0182,598.3814
2017-06-03,5.4162,598.2601
2017-06-04,4.9519,598.1616
2017-06-05,4.6062,598.0716
2017-06-06,4.3281,597.9906
2017-06-07,4.0523,597.909
2017-06-08,3.8175,597.8372
2017-06-09,3.6122,597.7726
2017-06-10,3.447,597.7216
2017-06-11,3.8122,597.8321
2017-06-12,4.7103,598.1015
2017-06-13,4.0434,597.9052
2017-06-14,3.767,597.82
2017-06-15,3.7375,597.8125
2017-06-16,3.5774,597.7613
2017-06-17,3.2721,597.6645
2017-06-18,2.9794,597.5692
2017-06-19,2.7943,597.5052
2017-06-20,2.5763,597.4302
2017-06-21,2.4393,597.3817
2017-06-22,2.3276,597.3417
2017-06-23,2.222,597.3031
2017-06-24,2.1186,597.2648
2017-06-25,1.9941,597.2178
2017-06-26,1.9222,597.1901
2017-06-27,1.8696,597.1698
2017-06-28,1.7903,597.1389
2017-06-29,1.7226,597.1118
2017-06-30,1.6344,597.0765
2017-07-01,1.5567,597.0446
2017-07-02,1.4671,597.0074
2017-07-03,1.4613,597.005
2017-07-04,1.4854,597.015
2017-07-05,1.4389,596.9952
2017-07-06,1.3366,596.9517
2017-07-07,1.274,596.9244
2017-07-08,1.173,596.8792
2017-07-09,1.0741,596.8337
2017-07-10,1.0251,596.8105
2017-07-11,0.9682,596.7833
2017-07-12,0.9152,596.7577
2017-07-13,0.8603,596.7305
2017-07-14,0.8061,596.7037
2017-07-15,0.7992,596.7011
2017-07-16,0.7652,596.6908
2017-07-17,0.7191,596.678
2017-07-18,0.6569,596.6616
2017-07-19,0.6052,596.6464
2017-07-20,0.5591,596.6289
2017-07-21,0.5217,596.6129
2017-07-22,0.4752,596.5934
2017-07-23,0.4367,596.5756
2017-07-24,0.43120000000000003,596.5696
2017-07-25,0.4141,596.5588
2017-07-26,0.3602,596.5334
2017-07-27,0.3335,596.5179
2017-07-28,0.3186,596.5082
2017-07-29,0.3134,596.5101
2017-07-30,0.3175,596.5079
2017-07-31,0.3405,596.5138
2017-08-01,0.3734,596.523
2017-08-02,0.3742,596.5188
2017-08-03,0.3452,596.5023
2017-08-04,0.3075,596.4815
2017-08-05,0.2865,596.4672
2017-08-06,0.2862,596.4628
2017-08-07,0.3121,596.4706
2017-08-08,0.2888,596.4553
2017-08-09,0.2624,596.4377
2017-08-10,0.3246,596.4623
2017-08-11,0.4618,596.5089
2017-08-12,0.3143,596.4492
2017-08-13,0.2876,596.4328
2017-08-14,0.3021,596.4353
2017-08-15,0.2803,596.4199
2017-08-16,0.2406,596.3953
2017-08-17,0.2257,596.3925
2017-08-18,0.186,596.3636
2017-08-19,0.2897,596.4153
2017-08-20,0.1787,596.3494
2017-08-21,0.1395,596.3168
2017-08-22,0.1273,596.3036
2017-08-23,0.1043,596.278
2017-08-24,0.0814,596.2511
2017-08-25,0.0785,596.2445
2017-08-26,0.0737,596.2367
2017-08-27,0.0618,596.2201
2017-08-28,0.0473,596.1976
2017-08-29,0.0382,596.1798
2017-08-30,0.0286,596.1588
2017-08-31,0.0233,596.1447
2017-09-01,0.0201,596.1343
2017-09-02,0.0187,596.1279
2017-09-03,0.0325,596.1595
2017-09-04,0.0178,596.1212
2017-09-05,0.0115,596.1065
2017-09-06,0.0059,596.0763
2017-09-07,0.004,596.0618
2017-09-08,0.0027,596.0462
2017-09-09,0.0014,596.0269
2017-09-10,8e-4,596.0119
2017-09-11,7e-4,596.0066
2017-09-12,0.001,596.009
2017-09-13,9e-4,596.0077
2017-09-14,8e-4,596.0021
2017-09-15,5e-4,595.993
2017-09-16,4e-4,595.9914
2017-09-17,4e-4,595.9818
2017-09-18,0.0011,596.0096
2017-09-19,9e-4,596.0027
2017-09-20,3e-4,595.9744
2017-09-21,0,595.925
2017-09-22,0,595.9158
2017-09-23,0,595.8389
2017-09-24,0,595.772
2017-09-25,0,595.7444
2017-09-26,8e-4,595.936
2017-09-27,1e-4,595.9713
2017-09-28,0,595.9531
2017-09-29,0,595.9339
2017-09-30,0,595.9255
2017-10-01,0,595.9177
2017-10-02,0,595.9152
2017-10-03,0,595.8671
2017-10-04,0,595.7711
2017-10-05,0.0142,596.0237
2017-10-06,0.0448,596.17
2017-10-07,0.0366,596.1302
2017-10-08,4.1456,597.2845
2017-10-09,25.9845,600.8652
2017-10-10,29.8418,601.2436
2017-10-11,30.3285,601.2906
2017-10-12,17.9744,599.95
2017-10-13,6.3557,598.3147
2017-10-14,4.044,597.7816
2017-10-15,3.1529,597.5048
2017-10-16,2.5699,597.3125
2017-10-17,2.1551,597.1689
2017-10-18,1.8848,597.0728
2017-10-19,1.6775,596.9977
2017-10-20,1.5051,596.934
2017-10-21,1.372,596.8849
2017-10-22,1.2599,596.8434
2017-10-23,1.1523,596.8025
2017-10-24,1.0592,596.7671
2017-10-25,0.9815,596.7309
2017-10-26,0.9042,596.6979
2017-10-27,0.7632,596.6465
2017-10-28,0.5887,596.6037
2017-10-29,0.5006,596.5844
2017-10-30,0.4154,596.5627
2017-10-31,0.2998,596.5218
2017-11-01,0.2345,596.4981
2017-11-02,0.2215,596.4971
2017-11-03,0.1982,596.482
2017-11-04,0.1805,596.469
2017-11-05,0.1817,596.4678
2017-11-06,0.1779,596.4632
2017-11-07,0.1548,596.4452
2017-11-08,0.1381,596.4306
2017-11-09,0.1327,596.4244
2017-11-10,0.127,596.4177
2017-11-11,0.1259,596.4149
2017-11-12,0.1274,596.4142
2017-11-13,0.1058,596.3927
2017-11-14,0.0992,596.3927
2017-11-15,0.1017,596.3951
2017-11-16,0.0926,596.384
2017-11-17,0.0778,596.3656
2017-11-18,0.0828,596.3693
2017-11-19,0.0724,596.355
2017-11-20,0.0642,596.3426
2017-11-21,0.0678,596.3455
2017-11-22,0.0555,596.3261
2017-11-23,0.0428,596.3045
2017-11-24,0.0449,596.3063
2017-11-25,0.0459,596.3059
2017-11-26,0.0399,596.2938
2017-11-27,0.0376,596.2875
2017-11-28,0.0583,596.318
2017-11-29,0.0427,596.2926
2017-11-30,0.0372,596.2811
2017-12-01,0.0342,596.2731
2017-12-02,0.0395,596.2815
2017-12-03,0.0351,596.2712
2017-12-04,0.0428,596.2835
2017-12-05,0.039,596.2743
2017-12-06,0.0291,596.2527
2017-12-07,0.0272,596.2494
2017-12-08,0.0294,596.2594
2017-12-09,0.0352,596.2698
2017-12-10,0.03,596.2572
2017-12-11,0.0283,596.2514
2017-12-12,0.0281,596.2491
2017-12-13,0.029,596.2489
2017-12-14,0.0395,596.2686
2017-12-15,0.0321,596.2521
2017-12-16,0.0321,596.25
2017-12-17,0.0374,596.2589
2017-12-18,0.0334,596.2489
2017-12-19,0.0321,596.2448
2017-12-20,0.035,596.2506
2017-12-21,0.0342,596.2491
2017-12-22,0.0356,596.2518
2017-12-23,0.0298,596.2396
2017-12-24,0.0275,596.2343
2017-12-25,0.024,596.2257
2017-12-26,0.0248,596.2364
2017-12-27,0.0208,596.2348
2017-12-28,0.0224,596.223
2017-12-29,0.0201,596.2299
2017-12-30,0.0283,596.2598
2017-12-31,0.0238,596.286
2018-01-01,0.0215,596.2355
2018-01-02,0.0139,596.1971
2018-01-03,0.0114,596.1905
2018-01-04,0.0179,596.2432
2018-01-05,0.0326,596.2717
2018-01-06,0.0324,596.3452
2018-01-07,0.0242,596.2651
2018-01-08,0.0426,596.307
2018-01-09,0.0179,596.2636
2018-01-10,0.023,596.2471
2018-01-11,0.0262,596.2312
2018-01-12,0.015,596.2004
2018-01-13,0.0153,596.2561
2018-01-14,0.0178,596.2646
2018-01-15,0.0179,596.2077
2018-01-16,0.0153,596.2219
2018-01-17,0.0161,596.2501
2018-01-18,0.016,596.2402
2018-01-19,0.0146,596.2549
2018-01-20,0.0288,596.3161
2018-01-21,0.0218,596.3099
2018-01-22,0.019,596.2798
2018-01-23,0.0173,596.2647
2018-01-24,0.0142,596.237
2018-01-25,0.016,596.216
2018-01-26,0.0143,596.2176
2018-01-27,0.013,596.1902
2018-01-28,0.0056,596.1525
2018-01-29,0.004,596.1401
2018-01-30,0.0043,596.1423
2018-01-31,0.0092,596.1733
2018-02-01,0.0127,596.19
2018-02-02,0.0071,596.1609
2018-02-03,0.0054,596.149
2018-02-04,0.014,596.194
2018-02-05,0.0083,596.1788
2018-02-06,0.0064,596.2488
2018-02-07,0.0033,596.3199
2018-02-08,0.0014,596.2361
2018-02-09,0.0038,596.1634
2018-02-10,0.0051,596.232
2018-02-11,0.0018,596.271
2018-02-12,7e-4,596.2876
2018-02-13,6e-4,596.2155
2018-02-14,0.0014,596.2093
2018-02-15,0.0052,596.146
2018-02-16,0.0066,596.1562
2018-02-17,0.0033,596.1275
2018-02-18,0.0077,596.1627
2018-02-19,0.0113,596.1799
2018-02-20,0.0092,596.1694
2018-02-21,0.0037,596.1313
2018-02-22,8e-4,596.2194
2018-02-23,6e-4,596.2166
2018-02-24,0.0034,596.2343
2018-02-25,0.0094,596.1921
2018-02-26,0.0065,596.1834
2018-02-27,0.005,596.1534
2018-02-28,0.0054,596.1564
2018-03-01,0.0057,596.1583
2018-03-02,0.0019,596.1193
2018-03-03,3e-4,596.0826
2018-03-04,1e-4,596.0493
2018-03-05,5e-4,596.0468
2018-03-06,0.0017,596.113
2018-03-07,1e-4,596.035
2018-03-08,0,595.9535
2018-03-09,0,595.9256
2018-03-10,0,595.9115
2018-03-11,0,595.8846
2018-03-12,0,595.8489
2018-03-13,0,595.8224
2018-03-14,0,595.805
2018-03-15,0,595.8021
2018-03-16,0,595.8149
2018-03-17,0,595.7978
2018-03-18,0,595.7624
2018-03-19,0,595.7793
2018-03-20,0.2356,596.3702
2018-03-21,0.0408,596.2593
2018-03-22,0.0214,596.2189
2018-03-23,0.0167,596.2048
2018-03-24,0.0131,596.1918
2018-03-25,0.0106,596.1814
2018-03-26,0.0088,596.173
2018-03-27,0.0085,596.1719
2018-03-28,0.006,596.1571
2018-03-29,0.004,596.1395
2018-03-30,0.0014,596.1093
2018-03-31,3e-4,596.0726
2018-04-01,0,595.9777
2018-04-02,0,595.9176
2018-04-03,0,595.8999
2018-04-04,0,595.8557
2018-04-05,0,595.8059
2018-04-06,0,595.7833
2018-04-07,0,595.7542
2018-04-08,0,595.759
2018-04-09,0,595.7856
2018-04-10,0,595.7343
2018-04-11,0,595.7214
2018-04-12,0,595.7225
2018-04-13,0,595.7156
2018-04-14,0,595.699
2018-04-15,0,595.675
2018-04-16,0,595.6564
2018-04-17,0,595.6575
2018-04-18,0,595.6729
2018-04-19,0,595.6346
2018-04-20,0,595.6211
2018-04-21,0,595.6544
2018-04-22,0,595.7565
2018-04-23,0,595.6962
2018-04-24,0,595.6617
2018-04-25,0,595.65
2018-04-26,0,595.7065
2018-04-27,0,595.6656
2018-04-28,0,595.6399
2018-04-29,0,595.6216
2018-04-30,0,595.6202
2018-05-01,0,595.6172
2018-05-02,0,595.6141
2018-05-03,0.1556,595.9586
2018-05-04,0.1473,596.3703
2018-05-05,0.0337,596.2668
2018-05-06,0.0187,596.2306
2018-05-07,0.0097,596.1952
2018-05-08,0.0029,596.1491
2018-05-09,0.0022,596.1417
2018-05-10,0.0015,596.1162
2018-05-11,0.0349,596.2602
2018-05-12,0.0162,596.2162
2018-05-13,0.0016,596.1299
2018-05-14,6e-4,596.1088
2018-05-15,1e-4,596.0817
2018-05-16,0,596.0255
2018-05-17,0,595.9399
2018-05-18,0,595.8629
2018-05-19,0,595.846
2018-05-20,0,595.9451
2018-05-21,0,595.8067
2018-05-22,0,595.7513
2018-05-23,0,595.7108
2018-05-24,0,595.6918
2018-05-25,0,595.6631
2018-05-26,0,595.6377
2018-05-27,0,595.6098
2018-05-28,0,595.5798
2018-05-29,0,595.5943
2018-05-30,1e-4,595.7941
2018-05-31,0,595.805
2018-06-01,0,595.6893
2018-06-02,0,595.6326
2018-06-03,0,595.5751
2018-06-04,0,595.5369
2018-06-05,0,595.522
2018-06-06,0,595.5084
2018-06-07,0,595.4886
2018-06-08,0,595.5103
2018-06-09,0,595.4664
2018-06-10,0,595.4465
2018-06-11,0,595.4234
2018-06-12,0,595.3965
2018-06-13,0,595.3991
2018-06-14,0,595.4003
2018-06-15,0,595.3668
2018-06-16,0,595.3363
2018-06-17,0,595.3118
2018-06-18,0,595.2968
2018-06-19,0,595.2961
2018-06-20,0,595.4341
2018-06-21,0,595.3377
2018-06-22,0,NA
2018-06-23,0,595.321
2018-06-24,0,595.307
2018-06-25,0,595.3652
2018-06-26,0,595.4635
2018-06-27,0,595.4376
2018-06-28,0,595.3687
2018-06-29,0,595.3159
2018-06-30,0,NA
2018-07-01,0,NA
2018-07-02,0,NA
2018-07-03,0,NA
2018-07-04,0,NA
2018-07-05,0,NA
2018-07-06,0,NA
2018-07-07,0,NA
2018-07-08,0,NA
2018-07-09,0,NA
2018-07-10,0,NA
2018-07-11,0,NA
2018-07-12,0,NA
2018-07-13,0,NA
2018-07-14,0,NA
2018-07-15,0,NA
2018-07-16,0,NA
2018-07-17,0,NA
2018-07-18,0,NA
2018-07-19,0,NA
2018-07-20,0,NA
2018-07-21,0,NA
2018-07-22,0,NA
2018-07-23,0,NA
2018-07-24,0,NA
2018-07-25,0,NA
2018-07-26,0,NA
2018-07-27,0,NA
2018-07-28,0,NA
2018-07-29,0,NA
2018-07-30,0,NA
2018-07-31,7.3861,599.2324
2018-08-01,15.881,600.4603
2018-08-02,27.0184,601.5372
2018-08-03,22.4337,601.1079
2018-08-04,12.0612,600.0231
2018-08-05,8.9773,599.5036
2018-08-06,5.6265,598.8027
2018-08-07,3.9127,598.303
2018-08-08,3.0757,597.9962
2018-08-09,2.4677,597.7553
2018-08-10,2.0267,597.5686
2018-08-11,1.6989,597.4208
2018-08-12,1.4368,597.2961
2018-08-13,1.2208,597.1873
2018-08-14,1.0682,597.1069
2018-08-15,0.9436,597.0381
2018-08-16,0.8091,596.9664
2018-08-17,0.9128,597.0312
2018-08-18,1.7182,597.4301
