date_ghcn,discharge_cms,stage_masl,WaterYear
2017-07-10,1.0251,593.6936,2017
2017-07-11,0.9682,593.6853,2017
2017-07-12,0.9152,593.6775,2017
2017-07-13,0.8603,593.6692,2017
2017-07-14,0.8061,593.661,2017
2017-07-15,0.7992,593.6602,2017
2017-07-16,0.7652,593.6571,2017
2017-07-17,0.7191,593.6532,2017
2017-07-18,0.6569,593.6482,2017
2017-07-19,0.6052,593.6435,2017
2017-07-20,0.5591,593.6382,2017
2017-07-21,0.5217,593.6334,2017
2017-07-22,0.4752,593.6274,2017
2017-07-23,0.4367,593.622,2017
2017-07-24,0.43120000000000003,593.6201,2017
2017-07-25,0.4141,593.6168,2017
2017-07-26,0.3602,593.6091,2017
2017-07-27,0.3335,593.6044,2017
2017-07-28,0.3186,593.6014,2017
2017-07-29,0.3134,593.602,2017
2017-07-30,0.3175,593.6013,2017
2017-07-31,0.3405,593.6031,2017
2017-08-01,0.3734,593.606,2017
2017-08-02,0.3742,593.6047,2017
2017-08-03,0.3452,593.5996,2017
2017-08-04,0.3075,593.5933,2017
2017-08-05,0.2865,593.5889,2017
2017-08-06,0.2862,593.5876,2017
2017-08-07,0.3121,593.59,2017
2017-08-08,0.2888,593.5853,2017
2017-08-09,0.2624,593.58,2017
2017-08-10,0.3246,593.5874,2017
2017-08-11,0.4618,593.6016,2017
2017-08-12,0.3143,593.5834,2017
2017-08-13,0.2876,593.5785,2017
2017-08-14,0.3021,593.5792,2017
2017-08-15,0.2803,593.5745,2017
2017-08-16,0.2406,593.567,2017
2017-08-17,0.2257,593.5662,2017
2017-08-18,0.186,593.5573,2017
2017-08-19,0.2897,593.5731,2017
2017-08-20,0.1787,593.553,2017
2017-08-21,0.1395,593.5431,2017
2017-08-22,0.1273,593.5391,2017
2017-08-23,0.1043,593.5313,2017
2017-08-24,0.0814,593.5231,2017
2017-08-25,0.0785,593.5211,2017
2017-08-26,0.0737,593.5187,2017
2017-08-27,0.0618,593.5136,2017
2017-08-28,0.0473,593.5068,2017
2017-08-29,0.0382,593.5013,2017
2017-08-30,0.0286,593.4949,2017
2017-08-31,0.0233,593.4906,2017
2017-09-01,0.0201,593.4875,2017
2017-09-02,0.0187,593.4855,2017
2017-09-03,0.0325,593.4951,2017
2017-09-04,0.0178,593.4835,2017
2017-09-05,0.0115,593.479,2017
2017-09-06,0.0059,593.4698,2017
2017-09-07,0.004,593.4654,2017
2017-09-08,0.0027,593.4606,2017
2017-09-09,0.0014,593.4547,2017
2017-09-10,8e-4,593.4502,2017
2017-09-11,7e-4,593.4485,2017
2017-09-12,0.001,593.4493,2017
2017-09-13,9e-4,593.4489,2017
2017-09-14,8e-4,593.4472,2017
2017-09-15,5e-4,593.4444,2017
2017-09-16,4e-4,593.4439,2017
2017-09-17,4e-4,593.441,2017
2017-09-18,0.0011,593.4495,2017
2017-09-19,9e-4,593.4474,2017
2017-09-20,3e-4,593.4387,2017
2017-09-21,0,593.4237,2017
2017-09-22,0,593.4209,2017
2017-09-23,0,593.3974,2017
2017-09-24,0,593.377,2017
2017-09-25,0,593.3686,2017
2017-09-26,8e-4,593.427,2017
2017-09-27,1e-4,593.4378,2017
2017-09-28,0,593.4322,2017
2017-09-29,0,593.4264,2017
2017-09-30,0,593.4238,2017
2017-10-01,0,593.4215,2018
2017-10-02,0,593.4207,2018
2017-10-03,0,593.406,2018
2017-10-04,0,593.3768,2018
2017-10-05,0.0142,593.4537,2018
2017-10-06,0.0448,593.4984,2018
2017-10-07,0.0366,593.4862,2018
2017-10-08,4.1456,593.838,2018
2017-10-09,25.9845,594.9295,2018
2017-10-10,29.8418,595.0448,2018
2017-10-11,30.3285,595.0591,2018
2017-10-12,17.9744,594.6505,2018
2017-10-13,6.3557,594.1521,2018
2017-10-14,4.044,593.9896,2018
2017-10-15,3.1529,593.9052,2018
2017-10-16,2.5699,593.8466,2018
2017-10-17,2.1551,593.8028,2018
2017-10-18,1.8848,593.7735,2018
2017-10-19,1.6775,593.7506,2018
2017-10-20,1.5051,593.7312,2018
2017-10-21,1.372,593.7163,2018
2017-10-22,1.2599,593.7036,2018
2017-10-23,1.1523,593.6911,2018
2017-10-24,1.0592,593.6803,2018
2017-10-25,0.9815,593.6693,2018
2017-10-26,0.9042,593.6593,2018
2017-10-27,0.7632,593.6436,2018
2017-10-28,0.5887,593.6305,2018
2017-10-29,0.5006,593.6247,2018
2017-10-30,0.4154,593.6181,2018
2017-10-31,0.2998,593.6056,2018
2017-11-01,0.2345,593.5984,2018
2017-11-02,0.2215,593.598,2018
2017-11-03,0.1982,593.5934,2018
2017-11-04,0.1805,593.5895,2018
2017-11-05,0.1817,593.5891,2018
2017-11-06,0.1779,593.5877,2018
2017-11-07,0.1548,593.5822,2018
2017-11-08,0.1381,593.5778,2018
2017-11-09,0.1327,593.5759,2018
2017-11-10,0.127,593.5739,2018
2017-11-11,0.1259,593.573,2018
2017-11-12,0.1274,593.5728,2018
2017-11-13,0.1058,593.5662,2018
2017-11-14,0.0992,593.5662,2018
2017-11-15,0.1017,593.567,2018
2017-11-16,0.0926,593.5636,2018
2017-11-17,0.0778,593.558,2018
2017-11-18,0.0828,593.5591,2018
2017-11-19,0.0724,593.5547,2018
2017-11-20,0.0642,593.551,2018
2017-11-21,0.0678,593.5519,2018
2017-11-22,0.0555,593.5459,2018
2017-11-23,0.0428,593.5393,2018
2017-11-24,0.0449,593.5399,2018
2017-11-25,0.0459,593.5398,2018
2017-11-26,0.0399,593.5361,2018
2017-11-27,0.0376,593.5342,2018
2017-11-28,0.0583,593.5435,2018
2017-11-29,0.0427,593.5357,2018
2017-11-30,0.0372,593.5322,2018
2017-12-01,0.0342,593.5298,2018
2017-12-02,0.0395,593.5323,2018
2017-12-03,0.0351,593.5292,2018
2017-12-04,0.0428,593.5329,2018
2017-12-05,0.039,593.5301,2018
2017-12-06,0.0291,593.5236,2018
2017-12-07,0.0272,593.5225,2018
2017-12-08,0.0294,593.5256,2018
2017-12-09,0.0352,593.5288,2018
2017-12-10,0.03,593.5249,2018
2017-12-11,0.0283,593.5231,2018
2017-12-12,0.0281,593.5225,2018
2017-12-13,0.029,593.5224,2018
2017-12-14,0.0395,593.5284,2018
2017-12-15,0.0321,593.5234,2018
2017-12-16,0.0321,593.5227,2018
2017-12-17,0.0374,593.5254,2018
2017-12-18,0.0334,593.5224,2018
2017-12-19,0.0321,593.5211,2018
2017-12-20,0.035,593.5229,2018
2017-12-21,0.0342,593.5225,2018
2017-12-22,0.0356,593.5233,2018
2017-12-23,0.0298,593.5196,2018
2017-12-24,0.0275,593.5179,2018
2017-12-25,0.024,593.5153,2018
2017-12-26,0.0248,593.5186,2018
2017-12-27,0.0208,593.5181,2018
2017-12-28,0.0224,593.5145,2018
2017-12-29,0.0201,593.5166,2018
2017-12-30,0.0283,593.5257,2018
2017-12-31,0.0238,593.5337,2018
2018-01-01,0.0215,593.5183,2018
2018-01-02,0.0139,593.5066,2018
2018-01-03,0.0114,593.5046,2018
2018-01-04,0.0179,593.5207,2018
2018-01-05,0.0326,593.5293,2018
2018-01-06,0.0324,593.5518,2018
2018-01-07,0.0242,593.5273,2018
2018-01-08,0.0426,593.5401,2018
2018-01-09,0.0179,593.5269,2018
2018-01-10,0.023,593.5218,2018
2018-01-11,0.0262,593.517,2018
2018-01-12,0.015,593.5076,2018
2018-01-13,0.0153,593.5246,2018
2018-01-14,0.0178,593.5272,2018
2018-01-15,0.0179,593.5098,2018
2018-01-16,0.0153,593.5142,2018
2018-01-17,0.0161,593.5228,2018
2018-01-18,0.016,593.5198,2018
2018-01-19,0.0146,593.5242,2018
2018-01-20,0.0288,593.5429,2018
2018-01-21,0.0218,593.541,2018
2018-01-22,0.019,593.5318,2018
2018-01-23,0.0173,593.5272,2018
2018-01-24,0.0142,593.5188,2018
2018-01-25,0.016,593.5124,2018
2018-01-26,0.0143,593.5129,2018
2018-01-27,0.013,593.5045,2018
2018-01-28,0.0056,593.493,2018
2018-01-29,0.004,593.4892,2018
2018-01-30,0.0043,593.4899,2018
2018-01-31,0.0092,593.4993,2018
2018-02-01,0.0127,593.5044,2018
2018-02-02,0.0071,593.4956,2018
2018-02-03,0.0054,593.4919,2018
2018-02-04,0.014,593.5057,2018
2018-02-05,0.0083,593.501,2018
2018-02-06,0.0064,593.5224,2018
2018-02-07,0.0033,593.544,2018
2018-02-08,0.0014,593.5185,2018
2018-02-09,0.0038,593.4963,2018
2018-02-10,0.0051,593.5172,2018
2018-02-11,0.0018,593.5291,2018
2018-02-12,7e-4,593.5342,2018
2018-02-13,6e-4,593.5122,2018
2018-02-14,0.0014,593.5103,2018
2018-02-15,0.0052,593.491,2018
2018-02-16,0.0066,593.4941,2018
2018-02-17,0.0033,593.4854,2018
2018-02-18,0.0077,593.4961,2018
2018-02-19,0.0113,593.5014,2018
2018-02-20,0.0092,593.4982,2018
2018-02-21,0.0037,593.4865,2018
2018-02-22,8e-4,593.5134,2018
2018-02-23,6e-4,593.5125,2018
2018-02-24,0.0034,593.518,2018
2018-02-25,0.0094,593.5051,2018
2018-02-26,0.0065,593.5024,2018
2018-02-27,0.005,593.4933,2018
2018-02-28,0.0054,593.4942,2018
2018-03-01,0.0057,593.4948,2018
2018-03-02,0.0019,593.4829,2018
2018-03-03,3e-4,593.4717,2018
2018-03-04,1e-4,593.4616,2018
2018-03-05,5e-4,593.4608,2018
2018-03-06,0.0017,593.481,2018
2018-03-07,1e-4,593.4572,2018
2018-03-08,0,593.4323,2018
2018-03-09,0,593.4239,2018
2018-03-10,0,593.4195,2018
2018-03-11,0,593.4114,2018
2018-03-12,0,593.4005,2018
2018-03-13,0,593.3924,2018
2018-03-14,0,593.3871,2018
2018-03-15,0,593.3862,2018
2018-03-16,0,593.3901,2018
2018-03-17,0,593.3849,2018
2018-03-18,0,593.3741,2018
2018-03-19,0,593.3793,2018
2018-03-20,0.2356,593.5594,2018
2018-03-21,0.0408,593.5256,2018
2018-03-22,0.0214,593.5132,2018
2018-03-23,0.0167,593.509,2018
2018-03-24,0.0131,593.505,2018
2018-03-25,0.0106,593.5018,2018
2018-03-26,0.0088,593.4993,2018
2018-03-27,0.0085,593.4989,2018
2018-03-28,0.006,593.4944,2018
2018-03-29,0.004,593.489,2018
2018-03-30,0.0014,593.4798,2018
2018-03-31,3e-4,593.4687,2018
2018-04-01,0,593.4397,2018
2018-04-02,0,593.4214,2018
2018-04-03,0,593.416,2018
2018-04-04,0,593.4026,2018
2018-04-05,0,593.3874,2018
2018-04-06,0,593.3805,2018
2018-04-07,0,593.3716,2018
2018-04-08,0,593.3731,2018
2018-04-09,0,593.3812,2018
2018-04-10,0,593.3655,2018
2018-04-11,0,593.3616,2018
2018-04-12,0,593.362,2018
2018-04-13,0,593.3599,2018
2018-04-14,0,593.3548,2018
2018-04-15,0,593.3475,2018
2018-04-16,0,593.3418,2018
2018-04-17,0,593.3421,2018
2018-04-18,0,593.3468,2018
2018-04-19,0,593.3352,2018
2018-04-20,0,593.331,2018
2018-04-21,0,593.3412,2018
2018-04-22,0,593.3723,2018
2018-04-23,0,593.3539,2018
2018-04-24,0,593.3434,2018
2018-04-25,0,593.3399,2018
2018-04-26,0,593.3571,2018
2018-04-27,0,593.3446,2018
2018-04-28,0,593.3368,2018
2018-04-29,0,593.3312,2018
2018-04-30,0,593.3308,2018
2018-05-01,0,593.3299,2018
2018-05-02,0,593.3289,2018
2018-05-03,0.1556,593.4339,2018
2018-05-04,0.1473,593.5594,2018
2018-05-05,0.0337,593.5278,2018
2018-05-06,0.0187,593.5168,2018
2018-05-07,0.0097,593.506,2018
2018-05-08,0.0029,593.492,2018
2018-05-09,0.0022,593.4897,2018
2018-05-10,0.0015,593.4819,2018
2018-05-11,0.0349,593.5258,2018
2018-05-12,0.0162,593.5124,2018
2018-05-13,0.0016,593.4861,2018
2018-05-14,6e-4,593.4797,2018
2018-05-15,1e-4,593.4714,2018
2018-05-16,0,593.4543,2018
2018-05-17,0,593.4282,2018
2018-05-18,0,593.4048,2018
2018-05-19,0,593.3996,2018
2018-05-20,0,593.4298,2018
2018-05-21,0,593.3876,2018
2018-05-22,0,593.3707,2018
2018-05-23,0,593.3584,2018
2018-05-24,0,593.3526,2018
2018-05-25,0,593.3439,2018
2018-05-26,0,593.3361,2018
2018-05-27,0,593.3276,2018
2018-05-28,0,593.3185,2018
2018-05-29,0,593.3229,2018
2018-05-30,1e-4,593.3838,2018
2018-05-31,0,593.3871,2018
2018-06-01,0,593.3518,2018
2018-06-02,0,593.3346,2018
2018-06-03,0,593.317,2018
2018-06-04,0,593.3054,2018
2018-06-05,0,593.3008,2018
2018-06-06,0,593.2967,2018
2018-06-07,0,593.2906,2018
2018-06-08,0,593.2973,2018
2018-06-09,0,593.2839,2018
2018-06-10,0,593.2778,2018
2018-06-11,0,593.2708,2018
2018-06-12,0,593.2626,2018
2018-06-13,0,593.2634,2018
2018-06-14,0,593.2638,2018
2018-06-15,0,593.2535,2018
2018-06-16,0,593.2442,2018
2018-06-17,0,593.2368,2018
2018-06-18,0,593.2322,2018
2018-06-19,0,593.232,2018
2018-06-20,0,593.2741,2018
2018-06-21,0,593.2447,2018
2018-06-22,0,NA,2018
2018-06-23,0,593.2396,2018
2018-06-24,0,593.2353,2018
2018-06-25,0,593.2531,2018
2018-06-26,0,593.283,2018
2018-06-27,0,593.2751,2018
2018-06-28,0,593.2541,2018
2018-06-29,0,593.238,2018
2018-06-30,0,NA,2018
2018-07-01,0,NA,2018
2018-07-02,0,NA,2018
2018-07-03,0,NA,2018
2018-07-04,0,NA,2018
2018-07-05,0,NA,2018
2018-07-06,0,NA,2018
2018-07-07,0,NA,2018
2018-07-08,0,NA,2018
2018-07-09,0,NA,2018
2018-07-10,0,NA,2018
2018-07-11,0,NA,2018
2018-07-12,0,NA,2018
2018-07-13,0,NA,2018
2018-07-14,0,NA,2018
2018-07-15,0,NA,2018
2018-07-16,0,NA,2018
2018-07-17,0,NA,2018
2018-07-18,0,NA,2018
2018-07-19,0,NA,2018
2018-07-20,0,NA,2018
2018-07-21,0,NA,2018
2018-07-22,0,NA,2018
2018-07-23,0,NA,2018
2018-07-24,0,NA,2018
2018-07-25,0,NA,2018
2018-07-26,0,NA,2018
2018-07-27,0,NA,2018
2018-07-28,0,NA,2018
2018-07-29,0,NA,2018
2018-07-30,0,NA,2018
2018-07-31,7.3861,594.4318,2018
2018-08-01,15.881,594.806,2018
2018-08-02,27.0184,595.1343,2018
2018-08-03,22.4337,595.0034,2018
2018-08-04,12.0612,594.6728,2018
2018-08-05,8.9773,594.5144,2018
2018-08-06,5.6265,594.3008,2018
2018-08-07,3.9127,594.1485,2018
2018-08-08,3.0757,594.055,2018
2018-08-09,2.4677,593.9816,2018
2018-08-10,2.0267,593.9246,2018
2018-08-11,1.6989,593.8796,2018
2018-08-12,1.4368,593.8416,2018
2018-08-13,1.2208,593.8084,2018
2018-08-14,1.0682,593.7839,2018
2018-08-15,0.9436,593.763,2018
2018-08-16,0.8091,593.7411,2018
2018-08-17,0.9128,593.7608,2018
2018-08-18,1.7182,593.8824,2018
2018-08-19,2.1633,593.9413,2018
2018-08-20,4.1437,594.1725,2018
2018-08-21,4.3717,594.1974,2018
2018-08-22,3.3547,594.0868,2018
2018-08-23,2.54,593.9906,2018
2018-08-24,2.2661,593.9562,2018
2018-08-25,3.5211,594.1031,2018
2018-08-26,4.7696,594.2373,2018
2018-08-27,4.0245,594.161,2018
2018-08-28,3.2272,594.0723,2018
2018-08-29,2.5306,593.9894,2018
2018-08-30,2.0545,593.9284,2018
2018-08-31,1.7296,593.8839,2018
2018-09-01,1.465,593.8457,2018
2018-09-02,1.2528,593.8135,2018
2018-09-03,1.2847,593.8177,2018
2018-09-04,1.4561,593.8433,2018
2018-09-05,1.1508,593.7973,2018
2018-09-06,1.0551,593.7817,2018
2018-09-07,1.078,593.7856,2018
2018-09-08,1.3247,593.8245,2018
2018-09-09,1.3324,593.8259,2018
2018-09-10,1.2336,593.8104,2018
2018-09-11,1.2056,593.806,2018
2018-09-12,1.1721,593.8008,2018
2018-09-13,1.1792,593.8019,2018
2018-09-14,1.111,593.7909,2018
2018-09-15,0.9911,593.7709,2018
2018-09-16,0.834,593.7439,2018
2018-09-17,0.7173,593.7299,2018
2018-09-18,0.5736,593.716,2018
2018-09-19,0.4627,593.7035,2018
2018-09-20,0.3769,593.6926,2018
2018-09-21,0.3241,593.6852,2018
2018-09-22,0.301,593.6816,2018
2018-09-23,0.2562,593.6743,2018
2018-09-24,0.2365,593.6709,2018
2018-09-25,0.2227,593.6685,2018
2018-09-26,0.1975,593.6636,2018
2018-09-27,0.1923,593.6628,2018
2018-09-28,0.1835,593.6611,2018
2018-09-29,0.1633,593.6567,2018
2018-09-30,0.1582,593.6557,2018
2018-10-01,0.1453,593.6527,2019
2018-10-02,0.1443,593.6528,2019
2018-10-03,0.1334,593.6501,2019
2018-10-04,0.1113,593.644,2019
2018-10-05,0.0939,593.6387,2019
2018-10-06,0.1019,593.6415,2019
2018-10-07,0.126,593.6489,2019
2018-10-08,0.2147,593.6659,2019
2018-10-09,0.5604,593.7155,2019
2018-10-10,13.2255,594.5458,2019
2018-10-11,40.2648,595.5565,2019
2018-10-12,67.0519,596.116,2019
2018-10-13,82.7766,596.3544,2019
2018-10-14,74.8096,596.2411,2019
2018-10-15,61.6068,596.0392,2019
2018-10-16,46.0945,595.7057,2019
2018-10-17,23.2263,595.0494,2019
2018-10-18,12.8756,594.6584,2019
2018-10-19,9.6991,594.506,2019
2018-10-20,7.7243,594.3981,2019
2018-10-21,6.1863,594.3046,2019
2018-10-22,5.1675,594.2362,2019
2018-10-23,4.4705,594.178,2019
2018-10-24,3.9195,594.1234,2019
2018-10-25,3.5051,594.0814,2019
2018-10-26,3.278,594.0575,2019
2018-10-27,2.9595,594.0223,2019
2018-10-28,2.6732,593.9896,2019
2018-10-29,2.4725,593.9662,2019
2018-10-30,2.2993,593.9456,2019
2018-10-31,2.1689,593.9267,2019
2018-11-01,2.0144,593.9075,2019
2018-11-02,1.934,593.8972,2019
2018-11-03,1.8624,593.888,2019
2018-11-04,1.7971,593.8794,2019
2018-11-05,1.7273,593.8704,2019
2018-11-06,1.6951,593.866,2019
2018-11-07,1.6091,593.8545,2019
2018-11-08,1.5569,593.8471,2019
2018-11-09,1.5555,593.8469,2019
2018-11-10,1.5164,593.8415,2019
2018-11-11,1.4866,593.8373,2019
2018-11-12,1.4433,593.8313,2019
2018-11-13,1.4076,593.8262,2019
2018-11-14,1.3663,593.8203,2019
2018-11-15,1.3451,593.8171,2019
2018-11-16,1.3335,593.8155,2019
2018-11-17,1.3032,593.8112,2019
2018-11-18,1.2653,593.8056,2019
2018-11-19,1.2421,593.8021,2019
2018-11-20,1.2242,593.7996,2019
2018-11-21,1.2049,593.7967,2019
2018-11-22,1.1835,593.7935,2019
2018-11-23,1.1843,593.7936,2019
2018-11-24,1.1816,593.7931,2019
2018-11-25,1.1614,593.7901,2019
2018-11-26,1.1595,593.7898,2019
2018-11-27,1.1238,593.7843,2019
2018-11-28,1.1092,593.7821,2019
2018-11-29,1.1085,593.782,2019
2018-11-30,1.0933,593.7796,2019
2018-12-01,1.1142,593.7828,2019
2018-12-02,1.1477,593.7877,2019
2018-12-03,1.0943,593.7798,2019
2018-12-04,1.0714,593.7763,2019
2018-12-05,1.0776,593.7772,2019
2018-12-06,1.0751,593.7766,2019
2018-12-07,1.068,593.7753,2019
2018-12-08,1.0618,593.7744,2019
2018-12-09,1.0612,593.7743,2019
2018-12-10,1.0583,593.7738,2019
2018-12-11,1.0629,593.7745,2019
2018-12-12,1.0711,593.7758,2019
2018-12-13,1.0181,593.7676,2019
2018-12-14,0.973,593.7604,2019
2018-12-15,0.9496,593.7567,2019
2018-12-16,0.9334,593.7542,2019
2018-12-17,0.9271,593.7531,2019
2018-12-18,0.9262,593.7529,2019
2018-12-19,0.931,593.7537,2019
2018-12-20,0.9311,593.7534,2019
2018-12-21,0.9238,593.7523,2019
2018-12-22,0.9174,593.7513,2019
2018-12-23,0.9104,593.7502,2019
2018-12-24,0.911,593.7519,2019
2018-12-25,0.9111,593.7533,2019
2018-12-26,0.9008,593.7515,2019
2018-12-27,0.9887,593.7653,2019
2018-12-28,1.0893,593.7807,2019
2018-12-29,1.1716,593.7902,2019
2018-12-30,2.5969,593.9683,2019
2018-12-31,2.1068,593.9207,2019
2019-01-01,2.0581,593.8861,2019
2019-01-02,3.0526,594.0107,2019
2019-01-03,3.3197,594.0699,2019
2019-01-04,2.9687,594.0225,2019
2019-01-05,2.4919,593.973,2019
2019-01-06,2.2396,593.8942,2019
2019-01-07,2.0529,593.8711,2019
2019-01-08,1.9274,593.8551,2019
2019-01-09,1.7875,593.8369,2019
2019-01-10,1.6657,593.8206,2019
2019-01-11,1.5842,593.8095,2019
2019-01-12,1.59,593.8102,2019
2019-01-13,1.6159,593.8138,2019
2019-01-14,1.5391,593.8032,2019
2019-01-15,1.5142,593.7997,2019
2019-01-16,1.5278,593.8016,2019
2019-01-17,1.5285,593.8016,2019
2019-01-18,1.4968,593.7971,2019
2019-01-19,1.5009,593.7977,2019
2019-01-20,1.4663,593.7935,2019
2019-01-21,1.4166,593.8032,2019
2019-01-22,1.4676,593.7928,2019
2019-01-23,1.4437,593.7902,2019
2019-01-24,1.3401,593.804,2019
2019-01-25,1.3602,593.7775,2019
2019-01-26,1.3272,593.7844,2019
2019-01-27,1.3549,593.7767,2019
2019-01-28,1.3769,593.7797,2019
2019-01-29,1.3586,593.7771,2019
2019-01-30,1.3237,593.772,2019
2019-01-31,1.2486,593.7771,2019
2019-02-01,1.2245,593.7797,2019
2019-02-02,1.2371,593.7591,2019
2019-02-03,1.2468,593.7606,2019
2019-02-04,1.2667,593.7636,2019
2019-02-05,1.2514,593.7613,2019
2019-02-06,1.2205,593.7569,2019
2019-02-07,1.202,593.7568,2019
2019-02-08,1.1054,593.9187,2019
2019-02-09,1.1208,593.8433,2019
2019-02-10,1.0922,593.8046,2019
2019-02-11,1.2135,593.7558,2019
2019-02-12,1.1778,593.7504,2019
2019-02-13,1.1476,593.7457,2019
2019-02-14,1.1524,593.7465,2019
2019-02-15,1.1497,593.7461,2019
2019-02-16,1.1307,593.7431,2019
2019-02-17,1.1415,593.7448,2019
2019-02-18,1.0878,593.7477,2019
2019-02-19,1.0405,593.7442,2019
2019-02-20,1.0463,593.7391,2019
2019-02-21,1.0847,593.7361,2019
2019-02-22,1.064,593.7329,2019
2019-02-23,1.0669,593.7333,2019
2019-02-24,1.1307,593.7431,2019
2019-02-25,1.0707,593.7379,2019
2019-02-26,1.088,593.7366,2019
2019-02-27,0.9919,593.7427,2019
2019-02-28,0.948,593.8037,2019
2019-03-01,0.9441,593.7795,2019
2019-03-02,1.083,593.7358,2019
2019-03-03,1.0349,593.7284,2019
2019-03-04,0.9218,593.7424,2019
2019-03-05,1.0119,593.7686,2019
2019-03-06,0.9797,593.7862,2019
2019-03-07,1.0008,593.7397,2019
2019-03-08,1.0805,593.7354,2019
2019-03-09,1.0673,593.7334,2019
2019-03-10,1.0842,593.736,2019
2019-03-11,1.2479,593.7531,2019
2019-03-12,2.659,593.9138,2019
2019-03-13,3.2458,593.9661,2019
2019-03-14,2.9404,593.9316,2019
2019-03-15,3.0042,593.9397,2019
2019-03-16,2.8256,593.9183,2019
2019-03-17,2.6706,593.9007,2019
2019-03-18,2.553,593.8868,2019
2019-03-19,2.4726,593.8775,2019
2019-03-20,2.48,593.8784,2019
2019-03-21,2.3544,593.8633,2019
2019-03-22,2.1632,593.8397,2019
2019-03-23,2.016,593.8211,2019
2019-03-24,1.938,593.8112,2019
2019-03-25,1.8471,593.7993,2019
2019-03-26,1.7647,593.7886,2019
2019-03-27,1.7015,593.7803,2019
2019-03-28,1.6712,593.7764,2019
2019-03-29,1.6495,593.7735,2019
2019-03-30,1.6296,593.7725,2019
2019-03-31,1.5933,593.769,2019
2019-04-01,1.5666,593.7654,2019
2019-04-02,1.5513,593.7637,2019
2019-04-03,1.543,593.7626,2019
2019-04-04,1.5419,593.7624,2019
2019-04-05,1.5206,593.7596,2019
2019-04-06,1.4968,593.7564,2019
2019-04-07,1.4652,593.7525,2019
2019-04-08,1.446,593.7499,2019
2019-04-09,1.418,593.7461,2019
2019-04-10,1.3932,593.7428,2019
2019-04-11,1.3863,593.7421,2019
2019-04-12,1.3526,593.7377,2019
2019-04-13,1.3172,593.733,2019
2019-04-14,1.3005,593.7307,2019
2019-04-15,1.2964,593.7319,2019
2019-04-16,1.2912,593.7329,2019
2019-04-17,1.2705,593.7301,2019
2019-04-18,1.249,593.7272,2019
2019-04-19,1.224,593.7238,2019
2019-04-20,1.1975,593.7203,2019
2019-04-21,1.1789,593.7179,2019
2019-04-22,1.1721,593.7173,2019
2019-04-23,1.16,593.7157,2019
2019-04-24,1.1308,593.7117,2019
2019-04-25,1.1206,593.7105,2019
2019-04-26,1.0944,593.707,2019
2019-04-27,1.0806,593.7053,2019
2019-04-28,1.0666,593.7034,2019
2019-04-29,1.0758,593.7049,2019
2019-04-30,1.1182,593.711,2019
2019-05-01,1.1484,593.7169,2019
2019-05-02,1.3676,593.7478,2019
2019-05-03,1.439,593.7571,2019
2019-05-04,1.3792,593.7495,2019
2019-05-05,1.2844,593.7373,2019
2019-05-06,1.222,593.7292,2019
2019-05-07,1.5446,593.7631,2019
2019-05-08,11.9836,594.4267,2019
2019-05-09,33.8494,595.1762,2019
2019-05-10,50.7579,595.6056,2019
2019-05-11,46.1683,595.5006,2019
2019-05-12,32.5154,595.1527,2019
2019-05-13,23.7092,594.8936,2019
2019-05-14,18.8791,594.7307,2019
2019-05-15,14.0139,594.5459,2019
2019-05-16,10.725,594.4033,2019
2019-05-17,8.6927,594.3048,2019
2019-05-18,7.4579,594.2398,2019
2019-05-19,6.9217,594.2083,2019
2019-05-20,5.8946,594.1461,2019
2019-05-21,6.0253,594.1539,2019
2019-05-22,23.6298,594.8358,2019
2019-05-23,68.7568,595.9696,2019
2019-05-24,102.0704,596.4174,2019
2019-05-25,131.7441,596.5992,2019
2019-05-26,139.9029,596.6404,2019
2019-05-27,142.9381,596.6558,2019
2019-05-28,147.339,596.6784,2019
2019-05-29,159.6805,596.7378,2019
2019-05-30,161.819,596.7483,2019
2019-05-31,144.6784,596.666,2019
2019-06-01,116.6448,596.51,2019
2019-06-02,77.9893,596.1354,2019
2019-06-03,49.0294,595.5615,2019
2019-06-04,31.7163,595.1316,2019
2019-06-05,23.2649,594.8814,2019
2019-06-06,19.2271,594.7435,2019
2019-06-07,16.817,594.6564,2019
2019-06-08,14.9643,594.5854,2019
2019-06-09,13.5897,594.5296,2019
2019-06-10,13.3948,594.5214,2019
2019-06-11,12.6842,594.4908,2019
2019-06-12,10.5147,594.3937,2019
2019-06-13,9.4829,594.3443,2019
2019-06-14,8.5632,594.2976,2019
2019-06-15,7.6414,594.2485,2019
2019-06-16,7.0294,594.2148,2019
2019-06-17,6.4211,594.1793,2019
2019-06-18,5.9244,594.1492,2019
2019-06-19,11.3211,594.3896,2019
2019-06-20,22.3535,594.8496,2019
2019-06-21,13.3818,594.5112,2019
2019-06-22,10.7595,594.3911,2019
2019-06-23,16.2052,594.6177,2019
2019-06-24,23.8269,594.8991,2019
2019-06-25,20.6085,594.7918,2019
2019-06-26,17.1459,594.6694,2019
2019-06-27,17.596,594.6862,2019
2019-06-28,18.0364,594.7022,2019
2019-06-29,14.2448,594.5518,2019
2019-06-30,10.4345,594.374,2019
2019-07-01,8.5228,594.2725,2019
2019-07-02,7.2813,594.2007,2019
2019-07-03,6.4884,594.1516,2019
2019-07-04,6.1905,594.1326,2019
2019-07-05,6.153,594.1301,2019
2019-07-06,5.589,594.0921,2019
