Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
1996,4,1996-04-15,5.8999999999999995,166.45000000000002,-160.55,21.716666666666665,3.6733333333333333,-1.9,-0.68,-1.42,-1.5,-1.45,-1.65,-1.84,-1.61,-1.6,-1.62,-1.57,-0.76,-0.66,-0.42,-0.55,-0.48,-0.5,-0.47,-0.51,-0.61,-0.81,-0.5,-0.79,-0.94
1996,5,1996-05-16,129.8,170.42000000000002,-40.620000000000005,26.693548387096772,12.025806451612903,0.56,-0.63,-0.2,-0.85,-0.98,-0.97,-1.2,-1.43,-1.28,-1.31,-1.38,-1.37,-0.6,-0.52,-0.3,-0.44,-0.37,-0.39,-0.38,-0.42,-0.52,-0.72,-0.41,-0.71
1996,6,1996-06-15,111.4,159.7,-48.29999999999998,31.126666666666665,17.463333333333335,0.51,0.62,-0.21,0.02,-0.51,-0.64,-0.63,-0.86,-1.11,-1,-1.01,-1.12,-1.15,-0.45,-0.38,-0.18,-0.31,-0.25,-0.28,-0.27,-0.31,-0.42,-0.62,-0.34
1996,7,1996-07-16,151.1,171.63,-20.53,32.3741935483871,18.796774193548387,1.14,1.03,1.01,0.39,0.52,0.08,-0.06,-0.06,-0.27,-0.58,-0.5,-0.5,-0.65,-0.69,-0.08,-0.03,0.13,0.01,0.07,0.04,0.05,-0.01,-0.11,-0.31
1996,8,1996-08-16,124.1,131.41,-7.310000000000002,30.06774193548387,18.070967741935483,1.43,1.53,1.39,1.34,0.88,0.95,0.57,0.44,0.43,0.23,-0.11,-0.03,-0.04,-0.24,-0.3,0.25,0.29,0.42,0.31,0.36,0.33,0.33,0.28,0.18
1996,9,1996-09-15,118,166.33,-48.33000000000001,28.583333333333332,12.153333333333332,0.77,1.43,1.53,1.44,1.4,0.97,1.03,0.69,0.58,0.56,0.38,0.06,0.13,0.1,-0.1,-0.16,0.35,0.38,0.51,0.4,0.45,0.42,0.42,0.37
1996,10,1996-10-16,43.300000000000004,151.51,-108.20999999999998,24.706451612903226,5.151612903225806,-1.07,-0.15,0.8,1.14,1.1,1.1,0.67,0.75,0.42,0.31,0.29,0.13,-0.17,-0.11,-0.13,-0.3,-0.36,0.15,0.18,0.31,0.21,0.26,0.23,0.24
1996,11,1996-11-15,58.3,41.53,16.769999999999996,10.540000000000001,-1.96,1.28,-0.01,0.4,1.1,1.33,1.29,1.27,0.87,0.94,0.62,0.51,0.49,0.33,0.03,0.09,0.05,-0.14,-0.21,0.29,0.32,0.45,0.34,0.39,0.36
1996,12,1996-12-16,0,45.39,-45.39,9.193548387096774,-6.493548387096774,-1.74,0.41,-0.51,0.01,0.81,1.14,1.12,1.12,0.72,0.79,0.47,0.36,0.35,0.19,-0.11,-0.04,-0.07,-0.25,-0.32,0.18,0.21,0.34,0.24,0.29
1997,1,1997-01-16,1.1,43.38,-42.28,6.8677419354838705,-8.332258064516129,-0.97,-1.62,-0.08,-0.76,-0.23,0.62,1.01,1.01,1.02,0.62,0.7,0.38,0.28,0.26,0.11,-0.19,-0.12,-0.15,-0.32,-0.39,0.11,0.14,0.27,0.17
1997,2,1997-02-14,36.4,39.92,-3.520000000000003,7.739285714285714,-3.6392857142857142,0.92,0.28,-0.42,0.38,-0.29,0.1,0.83,1.15,1.14,1.14,0.77,0.84,0.53,0.43,0.42,0.25,-0.05,0.01,-0.02,-0.2,-0.28,0.22,0.25,0.38
1997,3,1997-03-16,0,132.82,-132.82,18.161290322580644,0.02258064516129028,-1.46,-0.54,-0.78,-1.16,-0.52,-0.89,-0.5,0.29,0.73,0.79,0.82,0.44,0.52,0.21,0.1,0.09,-0.06,-0.33,-0.27,-0.29,-0.44,-0.52,-0.02,0.01
1997,4,1997-04-15,76.9,109.11,-32.209999999999994,16.16,2.6166666666666667,1.1,-0.12,0.23,-0.02,-0.38,0.07,-0.33,-0.05,0.56,0.91,0.95,0.98,0.63,0.69,0.4,0.31,0.3,0.16,-0.12,-0.07,-0.09,-0.24,-0.33,0.14
1997,5,1997-05-16,130.3,156.46,-26.159999999999997,24.496774193548386,9.338709677419354,0.76,1.09,0.31,0.52,0.33,0.05,0.37,-0.02,0.18,0.73,1.01,1.05,1.07,0.76,0.82,0.55,0.46,0.44,0.3,0.03,0.08,0.05,-0.11,-0.19
1997,6,1997-06-15,83.1,145.74,-62.640000000000015,29.316666666666666,16.583333333333332,0.3,0.62,0.97,0.32,0.53,0.36,0.13,0.42,0.05,0.22,0.71,1,1.06,1.08,0.77,0.83,0.56,0.48,0.46,0.32,0.06,0.1,0.06,-0.1
1997,7,1997-07-16,52.5,167.78,-115.28,33.061290322580646,19.306451612903228,-0.15,0.02,0.31,0.64,0.13,0.33,0.19,-0.01,0.26,-0.06,0.1,0.57,0.85,0.92,0.94,0.65,0.71,0.46,0.38,0.37,0.24,-0,0.05,0.01
1997,8,1997-08-16,135,139.22,-4.219999999999999,30.748387096774195,18.26451612903226,1.47,0.84,0.75,0.86,1.09,0.65,0.79,0.67,0.49,0.7,0.4,0.53,0.91,1.13,1.17,1.19,0.92,0.97,0.74,0.67,0.65,0.52,0.29,0.34
1997,9,1997-09-15,60,135.04,-75.03999999999999,28.94333333333333,15.22,0.25,1.22,0.79,0.7,0.81,1.03,0.63,0.77,0.66,0.49,0.69,0.4,0.53,0.89,1.1,1.15,1.17,0.9,0.95,0.73,0.66,0.63,0.52,0.3
1997,10,1997-10-16,65.1,96.78999999999999,-31.689999999999998,22.18709677419355,7.577419354838709,0.68,0.55,1.24,0.88,0.78,0.9,1.09,0.72,0.85,0.75,0.59,0.78,0.5,0.61,0.95,1.15,1.2,1.21,0.95,1,0.78,0.71,0.69,0.58
1997,11,1997-11-15,9.399999999999999,44.83,-35.43,11.906666666666666,-1.1733333333333333,-0.12,0.39,0.37,1.11,0.8,0.72,0.84,1.04,0.67,0.8,0.7,0.54,0.73,0.46,0.57,0.91,1.12,1.17,1.19,0.92,0.97,0.75,0.68,0.66
1997,12,1997-12-16,66.3,23.93,42.37,5.319354838709677,-4.103225806451613,1.87,1.14,1.05,0.92,1.46,1.11,1.02,1.1,1.27,0.92,1.03,0.94,0.78,0.96,0.69,0.8,1.1,1.29,1.33,1.34,1.09,1.14,0.92,0.86
1998,1,1998-01-16,8.4,30.49,-22.089999999999996,6.306451612903226,-4.580645161290323,0.07,1.59,0.98,0.99,0.89,1.43,1.08,1.01,1.08,1.25,0.92,1.02,0.94,0.78,0.95,0.69,0.8,1.09,1.29,1.33,1.34,1.09,1.14,0.92
1998,2,1998-02-14,44.199999999999996,41.63,2.569999999999993,10.339285714285714,-1.0107142857142857,1.08,0.89,1.62,1.28,1.24,1.13,1.58,1.25,1.17,1.22,1.38,1.06,1.16,1.08,0.94,1.09,0.84,0.94,1.22,1.4,1.45,1.46,1.21,1.26
1998,3,1998-03-16,101.6,72.58,29.019999999999996,9.1,-2.4806451612903224,1.69,1.72,1.61,1.94,1.8,1.66,1.58,1.86,1.57,1.49,1.51,1.64,1.36,1.44,1.37,1.24,1.36,1.15,1.24,1.46,1.6,1.64,1.66,1.44
1998,4,1998-04-15,31,109.89,-78.89,18.043333333333333,4.26,0.22,1.26,1.41,1.34,1.67,1.57,1.5,1.45,1.76,1.49,1.43,1.45,1.57,1.31,1.39,1.33,1.2,1.32,1.11,1.19,1.42,1.56,1.61,1.61
1998,5,1998-05-16,49.4,164.53,-115.13,27.851612903225806,12.64516129032258,-0.8,-0.53,0.55,0.77,0.74,1.09,1,1.05,1.05,1.44,1.2,1.17,1.23,1.37,1.11,1.2,1.13,1,1.14,0.92,1.01,1.26,1.42,1.47
1998,6,1998-06-15,137.2,195.04,-57.84,31.746666666666666,15.883333333333333,0.37,-0.27,-0.24,0.57,0.79,0.76,1.08,1,1.04,1.05,1.41,1.21,1.19,1.25,1.38,1.13,1.21,1.15,1.02,1.16,0.95,1.04,1.3,1.48
1998,7,1998-07-16,157,154.35,2.6500000000000057,32.79354838709678,20.683870967741935,1.38,1.14,0.57,0.54,1.08,1.23,1.2,1.42,1.36,1.4,1.43,1.66,1.46,1.42,1.45,1.56,1.35,1.42,1.37,1.26,1.37,1.19,1.27,1.49
1998,8,1998-08-16,31.5,158.98,-127.47999999999999,33.193548387096776,19.34193548387097,-0.55,0.8,0.74,0.31,0.28,0.79,0.96,0.94,1.18,1.12,1.16,1.17,1.44,1.29,1.27,1.32,1.44,1.22,1.3,1.24,1.12,1.25,1.05,1.13
1998,9,1998-09-15,10.1,156.83,-146.73000000000002,33.156666666666666,17.223333333333333,-1.47,-1.37,0.14,0.21,-0.15,-0.15,0.39,0.57,0.56,0.81,0.76,0.81,0.82,1.14,1.01,1.02,1.09,1.22,0.98,1.06,1,0.88,1.02,0.82
1998,10,1998-10-16,113.1,88.02,25.08,23.129032258064516,8.4,1.54,0.35,-0.09,0.75,0.69,0.34,0.32,0.77,0.93,0.92,1.13,1.07,1.12,1.12,1.39,1.25,1.25,1.3,1.41,1.19,1.27,1.21,1.1,1.21
1998,11,1998-11-15,74.5,47.89,26.61,15.02,2.95,1.47,1.82,0.88,0.45,1.05,0.98,0.63,0.6,1,1.13,1.13,1.32,1.26,1.31,1.31,1.55,1.42,1.41,1.46,1.57,1.36,1.43,1.38,1.26
1998,12,1998-12-16,3.3,36.49,-33.190000000000005,9.506451612903225,-4.858064516129033,-0.92,0.88,1.52,0.64,0.25,0.92,0.87,0.53,0.51,0.91,1.05,1.04,1.23,1.18,1.22,1.22,1.46,1.34,1.34,1.39,1.51,1.29,1.37,1.32
1999,1,1999-01-16,58.300000000000004,43.56,14.740000000000002,7.170967741935484,-6.361290322580645,1.67,0.61,1.34,1.8,0.96,0.57,1.1,1.05,0.71,0.69,1.06,1.18,1.18,1.35,1.3,1.34,1.34,1.56,1.45,1.44,1.49,1.6,1.4,1.47
1999,2,1999-02-14,1.3,78.71,-77.41,14.582142857142857,-1.7321428571428572,-1.31,-0.14,-0.52,0.47,1.24,0.5,0.16,0.85,0.82,0.5,0.49,0.88,1.01,1,1.19,1.14,1.19,1.18,1.43,1.33,1.33,1.39,1.51,1.29
1999,3,1999-03-16,56.099999999999994,85.52,-29.42,12.82258064516129,-1.364516129032258,0.82,-0.05,0.48,0.18,0.77,1.3,0.75,0.47,0.98,0.96,0.65,0.64,0.99,1.11,1.1,1.28,1.22,1.26,1.26,1.49,1.38,1.39,1.44,1.55
1999,4,1999-04-15,111.7,121.12,-9.420000000000002,19.04,5.1033333333333335,1.42,1.35,0.8,1.08,0.85,1.24,1.56,1.11,0.85,1.22,1.2,0.92,0.9,1.2,1.3,1.3,1.45,1.4,1.43,1.44,1.63,1.52,1.54,1.58
1999,5,1999-05-16,70.89999999999999,155.1,-84.2,26.216129032258063,10.987096774193548,-0.17,0.75,0.9,0.47,0.74,0.56,0.9,1.27,0.88,0.66,1.06,1.06,0.8,0.8,1.1,1.21,1.2,1.36,1.32,1.36,1.36,1.57,1.46,1.47
1999,6,1999-06-15,86.5,147.33,-60.83000000000001,28.643333333333334,15.666666666666666,0.33,0.05,0.69,0.86,0.5,0.73,0.58,0.89,1.24,0.87,0.65,1.05,1.07,0.82,0.81,1.11,1.21,1.21,1.37,1.33,1.38,1.38,1.62,1.51
1999,7,1999-07-16,152.5,170.98000000000002,-18.480000000000018,33.95483870967742,20.616129032258065,1.16,0.94,0.62,1.07,1.18,0.89,1.06,0.93,1.18,1.48,1.18,0.97,1.26,1.25,1.03,1.01,1.27,1.36,1.37,1.5,1.47,1.5,1.51,1.72
1999,8,1999-08-16,73.4,181.16,-107.75999999999999,33.89354838709677,19.06774193548387,-0.15,0.78,0.71,0.48,0.86,0.99,0.74,0.91,0.79,1.03,1.32,1.02,0.84,1.16,1.16,0.95,0.94,1.2,1.29,1.29,1.43,1.4,1.43,1.43
1999,9,1999-09-15,38.1,107.53,-69.43,25.743333333333332,12.813333333333334,0.36,0.07,0.78,0.7,0.48,0.85,0.97,0.74,0.9,0.79,1.01,1.28,1,0.84,1.14,1.16,0.95,0.93,1.19,1.28,1.29,1.42,1.39,1.42
1999,10,1999-10-16,4.8,138.86,-134.06,23.29032258064516,5.04516129032258,-1.72,-0.88,-0.82,0.13,0.15,0.02,0.4,0.56,0.34,0.51,0.41,0.65,0.94,0.64,0.5,0.85,0.89,0.68,0.65,0.93,1.02,1.02,1.17,1.13
1999,11,1999-11-15,3.6,105.06,-101.46000000000001,20.85,1.2466666666666666,-2.46,-2.37,-1.66,-1.5,-0.46,-0.31,-0.39,-0,0.18,-0.03,0.14,0.04,0.31,0.62,0.31,0.19,0.57,0.62,0.41,0.39,0.68,0.79,0.79,0.95
1999,12,1999-12-16,10.6,39.65,-29.049999999999997,10.85483870967742,-3.567741935483871,-0.66,-2.23,-2.2,-1.71,-1.59,-0.58,-0.41,-0.47,-0.08,0.11,-0.1,0.07,-0.03,0.24,0.56,0.25,0.13,0.52,0.57,0.36,0.34,0.63,0.74,0.74
2000,1,2000-01-16,21.6,37.97,-16.369999999999997,7.325806451612904,-6.096774193548387,0.36,-0.26,-1.66,-1.94,-1.56,-1.47,-0.51,-0.36,-0.42,-0.03,0.15,-0.06,0.11,0.02,0.28,0.58,0.28,0.16,0.54,0.59,0.38,0.36,0.65,0.76
2000,2,2000-02-15,47,66.07,-19.069999999999993,13.017241379310345,-2.7862068965517244,0.48,0.53,0.13,-1.09,-1.65,-1.33,-1.28,-0.38,-0.25,-0.32,0.07,0.24,0.03,0.2,0.1,0.35,0.65,0.35,0.23,0.61,0.65,0.44,0.42,0.71
2000,3,2000-03-16,145.6,94.94,50.66,15.303225806451612,0.9806451612903226,1.94,1.72,1.66,1.42,0.59,-0.22,-0.09,-0.17,0.42,0.45,0.31,0.63,0.74,0.55,0.69,0.6,0.81,1.05,0.79,0.66,0.97,1,0.8,0.78
2000,4,2000-04-15,38.1,150.81,-112.71000000000001,20.816666666666666,3.55,-0.61,1.14,1.13,1.11,0.92,0.18,-0.46,-0.33,-0.39,0.19,0.25,0.14,0.46,0.58,0.39,0.54,0.44,0.66,0.9,0.64,0.52,0.84,0.87,0.68
2000,5,2000-05-16,98.8,161.82,-63.019999999999996,26.21290322580645,12.241935483870968,0.21,-0.26,0.89,0.91,0.92,0.78,0.17,-0.38,-0.31,-0.36,0.19,0.25,0.15,0.45,0.57,0.38,0.52,0.43,0.64,0.89,0.63,0.51,0.83,0.87
2000,6,2000-06-15,81.6,162.18,-80.58000000000001,30.12333333333333,16.03,0.03,0.06,-0.28,0.7,0.76,0.77,0.65,0.13,-0.39,-0.34,-0.37,0.12,0.2,0.11,0.4,0.52,0.33,0.47,0.38,0.59,0.84,0.58,0.46,0.79
2000,7,2000-07-16,121.7,174.31,-52.61,33.26129032258064,19.151612903225807,0.75,0.45,0.38,0.09,0.85,0.9,0.91,0.8,0.37,-0.09,-0.06,-0.08,0.32,0.39,0.29,0.54,0.64,0.47,0.6,0.52,0.7,0.92,0.69,0.58
2000,8,2000-08-16,5.3,191.15,-185.85,36.50967741935484,20.89032258064516,-1.74,-0.39,-0.31,-0.27,-0.49,0.24,0.32,0.34,0.25,-0.16,-0.55,-0.5,-0.5,-0.09,-0,-0.08,0.17,0.28,0.12,0.25,0.16,0.36,0.6,0.36
2000,9,2000-09-15,19.8,169.79,-149.98999999999998,31.03,13.756666666666666,-1.55,-2.25,-1,-0.8,-0.7,-0.85,-0.16,-0.07,-0.04,-0.12,-0.48,-0.82,-0.77,-0.78,-0.38,-0.29,-0.35,-0.1,0.02,-0.14,-0.01,-0.09,0.1,0.35
2000,10,2000-10-16,103.9,91.02,12.88000000000001,22.470967741935482,8.40967741935484,1.38,0.14,-0.96,-0.25,-0.28,-0.24,-0.42,0.22,0.3,0.31,0.23,-0.12,-0.48,-0.44,-0.46,-0.09,-0.02,-0.09,0.14,0.25,0.1,0.22,0.14,0.32
2000,11,2000-11-15,8.6,37.24,-28.64,10.466666666666667,-3.44,0.1,1.11,0.09,-0.89,-0.24,-0.27,-0.23,-0.41,0.21,0.28,0.3,0.22,-0.12,-0.48,-0.44,-0.46,-0.11,-0.04,-0.11,0.12,0.23,0.08,0.2,0.12
2000,12,2000-12-16,21.8,25.13,-3.3299999999999983,3.867741935483871,-9.37741935483871,0.65,0.33,1.12,0.19,-0.75,-0.15,-0.2,-0.16,-0.34,0.26,0.33,0.35,0.27,-0.06,-0.43,-0.39,-0.41,-0.06,0.01,-0.07,0.16,0.26,0.11,0.23
2001,1,2001-01-16,25.1,35.03,-9.93,7.029032258064516,-6.254838709677419,0.68,0.76,0.51,1.19,0.31,-0.6,-0.05,-0.11,-0.08,-0.26,0.33,0.4,0.42,0.34,0.01,-0.36,-0.32,-0.34,-0,0.06,-0.02,0.2,0.31,0.15
2001,2,2001-02-14,52.9,28.65,24.25,4.364285714285714,-6.982142857142858,1.59,1.55,1.46,1.22,1.57,0.83,-0.04,0.36,0.26,0.26,0.07,0.62,0.67,0.69,0.61,0.28,-0.11,-0.07,-0.1,0.23,0.28,0.18,0.41,0.51
2001,3,2001-03-16,40.199999999999996,80.82000000000001,-40.62000000000001,12.59032258064516,-1.3935483870967742,0.61,1.23,1.26,1.27,1.18,1.48,0.93,0.21,0.49,0.4,0.37,0.2,0.7,0.75,0.76,0.68,0.37,0,0.03,0.01,0.32,0.36,0.26,0.48
2001,4,2001-04-15,24.7,143.06,-118.36,22.503333333333334,7.3966666666666665,-0.76,-0.03,0.61,0.68,0.73,0.67,1.08,0.56,-0.1,0.22,0.18,0.18,0.02,0.51,0.56,0.58,0.5,0.21,-0.14,-0.12,-0.14,0.18,0.21,0.13
2001,5,2001-05-16,159.2,152.25,6.949999999999989,26.57741935483871,12.429032258064517,1.15,0.56,0.67,1.03,1.07,1.1,1.05,1.33,0.92,0.35,0.58,0.52,0.49,0.34,0.78,0.82,0.84,0.76,0.48,0.13,0.15,0.12,0.42,0.46
2001,6,2001-06-15,78.6,165.23,-86.63,30.05666666666667,16.42,-0.07,0.71,0.29,0.44,0.83,0.88,0.91,0.88,1.16,0.76,0.23,0.46,0.43,0.41,0.27,0.7,0.74,0.76,0.68,0.4,0.07,0.08,0.05,0.34
2001,7,2001-07-16,108.1,199.47,-91.37,36.987096774193546,22.25483870967742,0.22,0.01,0.57,0.24,0.39,0.74,0.79,0.82,0.8,1.08,0.72,0.25,0.45,0.43,0.41,0.27,0.67,0.71,0.72,0.66,0.4,0.09,0.11,0.07
2001,8,2001-08-16,37.9,181.37,-143.47,35.16129032258065,19.761290322580646,-0.88,-0.35,-0.33,0.2,-0.08,0.06,0.4,0.45,0.5,0.48,0.77,0.42,0.01,0.22,0.22,0.2,0.07,0.47,0.51,0.52,0.45,0.2,-0.09,-0.06
2001,9,2001-09-15,101.3,129.97,-28.67,28.85333333333333,13.98,1.09,0.14,0.22,0.06,0.47,0.22,0.35,0.64,0.69,0.72,0.7,0.95,0.63,0.24,0.41,0.39,0.38,0.24,0.62,0.65,0.67,0.6,0.36,0.08
2001,10,2001-10-16,8.9,100.18,-91.28,22.425806451612903,5.467741935483871,-0.65,0.37,-0.25,-0.08,-0.18,0.25,0.02,0.15,0.45,0.5,0.53,0.53,0.77,0.45,0.08,0.27,0.25,0.24,0.1,0.48,0.52,0.53,0.47,0.23
2001,11,2001-11-15,2.1,63.11,-61.01,17.983333333333334,2.2666666666666666,-1.02,-1.06,-0.1,-0.6,-0.33,-0.38,0.07,-0.16,-0.02,0.28,0.33,0.37,0.37,0.62,0.3,-0.07,0.12,0.11,0.1,-0.03,0.35,0.4,0.41,0.34
2001,12,2001-12-16,8.1,43.49,-35.39,11.941935483870967,-4.17741935483871,-1.06,-1.36,-1.25,-0.36,-0.8,-0.5,-0.52,-0.04,-0.26,-0.13,0.17,0.22,0.27,0.27,0.53,0.21,-0.15,0.04,0.03,0.03,-0.11,0.28,0.32,0.34
2002,1,2002-01-16,19.8,61.08,-41.28,10.451612903225806,-5.903225806451613,-0.93,-1.29,-1.49,-1.38,-0.57,-0.95,-0.63,-0.62,-0.14,-0.35,-0.21,0.09,0.14,0.19,0.19,0.45,0.14,-0.22,-0.02,-0.04,-0.04,-0.17,0.21,0.26
2002,2,2002-02-14,7.6,51.660000000000004,-44.06,10.082142857142857,-5.125,-0.3,-0.69,-1.02,-1.32,-1.36,-0.64,-1,-0.7,-0.67,-0.18,-0.39,-0.24,0.06,0.11,0.15,0.15,0.41,0.1,-0.26,-0.06,-0.08,-0.08,-0.21,0.18
2002,3,2002-03-16,33,144.38,-111.38,13.706451612903226,-6.093548387096774,-0.97,-0.86,-1.04,-1.27,-1.52,-1.56,-0.96,-1.3,-0.97,-0.91,-0.42,-0.61,-0.45,-0.17,-0.11,-0.07,-0.06,0.21,-0.1,-0.44,-0.23,-0.24,-0.24,-0.36
2002,4,2002-04-15,38.6,148.49,-109.89000000000001,21.496666666666666,5.573333333333333,-0.54,-1.01,-0.97,-1.1,-1.28,-1.49,-1.52,-1.05,-1.31,-1.04,-0.99,-0.53,-0.7,-0.55,-0.29,-0.23,-0.19,-0.18,0.08,-0.21,-0.53,-0.32,-0.34,-0.32
2002,5,2002-05-16,40.6,163.65,-123.05000000000001,25.064516129032256,9.832258064516129,-0.97,-1.11,-1.33,-1.28,-1.36,-1.52,-1.65,-1.67,-1.3,-1.55,-1.29,-1.23,-0.79,-0.95,-0.8,-0.54,-0.49,-0.44,-0.44,-0.16,-0.44,-0.75,-0.54,-0.54
2002,6,2002-06-15,102.9,171.55,-68.65,32.596666666666664,18.37666666666667,0.21,-0.48,-0.74,-1.02,-1.02,-1.11,-1.24,-1.41,-1.43,-1.13,-1.32,-1.14,-1.12,-0.72,-0.87,-0.73,-0.49,-0.45,-0.41,-0.41,-0.15,-0.42,-0.73,-0.53
2002,7,2002-07-16,39.699999999999996,185.07,-145.37,34.848387096774196,20.5,-0.63,-0.35,-0.75,-0.92,-1.11,-1.12,-1.19,-1.28,-1.43,-1.46,-1.22,-1.38,-1.21,-1.19,-0.83,-0.96,-0.83,-0.62,-0.58,-0.54,-0.53,-0.29,-0.53,-0.81
2002,8,2002-08-16,59.7,164.19,-104.49,33.39677419354839,19.18709677419355,-0.08,-0.52,-0.31,-0.68,-0.85,-1.05,-1.07,-1.15,-1.23,-1.35,-1.39,-1.16,-1.32,-1.19,-1.17,-0.84,-0.96,-0.85,-0.64,-0.6,-0.57,-0.56,-0.32,-0.55
2002,9,2002-09-15,7.199999999999999,143.44,-136.24,29.633333333333333,14.2,-1.21,-0.87,-0.98,-0.7,-0.97,-1.09,-1.24,-1.26,-1.33,-1.4,-1.52,-1.53,-1.31,-1.47,-1.33,-1.33,-1.01,-1.12,-1,-0.81,-0.77,-0.74,-0.73,-0.49
2002,10,2002-10-16,139.2,68.53,70.66999999999999,15.429032258064517,4.532258064516129,2.01,1.03,0.74,0.24,0.19,-0.17,-0.34,-0.55,-0.58,-0.67,-0.76,-0.89,-0.99,-0.77,-0.93,-0.82,-0.82,-0.53,-0.66,-0.57,-0.37,-0.34,-0.31,-0.3
2002,11,2002-11-15,0,65.66,-65.66,14.923333333333334,-1.07,-1.19,1.36,0.5,0.32,-0.06,-0.04,-0.37,-0.53,-0.72,-0.75,-0.84,-0.92,-1.05,-1.13,-0.92,-1.07,-0.96,-0.96,-0.68,-0.79,-0.7,-0.51,-0.47,-0.45
2002,12,2002-12-16,14.2,39.92,-25.720000000000002,10.451612903225806,-4.377419354838709,-0.46,-1.23,1.1,0.33,0.19,-0.15,-0.12,-0.43,-0.58,-0.77,-0.8,-0.89,-0.97,-1.1,-1.17,-0.95,-1.1,-1,-1,-0.71,-0.83,-0.74,-0.55,-0.51
2003,1,2003-01-16,6.4,57.49,-51.09,8.938709677419356,-7.193548387096774,-1.39,-1.29,-1.58,0.69,-0.01,-0.09,-0.36,-0.29,-0.57,-0.72,-0.89,-0.92,-1,-1.09,-1.21,-1.26,-1.05,-1.2,-1.1,-1.09,-0.81,-0.91,-0.82,-0.64
2003,2,2003-02-14,22.6,38.73,-16.129999999999995,5.867857142857143,-6.825,0.57,-0.25,-0.46,-0.98,0.81,0.17,0.07,-0.22,-0.16,-0.46,-0.61,-0.8,-0.83,-0.92,-1.01,-1.14,-1.2,-0.98,-1.14,-1.05,-1.05,-0.77,-0.88,-0.78
2003,3,2003-03-16,71.2,95.46,-24.25999999999999,14.932258064516128,-0.19677419354838704,0.91,0.93,0.49,0.29,-0.22,1.02,0.53,0.43,0.08,0.11,-0.22,-0.37,-0.57,-0.61,-0.7,-0.79,-0.91,-1,-0.79,-0.95,-0.86,-0.88,-0.6,-0.72
2003,4,2003-04-15,95.7,150.52,-54.82000000000001,21.113333333333333,5.83,0.71,0.98,1,0.66,0.51,0.09,1.06,0.64,0.54,0.21,0.23,-0.06,-0.2,-0.42,-0.46,-0.54,-0.63,-0.75,-0.86,-0.66,-0.81,-0.73,-0.76,-0.49
2003,5,2003-05-16,116.3,156.81,-40.510000000000005,24.883870967741935,10.403225806451614,0.56,0.73,0.93,0.97,0.73,0.61,0.27,1.06,0.7,0.62,0.33,0.34,0.06,-0.08,-0.29,-0.34,-0.43,-0.52,-0.65,-0.77,-0.57,-0.72,-0.65,-0.67
2003,6,2003-06-15,17,155.5,-138.5,28.903333333333332,15.446666666666667,-0.91,-0.33,-0.06,0.28,0.41,0.18,0.09,-0.19,0.6,0.23,0.19,-0.04,0.02,-0.24,-0.37,-0.55,-0.6,-0.68,-0.76,-0.88,-0.96,-0.78,-0.93,-0.86
2003,7,2003-07-16,27.200000000000003,247.22,-220.01999999999998,36.958064516129035,18.429032258064517,-1.77,-1.66,-1.21,-0.97,-0.61,-0.46,-0.62,-0.67,-0.88,-0.14,-0.46,-0.45,-0.59,-0.5,-0.71,-0.81,-0.95,-0.98,-1.04,-1.1,-1.2,-1.24,-1.08,-1.21
2003,8,2003-08-16,51.4,209.32000000000002,-157.92000000000002,33.75483870967742,16.580645161290324,-1.18,-1.99,-1.9,-1.46,-1.21,-0.9,-0.77,-0.92,-0.95,-1.12,-0.45,-0.71,-0.7,-0.83,-0.74,-0.93,-1.01,-1.13,-1.15,-1.2,-1.26,-1.35,-1.38,-1.22
2003,9,2003-09-15,47.5,131.82,-84.32,26.976666666666667,11.393333333333333,0.04,-0.89,-1.73,-1.69,-1.34,-1.13,-0.84,-0.73,-0.87,-0.91,-1.06,-0.43,-0.69,-0.68,-0.8,-0.73,-0.91,-0.99,-1.11,-1.13,-1.18,-1.23,-1.32,-1.35
2003,10,2003-10-16,28.5,109.83,-81.33,22.638709677419353,7.296774193548387,-0.4,-0.29,-0.96,-1.68,-1.65,-1.37,-1.17,-0.91,-0.8,-0.93,-0.97,-1.11,-0.52,-0.75,-0.75,-0.86,-0.8,-0.96,-1.03,-1.13,-1.15,-1.2,-1.24,-1.33
2003,11,2003-11-15,6.4,64.25,-57.85,14.16,-1.36,-0.91,-0.84,-0.65,-1.19,-1.83,-1.78,-1.48,-1.29,-1.03,-0.93,-1.05,-1.09,-1.23,-0.65,-0.87,-0.87,-0.97,-0.91,-1.06,-1.12,-1.22,-1.23,-1.28,-1.32
2003,12,2003-12-16,37.599999999999994,44.97,-7.3700000000000045,9.96774193548387,-5.983870967741935,0.48,-0.53,-0.66,-0.54,-1.08,-1.76,-1.74,-1.46,-1.26,-1,-0.89,-1.02,-1.06,-1.2,-0.61,-0.83,-0.83,-0.95,-0.88,-1.04,-1.1,-1.2,-1.21,-1.26
