date_ghcn,LWPH4a,LWPH4b,LWPH4c,LWPH4c_source,LWPH4b_source,LWPH4a_source
2016-03-28,592.5363337824328,592.5046487172694,592.2869,Observed,Gapfill,Gapfill
2016-03-29,592.5349282332877,592.5032380497641,592.2735,Observed,Gapfill,Gapfill
2016-03-30,592.5341786070769,592.5024856937613,592.2559,Observed,Gapfill,Gapfill
2016-03-31,592.5341786070769,592.5024856937613,592.2711,Observed,Gapfill,Gapfill
2016-04-01,592.5321171349974,592.5004167147536,592.2719,Observed,Gapfill,Gapfill
2016-04-02,592.5305241792994,592.4988179582476,592.2548,Observed,Gapfill,Gapfill
2016-04-03,592.529587146536,592.4978775132441,592.2655,Observed,Gapfill,Gapfill
2016-04-04,592.5289312236016,592.4972192017416,592.163,Observed,Gapfill,Gapfill
2016-04-05,592.526588641693,592.4948680892328,591.8449,Observed,Gapfill,Gapfill
2016-04-06,592.5269634547983,592.4952442672342,592.0482,Observed,Gapfill,Gapfill
2016-04-07,592.5251830925476,592.4934574217275,592.1766,Observed,Gapfill,Gapfill
2016-04-08,592.5236838401263,592.4919527097219,592.2081,Observed,Gapfill,Gapfill
2016-04-09,592.5221845877047,592.4904479977162,592.0674,Observed,Gapfill,Gapfill
2016-04-10,592.5219971811521,592.4902599087155,592.0466,Observed,Gapfill,Gapfill
2016-04-11,592.5204979287305,592.4887551967098,591.7235,Observed,Gapfill,Gapfill
2016-04-12,592.5187175664798,592.4869683512031,591.6312,Observed,Gapfill,Gapfill
2016-04-13,592.5176868304402,592.4859338616993,591.8455,Observed,Gapfill,Gapfill
2016-04-14,592.5165623911239,592.4848053276951,591.9344,Observed,Gapfill,Gapfill
2016-04-15,592.5158127649131,592.4840529716922,591.7456,Observed,Gapfill,Gapfill
2016-04-16,592.5139386993862,592.4821720816852,591.9406,Observed,Gapfill,Gapfill
2016-04-17,592.514688325597,592.4829244376881,592.1695,Observed,Gapfill,Gapfill
2016-04-18,592.5356778594985,592.503990405767,592.2006,Observed,Gapfill,Gapfill
2016-04-19,592.5518885263061,592.5202601043279,592.2034,Observed,Gapfill,Gapfill
2016-04-20,592.6309740915417,592.5996336626254,592.2408,Observed,Gapfill,Gapfill
2016-04-21,593.5656642730869,593.5377275536407,592.2989,Observed,Gapfill,Gapfill
2016-04-22,594.2197131419773,594.1941581661005,592.3258,Observed,Gapfill,Gapfill
2016-04-23,594.315384187126,594.2901776009603,592.3318,Observed,Gapfill,Gapfill
2016-04-24,594.1765159315821,594.150803651438,592.3358,Observed,Gapfill,Gapfill
2016-04-25,594.0358673137878,594.0096428564091,592.3499,Observed,Gapfill,Gapfill
2016-04-26,593.9299826115175,593.9033725710109,592.3516,Observed,Gapfill,Gapfill
2016-04-27,593.8518340790456,593.8249394577169,592.3578,Observed,Gapfill,Gapfill
2016-04-28,593.7802447759177,593.7530894594477,592.3612,Observed,Gapfill,Gapfill
2016-04-29,593.7233668871761,593.6960044477338,592.3569,Observed,Gapfill,Gapfill
2016-04-30,593.7351734999954,593.7078540547782,592.3854,Observed,Gapfill,Gapfill
2016-05-01,593.8914705649395,593.864720281366,592.4144,Observed,Gapfill,Gapfill
2016-05-02,594.6108306174431,594.5866999105715,592.4366,Observed,Gapfill,Gapfill
2016-05-03,595.2365810968774,595.2147290839248,592.4589,Observed,Gapfill,Gapfill
2016-05-04,595.193852402864,595.1718447917642,592.4782,Observed,Gapfill,Gapfill
2016-05-05,595.0458012262382,595.0232544812073,592.4804,Observed,Gapfill,Gapfill
2016-05-06,594.6945076432196,594.6706816493862,592.4752,Observed,Gapfill,Gapfill
2016-05-07,594.4187389009348,594.393908684849,592.4739,Observed,Gapfill,Gapfill
2016-05-08,594.2660025604919,594.2406161492745,592.4742,Observed,Gapfill,Gapfill
2016-05-09,594.1559949140626,594.1302079058609,592.478,Observed,Gapfill,Gapfill
2016-05-10,594.063041263928,594.0369157615113,592.4329,Observed,Gapfill,Gapfill
2016-05-11,594.2004,593.9488901091813,592.2643,Observed,Gapfill,Observed
2016-05-12,595.9974,593.8804257129249,592.3419,Observed,Gapfill,Observed
2016-05-13,596.1819,593.8299238162356,592.4405,Observed,Gapfill,Observed
2016-05-14,596.3042,593.7887323250812,592.4679,Observed,Gapfill,Observed
2016-05-15,596.3586,593.7543120379523,592.2598,Observed,Gapfill,Observed
2016-05-16,593.7552260011335,593.7279795778536,592.1652,Observed,Gapfill,Gapfill
2016-05-17,593.7335805442976,593.7062552982723,592.431,Observed,Gapfill,Gapfill
2016-05-18,593.713621746436,593.6862238196971,592.4717,Observed,Gapfill,Gapfill
2016-05-19,593.695162200996,593.6676970531277,592.4873,Observed,Gapfill,Gapfill
2016-05-20,593.6792326440175,593.6517094880678,592.501,Observed,Gapfill,Gapfill
2016-05-21,593.6620849444462,593.6344993445033,592.5083,Observed,Gapfill,Gapfill
2016-05-22,593.6444687284932,593.6168189784371,592.5098,Observed,Gapfill,Gapfill
2016-05-23,593.6307880501467,593.6030884813856,592.5192,Observed,Gapfill,Gapfill
2016-05-24,593.6158892292078,593.5881354058295,592.5274,Observed,Gapfill,Gapfill
2016-05-25,593.6717504028124,593.6442,592.5479,Observed,Observed,Gapfill
2016-05-26,593.6972575176937,593.6698,592.5514,Observed,Observed,Gapfill
2016-05-27,593.7377102077007,593.7104,592.5627,Observed,Observed,Gapfill
2016-05-28,593.7472753757813,593.72,592.5681,Observed,Observed,Gapfill
2016-05-29,593.7680995437897,593.7409,592.5692,Observed,Observed,Gapfill
2016-05-30,593.7750741455152,593.7479,592.5755,Observed,Observed,Gapfill
2016-05-31,593.7955994020213,593.7685,592.5852,Observed,Observed,Gapfill
2016-06-01,593.8081536851269,593.7811,592.5929,Observed,Observed,Gapfill
2016-06-02,593.7829454817481,593.7558,592.5947,Observed,Observed,Gapfill
2016-06-03,593.753153968664,593.7259,592.5991,Observed,Observed,Gapfill
2016-06-04,593.7287428626253,593.7014,592.6026,Observed,Observed,Gapfill
2016-06-05,593.7534528801666,593.7262,592.6056,Observed,Observed,Gapfill
2016-06-06,593.8458165344437,593.8189,592.6168,Observed,Observed,Gapfill
2016-06-07,593.8269851097853,593.8,592.6192,Observed,Observed,Gapfill
2016-06-08,593.7898204463058,593.7627,592.4968,Observed,Observed,Gapfill
2016-06-09,593.7584347385418,593.7312,592.4227,Observed,Observed,Gapfill
2016-06-10,593.7300381458028,593.7027,592.4498,Observed,Observed,Gapfill
2016-06-11,593.7069223229416,593.6795,592.5043,Observed,Observed,Gapfill
2016-06-12,593.6836072257456,593.6561,592.5217,Observed,Observed,Gapfill
2016-06-13,593.6651743497571,593.6376,592.5199,Observed,Observed,Gapfill
2016-06-14,593.6514244206414,593.6238,592.4646,Observed,Observed,Gapfill
2016-06-15,593.6341871906632,593.6065,592.3107,Observed,Observed,Gapfill
2016-06-16,593.6144590314971,593.5867,592.309,Observed,Observed,Gapfill
2016-06-17,593.5958268811737,593.568,592.3353,Observed,Observed,Gapfill
2016-06-18,593.5925388546459,593.5647,592.2846,Observed,Observed,Gapfill
2016-06-19,593.6146583058321,593.5869,592.4689,Observed,Observed,Gapfill
2016-06-20,593.5804827573779,593.5526,592.5225,Observed,Observed,Gapfill
2016-06-21,593.5604556867095,593.5325,592.5462,Observed,Observed,Gapfill
2016-06-22,593.5482999522737,593.5203,592.5024,Observed,Observed,Gapfill
2016-06-23,593.5304648992903,593.5024,592.3279,Observed,Observed,Gapfill
2016-06-24,593.5359449435032,593.5079,592.3026,Observed,Observed,Gapfill
2016-06-25,593.5310627222955,593.503,592.4682,Observed,Observed,Gapfill
2016-06-26,593.5314612709656,593.5034,592.3636,Observed,Observed,Gapfill
2016-06-27,593.5673306512672,593.5394,592.4323,Observed,Observed,Gapfill
2016-06-28,593.5526839876441,593.5247,592.5312,Observed,Observed,Gapfill
2016-06-29,593.5819773148903,593.5541,592.5345,Observed,Observed,Gapfill
2016-06-30,593.7016415530641,593.6742,592.4332,Observed,Observed,Gapfill
2016-07-01,593.703435022079,593.676,592.328,Observed,Observed,Gapfill
2016-07-02,593.755146712014,593.7279,592.4579,Observed,Observed,Gapfill
2016-07-03,595.0410639958336,595.0185,592.9206,Observed,Observed,Gapfill
2016-07-04,596.4058939163172,596.3883,594.9668,Observed,Observed,Gapfill
2016-07-05,596.7587091264522,596.7424,596.1202,Observed,Observed,Gapfill
2016-07-06,596.6703309588754,596.6537,596.3306,Observed,Observed,Gapfill
2016-07-07,596.570394879868,596.5534,596.3064,Observed,Observed,Gapfill
2016-07-08,596.395232739394,596.3776,596.1937,Observed,Observed,Gapfill
2016-07-09,595.7592486992096,595.7393,595.2824,Observed,Observed,Gapfill
2016-07-10,595.1488714110742,595.1267,593.0537,Observed,Observed,Gapfill
2016-07-11,594.8101050415571,594.7867,592.9523,Observed,Observed,Gapfill
2016-07-12,594.6498884762091,594.6259,592.9494,Observed,Observed,Gapfill
2016-07-13,594.5643997864897,594.5401,592.8943,Observed,Observed,Gapfill
2016-07-14,594.5032225656416,594.4787,592.8773,Observed,Observed,Gapfill
2016-07-15,594.4642644331473,594.4396,593.0395,Observed,Observed,Gapfill
2016-07-16,594.407371610502,594.3825,593.1624,Observed,Observed,Gapfill
2016-07-17,594.3509769736941,594.3259,593.0765,Observed,Observed,Gapfill
2016-07-18,594.3034500447941,594.2782,592.9828,Observed,Observed,Gapfill
2016-07-19,594.2656875583098,594.2403,592.9595,Observed,Observed,Gapfill
2016-07-20,594.2366931425659,594.2112,592.9239,Observed,Observed,Gapfill
2016-07-21,594.2095918330044,594.184,592.9098,Observed,Observed,Gapfill
2016-07-22,594.1879705676558,594.1623,592.9102,Observed,Observed,Gapfill
2016-07-23,594.1916571428535,594.166,592.7163,Observed,Observed,Gapfill
2016-07-24,594.1633601872823,594.1376,592.5165,Observed,Observed,Gapfill
2016-07-25,594.1438313024512,594.118,592.7994,Observed,Observed,Gapfill
2016-07-26,594.1538946563692,594.1281,593.0075,Observed,Observed,Gapfill
2016-07-27,594.2261316028103,594.2006,593.1381,Observed,Observed,Gapfill
2016-07-28,594.199030293249,594.1734,593.1863,Observed,Observed,Gapfill
2016-07-29,594.1902622225084,594.1646,593.2352,Observed,Observed,Gapfill
2016-07-30,594.3889387345134,594.364,593.2863,Observed,Observed,Gapfill
2016-07-31,594.332643734873,594.3075,593.2887,Observed,Observed,Gapfill
2016-08-01,594.2248363196327,594.1993,593.2661,Observed,Observed,Gapfill
2016-08-02,594.1464218688063,594.1206,593.1242,Observed,Observed,Gapfill
2016-08-03,594.1121466831846,594.0862,593.1332,Observed,Observed,Gapfill
2016-08-04,594.0667121348024,594.0406,593.2165,Observed,Observed,Gapfill
2016-08-05,594.0340311438606,594.0078,593.0616,Observed,Observed,Gapfill
2016-08-06,594.0141037103597,593.9878,593.0099,Observed,Observed,Gapfill
2016-08-07,594.0008519670814,593.9745,592.9911,Observed,Observed,Gapfill
2016-08-08,593.9929806308485,593.9666,593.1321,Observed,Observed,Gapfill
2016-08-09,593.9701637194901,593.9437,593.2592,Observed,Observed,Gapfill
2016-08-10,593.9518304806691,593.9253,593.2942,Observed,Observed,Gapfill
2016-08-11,594.0161960908772,593.9899,593.318,Observed,Observed,Gapfill
2016-08-12,594.0783696834003,594.0523,593.3264,Observed,Observed,Gapfill
2016-08-13,594.0411053827536,594.0149,593.2374,Observed,Observed,Gapfill
2016-08-14,594.0022468874265,593.9759,593.1055,Observed,Observed,Gapfill
2016-08-15,593.989094781316,593.9627,593.0938,Observed,Observed,Gapfill
2016-08-16,593.9643847637747,593.9379,593.062,Observed,Observed,Gapfill
2016-08-17,593.9352907108632,593.9087,593.0307,Observed,Observed,Gapfill
2016-08-18,593.9105806933219,593.8839,593.1444,Observed,Observed,Gapfill
2016-08-19,593.8870663217908,593.8603,593.2467,Observed,Observed,Gapfill
2016-08-20,593.8720211094976,593.8452,593.2991,Observed,Observed,Gapfill
2016-08-21,593.8551824281892,593.8283,593.3197,Observed,Observed,Gapfill
2016-08-22,593.8397386672259,593.8128,593.33,Observed,Observed,Gapfill
2016-08-23,593.8252912779378,593.7983,593.3302,Observed,Observed,Gapfill
2016-08-24,593.8133348178371,593.7863,593.2974,Observed,Observed,Gapfill
2016-08-25,593.8090504196343,593.782,593.2878,Observed,Observed,Gapfill
2016-08-26,593.8158257470247,593.7888,593.2992,Observed,Observed,Gapfill
2016-08-27,593.8091500568019,593.7821,593.3278,Observed,Observed,Gapfill
2016-08-28,593.8002823488939,593.7732,593.3409,Observed,Observed,Gapfill
2016-08-29,593.7894218976357,593.7623,593.348,Observed,Observed,Gapfill
2016-08-30,593.7920124639911,593.7649,593.3609,Observed,Observed,Gapfill
2016-08-31,593.7910160923159,593.7639,593.3658,Observed,Observed,Gapfill
2016-09-01,593.8175195788722,593.7905,593.3708,Observed,Observed,Gapfill
2016-09-02,593.8745120386852,593.8477,593.3769,Observed,Observed,Gapfill
2016-09-03,593.8539867821792,593.8271,593.3814,Observed,Observed,Gapfill
2016-09-04,593.8276825699579,593.8007,593.3857,Observed,Observed,Gapfill
2016-09-05,593.8084525966292,593.7814,593.3837,Observed,Observed,Gapfill
2016-09-06,593.7893222604685,593.7622,593.3668,Observed,Observed,Gapfill
2016-09-07,593.7761701543577,593.749,593.3324,Observed,Observed,Gapfill
2016-09-08,593.7678006322872,593.7406,593.3255,Observed,Observed,Gapfill
2016-09-09,593.7619220394045,593.7347,593.3427,Observed,Observed,Gapfill
2016-09-10,593.7431902519136,593.7159,593.3409,Observed,Observed,Gapfill
2016-09-11,593.7312337918129,593.7039,593.3129,Observed,Observed,Gapfill
2016-09-12,593.7230635440776,593.6957,593.3273,Observed,Observed,Gapfill
2016-09-13,593.7109078096419,593.6835,593.3411,Observed,Observed,Gapfill
2016-09-14,593.7095128892968,593.6821,593.3209,Observed,Observed,Gapfill
2016-09-15,593.7090147034594,593.6816,593.3012,Observed,Observed,Gapfill
2016-09-16,593.7005455442213,593.6731,593.2951,Observed,Observed,Gapfill
2016-09-17,593.6938698539986,593.6664,593.3065,Observed,Observed,Gapfill
2016-09-18,593.6888879956232,593.6614,593.3297,Observed,Observed,Gapfill
2016-09-19,593.6842050487505,593.6567,593.3378,Observed,Observed,Gapfill
2016-09-20,593.6761344381828,593.6486,593.3401,Observed,Observed,Gapfill
2016-09-21,593.664576526752,593.637,593.252,Observed,Observed,Gapfill
2016-09-22,593.6590964825393,593.6315,593.1482,Observed,Observed,Gapfill
2016-09-23,593.6520222436466,593.6244,593.1405,Observed,Observed,Gapfill
2016-09-24,593.6480367569463,593.6204,593.1599,Observed,Observed,Gapfill
2016-09-25,593.6701562081323,593.6426,593.2723,Observed,Observed,Gapfill
2016-09-26,593.6631816064071,593.6356,593.3121,Observed,Observed,Gapfill
2016-09-27,593.6564062790167,593.6288,593.3256,Observed,Observed,Gapfill
2016-09-28,593.6499298631288,593.6223,593.3366,Observed,Observed,Gapfill
2016-09-29,593.6388701375358,593.6112,593.3322,Observed,Observed,Gapfill
2016-09-30,593.6386708632008,593.611,593.3336,Observed,Observed,Gapfill
2016-10-01,593.6390694118709,593.6114,593.341,Observed,Observed,Gapfill
2016-10-02,593.6373755800232,593.6097,593.3448,Observed,Observed,Gapfill
2016-10-03,593.633589367658,593.6059,593.3463,Observed,Observed,Gapfill
2016-10-04,593.6320948101456,593.6044,593.3541,Observed,Observed,Gapfill
2016-10-05,593.6249209340851,593.5972,593.3541,Observed,Observed,Gapfill
2016-10-06,593.622529642065,593.5948,593.2978,Observed,Observed,Gapfill
2016-10-07,593.6172488721872,593.5895,593.2148,Observed,Observed,Gapfill
2016-10-08,593.6147579429996,593.587,593.3112,Observed,Observed,Gapfill
2016-10-09,593.6115695536394,593.5838,593.3293,Observed,Observed,Gapfill
2016-10-10,593.6119681023094,593.5842,593.3324,Observed,Observed,Gapfill
2016-10-11,593.6102742704618,593.5825,593.3393,Observed,Observed,Gapfill
2016-10-12,593.6071855182693,593.5794,593.3432,Observed,Observed,Gapfill
2016-10-13,593.604993500584,593.5772,593.3323,Observed,Observed,Gapfill
2016-10-14,593.6083811642793,593.5806,593.3381,Observed,Observed,Gapfill
2016-10-15,593.6094771731218,593.5817,593.3425,Observed,Observed,Gapfill
2016-10-16,593.6053920492541,593.5776,593.3383,Observed,Observed,Gapfill
2016-10-17,593.6014065625541,593.5736,593.3092,Observed,Observed,Gapfill
2016-10-18,593.5924392174786,593.5646,593.2945,Observed,Observed,Gapfill
2016-10-19,593.5903468369609,593.5625,593.2864,Observed,Observed,Gapfill
2016-10-20,593.5892508281183,593.5614,593.2626,Observed,Observed,Gapfill
2016-10-21,593.5887526422807,593.5609,593.0745,Observed,Observed,Gapfill
2016-10-22,593.592937403316,593.5651,592.9292,Observed,Observed,Gapfill
2016-10-23,593.5906457484634,593.5628,593.1882,Observed,Observed,Gapfill
2016-10-24,593.5849664299155,593.5571,593.0987,Observed,Observed,Gapfill
2016-10-25,593.5855642529207,593.5577,593.0641,Observed,Observed,Gapfill
2016-10-26,593.5969228900162,593.5691,593.0513,Observed,Observed,Gapfill
2016-10-27,593.6274118632728,593.5997,593.252,Observed,Observed,Gapfill
2016-10-28,593.6138612084922,593.5861,593.2885,Observed,Observed,Gapfill
2016-10-29,593.6096764474569,593.5819,593.299,Observed,Observed,Gapfill
2016-10-30,593.5968232528487,593.569,593.2991,Observed,Observed,Gapfill
2016-10-31,593.5944319608286,593.5666,593.3015,Observed,Observed,Gapfill
2016-11-01,593.5989156333662,593.5711,593.3115,Observed,Observed,Gapfill
2016-11-02,593.5934355891536,593.5656,593.31,Observed,Observed,Gapfill
2016-11-03,593.5879555449408,593.5601,593.3024,Observed,Observed,Gapfill
2016-11-04,593.5854646157532,593.5576,593.3014,Observed,Observed,Gapfill
2016-11-05,593.5813794918854,593.5535,593.3047,Observed,Observed,Gapfill
2016-11-06,593.5812798547179,593.5534,593.3093,Observed,Observed,Gapfill
2016-11-07,593.5855642529207,593.5577,593.3136,Observed,Observed,Gapfill
2016-11-08,593.5894501024534,593.5616,593.3127,Observed,Observed,Gapfill
2016-11-09,593.5835715095704,593.5557,593.3053,Observed,Observed,Gapfill
2016-11-10,593.5813794918854,593.5535,593.3112,Observed,Observed,Gapfill
2016-11-11,593.5787889255303,593.5509,593.3127,Observed,Observed,Gapfill
2016-11-12,593.5740063414901,593.5461,593.307,Observed,Observed,Gapfill
2016-11-13,593.5790878370328,593.5512,593.3147,Observed,Observed,Gapfill
2016-11-14,593.5773940051852,593.5495,593.3194,Observed,Observed,Gapfill
2016-11-15,593.580881306048,593.553,593.3203,Observed,Observed,Gapfill
2016-11-16,593.5787889255303,593.5509,593.3225,Observed,Observed,Gapfill
2016-11-17,593.5775932795202,593.5497,593.3269,Observed,Observed,Gapfill
2016-11-18,593.5727110583125,593.5448,593.3226,Observed,Observed,Gapfill
2016-11-19,593.5591604035319,593.5312,593.3021,Observed,Observed,Gapfill
2016-11-20,593.5609538725469,593.533,593.3074,Observed,Observed,Gapfill
2016-11-21,593.5621495185571,593.5342,593.3185,Observed,Observed,Gapfill
2016-11-22,593.5624484300595,593.5345,593.3227,Observed,Observed,Gapfill
2016-11-23,593.5565698371768,593.5286,593.3172,Observed,Observed,Gapfill
2016-11-24,593.5509901557964,593.523,593.3102,Observed,Observed,Gapfill
2016-11-25,593.5463072089237,593.5183,593.3064,Observed,Observed,Gapfill
2016-11-26,593.5460082974212,593.518,593.306,Observed,Observed,Gapfill
2016-11-27,593.550292695624,593.5223,593.3121,Observed,Observed,Gapfill
2016-11-28,593.5584629433592,593.5305,593.3256,Observed,Observed,Gapfill
2016-11-29,593.5490970496139,593.5211,593.3254,Observed,Observed,Gapfill
2016-11-30,593.5436170054011,593.5156,593.3115,Observed,Observed,Gapfill
2016-12-01,593.5415246248836,593.5135,593.3041,Observed,Observed,Gapfill
2016-12-02,593.5359449435032,593.5079,593.3036,Observed,Observed,Gapfill
2016-12-03,593.5304648992903,593.5024,593.2983,Observed,Observed,Gapfill
2016-12-04,593.5344503859906,593.5064,593.3065,Observed,Observed,Gapfill
2016-12-05,593.5370409523457,593.509,593.3082,Observed,Observed,Gapfill
2016-12-06,593.5368416780107,593.5088,593.3101,Observed,Observed,Gapfill
2016-12-07,593.5258815895852,593.4978,593.3016,Observed,Observed,Gapfill
2016-12-08,593.5198037223674,593.4917,593.2912,Observed,Observed,Gapfill
2016-12-09,593.5151207754946,593.487,593.2895,Observed,Observed,Gapfill
2016-12-10,593.5164160586721,593.4883,593.296,Observed,Observed,Gapfill
2016-12-11,593.5244866692401,593.4964,593.3078,Observed,Observed,Gapfill
2016-12-12,593.5146225896572,593.4865,593.3014,Observed,Observed,Gapfill
2016-12-13,593.5116334746319,593.4835,593.3006,Observed,Observed,Gapfill
2016-12-14,593.5083454481041,593.4802,593.2954,Observed,Observed,Gapfill
2016-12-15,593.5044595985717,593.4763,593.2904,Observed,Observed,Gapfill
2016-12-16,593.5129287578095,593.4848,593.2998,Observed,Observed,Gapfill
2016-12-17,593.5111352887943,593.483,593.3085,Observed,Observed,Gapfill
2016-12-18,593.4939976959836,593.4658,593.2889,Observed,Observed,Gapfill
2016-12-19,593.4887169261058,593.4605,593.2837,Observed,Observed,Gapfill
2016-12-20,593.492702412806,593.4645,593.2882,Observed,Observed,Gapfill
2016-12-21,593.4914071296284,593.4632,593.2938,Observed,Observed,Gapfill
2016-12-22,593.4855285367457,593.4573,593.2878,Observed,Observed,Gapfill
2016-12-23,593.4862259969182,593.458,593.2877,Observed,Observed,Gapfill
2016-12-24,593.4899125721158,593.4617,593.2954,Observed,Observed,Gapfill
2016-12-25,593.4851299880756,593.4569,593.2941,Observed,Observed,Gapfill
2016-12-26,593.4898129349483,593.4616,593.3013,Observed,Observed,Gapfill
2016-12-27,593.4775575633453,593.4493,593.2878,Observed,Observed,Gapfill
2016-12-28,593.4808455898728,593.4526,593.2952,Observed,Observed,Gapfill
2016-12-29,593.4722767934675,593.444,593.2912,Observed,Observed,Gapfill
2016-12-30,593.4697858642799,593.4415,593.2846,Observed,Observed,Gapfill
2016-12-31,593.4809452270404,593.4527,593.3004,Observed,Observed,Gapfill
2017-01-01,593.4692876784422,593.441,593.2927,Observed,Observed,Gapfill
2017-01-02,593.4717786076299,593.4435,593.2955,Observed,Observed,Gapfill
2017-01-03,593.4661989262497,593.4379,593.2885,Observed,Observed,Gapfill
2017-01-04,593.4619145280469,593.4336,593.2769,Observed,Observed,Gapfill
2017-01-05,593.462113802382,593.4338,593.2823,Observed,Observed,Gapfill
2017-01-06,593.453246094474,593.4249,593.279,Observed,Observed,Gapfill
2017-01-07,593.4470685900887,593.4187,593.2738,Observed,Observed,Gapfill
2017-01-08,593.4436809263934,593.4153,593.2697,Observed,Observed,Gapfill
2017-01-09,593.4487624219362,593.4204,593.2791,Observed,Observed,Gapfill
2017-01-10,593.4568330325042,593.4285,593.2914,Observed,Observed,Gapfill
2017-01-11,593.4488620591037,593.4205,593.2819,Observed,Observed,Gapfill
2017-01-12,593.4440794750635,593.4157,593.2769,Observed,Observed,Gapfill
2017-01-13,593.433119386638,593.4047,593.2622,Observed,Observed,Gapfill
2017-01-14,593.4310270061203,593.4026,593.2606,Observed,Observed,Gapfill
2017-01-15,593.4343150326481,593.4059,593.2661,Observed,Observed,Gapfill
2017-01-16,593.4610177935394,593.4327,593.2875,Observed,Observed,Gapfill
2017-01-17,593.5099396427843,593.4818,593.2924,Observed,Observed,Gapfill
2017-01-18,593.5408271647109,593.5128,593.2869,Observed,Observed,Gapfill
2017-01-19,593.5499937841214,593.522,593.2901,Observed,Observed,Gapfill
2017-01-20,593.5503923327913,593.5224,593.3014,Observed,Observed,Gapfill
2017-01-21,593.551289067299,593.5233,593.305,Observed,Observed,Gapfill
2017-01-22,593.5501930584564,593.5222,593.3016,Observed,Observed,Gapfill
2017-01-23,593.533354377148,593.5053,593.2895,Observed,Observed,Gapfill
2017-01-24,593.530963085128,593.5029,593.2978,Observed,Observed,Gapfill
2017-01-25,593.52289247456,593.4948,593.297,Observed,Observed,Gapfill
2017-01-26,593.5068508905917,593.4787,593.2834,Observed,Observed,Gapfill
2017-01-27,593.4951933419936,593.467,593.282,Observed,Observed,Gapfill
2017-01-28,593.491506766796,593.4633,593.2821,Observed,Observed,Gapfill
2017-01-29,593.4859270854156,593.4577,593.2834,Observed,Observed,Gapfill
2017-01-30,593.4768601031728,593.4486,593.2845,Observed,Observed,Gapfill
2017-01-31,593.4754651828275,593.4472,593.2891,Observed,Observed,Gapfill
2017-02-01,593.4676934837621,593.4394,593.2879,Observed,Observed,Gapfill
2017-02-02,593.4568330325042,593.4285,593.2742,Observed,Observed,Gapfill
2017-02-03,593.4511537139565,593.4228,593.275,Observed,Observed,Gapfill
2017-02-04,593.4485631476014,593.4202,593.2774,Observed,Observed,Gapfill
2017-02-05,593.4506555281189,593.4223,593.2862,Observed,Observed,Gapfill
2017-02-06,593.4450758467385,593.4167,593.2863,Observed,Observed,Gapfill
2017-02-07,593.4473675015911,593.419,593.2959,Observed,Observed,Gapfill
2017-02-08,593.4393965281909,593.411,593.2877,Observed,Observed,Gapfill
2017-02-09,593.4305288202829,593.4021,593.2743,Observed,Observed,Gapfill
2017-02-10,593.432720837968,593.4043,593.2786,Observed,Observed,Gapfill
2017-02-11,593.4342153954806,593.4058,593.2875,Observed,Observed,Gapfill
2017-02-12,593.4251484132376,593.3967,593.2761,Observed,Observed,Gapfill
2017-02-13,593.4208640150348,593.3924,593.2642,Observed,Observed,Gapfill
2017-02-14,593.4225578468825,593.3941,593.2756,Observed,Observed,Gapfill
2017-02-15,593.4173767141722,593.3889,593.2736,Observed,Observed,Gapfill
2017-02-16,593.4176756256747,593.3892,593.2751,Observed,Observed,Gapfill
2017-02-17,593.4191701831874,593.3907,593.2793,Observed,Observed,Gapfill
2017-02-18,593.4158821566596,593.3874,593.2772,Observed,Observed,Gapfill
2017-02-19,593.4116973956245,593.3832,593.2731,Observed,Observed,Gapfill
2017-02-20,593.4099039266093,593.3814,593.2711,Observed,Observed,Gapfill
2017-02-21,593.4064166257467,593.3779,593.2655,Observed,Observed,Gapfill
2017-02-22,593.4060180770766,593.3775,593.2662,Observed,Observed,Gapfill
2017-02-23,593.405719165574,593.3772,593.2721,Observed,Observed,Gapfill
2017-02-24,593.4048224310666,593.3763,593.271,Observed,Observed,Gapfill
2017-02-25,593.3972500063362,593.3687,593.2547,Observed,Observed,Gapfill
2017-02-26,593.3974492806713,593.3689,593.2595,Observed,Observed,Gapfill
2017-02-27,593.3956558116561,593.3671,593.2616,Observed,Observed,Gapfill
2017-02-28,593.3973496435037,593.3688,593.2653,Observed,Observed,Gapfill
2017-03-01,593.3913714134535,593.3628,593.2619,Observed,Observed,Gapfill
2017-03-02,593.3860906435757,593.3575,593.247,Observed,Observed,Gapfill
2017-03-03,593.382404068378,593.3538,593.2404,Observed,Observed,Gapfill
2017-03-04,593.3877844754231,593.3592,593.2353,Observed,Observed,Gapfill
2017-03-05,593.3914710506208,593.3629,593.2332,Observed,Observed,Gapfill
2017-03-06,593.3940616169759,593.3655,593.2506,Observed,Observed,Gapfill
2017-03-07,593.3893786701033,593.3608,593.2536,Observed,Observed,Gapfill
2017-03-08,593.3782193073428,593.3496,593.2412,Observed,Observed,Gapfill
2017-03-09,593.3752301923175,593.3466,593.2463,Observed,Observed,Gapfill
2017-03-10,593.371344342785,593.3427,593.2428,Observed,Observed,Gapfill
2017-03-11,593.3718425286224,593.3432,593.2406,Observed,Observed,Gapfill
2017-03-12,593.3680563162573,593.3394,593.2395,Observed,Observed,Gapfill
2017-03-13,593.3726396259626,593.344,593.2471,Observed,Observed,Gapfill
2017-03-14,593.3672592189173,593.3386,593.2418,Observed,Observed,Gapfill
2017-03-15,593.3632737322171,593.3346,593.2422,Observed,Observed,Gapfill
