Year,Month,date_mid,prcp_mm,ETo_mm,defc_mm,tmax_c,tmin_c,SPEI_1mo,SPEI_2mo,SPEI_3mo,SPEI_4mo,SPEI_5mo,SPEI_6mo,SPEI_7mo,SPEI_8mo,SPEI_9mo,SPEI_10mo,SPEI_11mo,SPEI_12mo,SPEI_13mo,SPEI_14mo,SPEI_15mo,SPEI_16mo,SPEI_17mo,SPEI_18mo,SPEI_19mo,SPEI_20mo,SPEI_21mo,SPEI_22mo,SPEI_23mo,SPEI_24mo
1995,5,1995-05-16,182.4,111.2,71.2,18.670967741935485,6.432258064516129,1.87,1.58,1.41,1.15,1.21,1.21,1.32,1.17,1.06,0.92,0.92,0.72,0.62,0.67,0.29,0.29,0.28,0.3,0.31,0.31,0.47,0.76,1.09,1.15
1995,6,1995-06-15,57.1,129.31,-72.21000000000001,27.5,13.526666666666667,0.09,1.28,1.2,1.19,0.95,1.03,1.04,1.16,1.03,0.92,0.79,0.81,0.63,0.55,0.6,0.24,0.25,0.24,0.25,0.27,0.28,0.43,0.73,1.08
1995,7,1995-07-16,87.9,180.91,-93.00999999999999,33.31935483870968,17.419354838709676,0.14,0.15,1.04,1,1.03,0.85,0.92,0.93,1.04,0.94,0.84,0.73,0.76,0.61,0.53,0.58,0.25,0.26,0.25,0.26,0.28,0.29,0.43,0.7
1995,8,1995-08-16,52.3,147.78,-95.48,34.40806451612903,19.31290322580645,0.02,0.04,0.07,0.88,0.85,0.9,0.75,0.82,0.83,0.94,0.84,0.75,0.66,0.7,0.55,0.49,0.53,0.21,0.22,0.21,0.22,0.24,0.26,0.4
1995,9,1995-09-15,82.7,98.84,-16.14,25.716666666666665,11.34,1.42,0.82,0.64,0.53,1.14,1.11,1.14,1,1.06,1.06,1.16,1.06,0.97,0.87,0.89,0.75,0.68,0.72,0.43,0.43,0.42,0.43,0.44,0.45
1995,10,1995-10-16,2,132.65,-130.65,22.003225806451614,1.8516129032258064,-1.37,-0.02,-0.08,-0.06,-0.01,0.71,0.7,0.78,0.64,0.71,0.72,0.83,0.74,0.65,0.57,0.61,0.48,0.43,0.46,0.17,0.17,0.17,0.18,0.19
1995,11,1995-11-15,3.6,63.03,-59.43,15.02,-3.84,-0.83,-1.44,-0.34,-0.34,-0.24,-0.17,0.55,0.55,0.63,0.49,0.57,0.58,0.7,0.62,0.52,0.45,0.5,0.38,0.33,0.36,0.07,0.07,0.07,0.08
1995,12,1995-12-16,3.3,31.46,-28.16,7.332258064516129,-6.932258064516129,-0.45,-0.94,-1.43,-0.47,-0.46,-0.34,-0.26,0.46,0.47,0.56,0.42,0.5,0.51,0.64,0.56,0.46,0.39,0.45,0.34,0.28,0.31,0.03,0.04,0.04
1996,1,1996-01-16,10.2,47.35,-37.150000000000006,5.251612903225807,-12.274193548387096,-0.65,-0.72,-1.01,-1.48,-0.61,-0.57,-0.43,-0.34,0.38,0.39,0.48,0.35,0.43,0.44,0.57,0.5,0.41,0.34,0.4,0.29,0.24,0.27,-0.01,-0
1996,2,1996-02-15,3.3,75.9,-72.60000000000001,10.724137931034482,-8.258620689655173,-1.15,-1.15,-1.16,-1.31,-1.66,-0.89,-0.83,-0.65,-0.53,0.19,0.2,0.31,0.18,0.26,0.28,0.41,0.35,0.26,0.2,0.26,0.16,0.12,0.15,-0.13
1996,3,1996-03-16,45.5,83.66,-38.16,10.661290322580646,-6.84516129032258,0.59,-0.09,-0.24,-0.36,-0.62,-1.15,-0.51,-0.5,-0.41,-0.34,0.29,0.31,0.39,0.26,0.34,0.35,0.48,0.42,0.34,0.27,0.34,0.23,0.18,0.21
1996,4,1996-04-15,11.700000000000001,139.57,-127.86999999999999,20.35333333333333,1.8633333333333333,-1.14,-0.24,-0.64,-0.72,-0.8,-0.99,-1.42,-0.81,-0.78,-0.67,-0.59,0.05,0.06,0.14,0.03,0.1,0.12,0.25,0.19,0.12,0.06,0.14,0.04,0
1996,5,1996-05-16,129.2,151.67000000000002,-22.470000000000027,24.76774193548387,10.193548387096774,0.71,-0.14,0.2,-0.15,-0.24,-0.34,-0.55,-1,-0.47,-0.48,-0.41,-0.36,0.21,0.22,0.29,0.17,0.24,0.26,0.38,0.33,0.24,0.19,0.25,0.15
1996,6,1996-06-15,140.1,143.1,-3,30.076666666666668,15.49,1.01,1.08,0.52,0.63,0.33,0.22,0.13,-0.06,-0.48,-0.08,-0.1,-0.11,-0.09,0.42,0.44,0.51,0.4,0.47,0.48,0.6,0.55,0.46,0.39,0.44
1996,7,1996-07-16,118.60000000000001,144.09,-25.489999999999995,31.538709677419355,17.90967741935484,1.14,1.27,1.29,0.92,0.95,0.71,0.61,0.52,0.35,-0.06,0.28,0.25,0.23,0.22,0.65,0.67,0.73,0.63,0.7,0.7,0.81,0.75,0.68,0.6
1996,8,1996-08-16,86.7,106.93,-20.230000000000004,29.293548387096774,17.164516129032258,1.2,1.37,1.44,1.47,1.16,1.18,0.98,0.89,0.8,0.65,0.26,0.56,0.51,0.47,0.45,0.85,0.86,0.92,0.83,0.89,0.9,0.99,0.93,0.86
1996,9,1996-09-15,69.6,85.96,-16.36,23.740000000000002,11.653333333333332,1.42,1.61,1.64,1.6,1.62,1.37,1.38,1.2,1.12,1.04,0.9,0.53,0.79,0.73,0.69,0.65,1.02,1.04,1.1,1.01,1.07,1.07,1.15,1.09
1996,10,1996-10-16,21.799999999999997,78.66,-56.86,21.019354838709678,5.193548387096774,0.14,0.91,1.29,1.51,1.54,1.57,1.31,1.34,1.16,1.08,1,0.87,0.51,0.76,0.7,0.66,0.63,1,1,1.05,0.97,1.02,1.02,1.1
1996,11,1996-11-15,60,39.86,20.14,10.626666666666667,-3.5166666666666666,1.45,0.82,1.31,1.56,1.69,1.68,1.71,1.5,1.51,1.34,1.26,1.19,1.06,0.71,0.94,0.88,0.83,0.79,1.14,1.15,1.21,1.12,1.17,1.17
1996,12,1996-12-16,0,43.68,-43.68,9.125806451612902,-8.32258064516129,-1.4,0.65,0.37,0.99,1.33,1.51,1.56,1.6,1.37,1.39,1.22,1.14,1.07,0.93,0.58,0.82,0.76,0.72,0.69,1.05,1.06,1.11,1.02,1.08
1997,1,1997-01-16,1.8,39.9,-38.1,5.851612903225806,-10.12258064516129,-0.69,-1.25,0.27,0.16,0.82,1.2,1.4,1.48,1.52,1.29,1.31,1.14,1.07,0.99,0.86,0.52,0.76,0.7,0.67,0.64,1,1.01,1.06,0.98
1997,2,1997-02-14,29,36.88,-7.880000000000003,7.421428571428571,-5.435714285714286,0.91,0.38,-0.2,0.6,0.45,0.97,1.3,1.47,1.54,1.58,1.37,1.39,1.23,1.16,1.09,0.96,0.63,0.86,0.8,0.76,0.73,1.08,1.09,1.15
1997,3,1997-03-16,0,122.83,-122.83,17.56774193548387,-1.7774193548387096,-1.13,-0.39,-0.52,-0.82,-0.13,-0.07,0.44,0.83,1.06,1.22,1.27,1.07,1.11,0.94,0.87,0.8,0.68,0.36,0.6,0.55,0.53,0.51,0.88,0.88
1997,4,1997-04-15,31.799999999999997,112.99,-81.19,16.666666666666668,0.9966666666666667,0.03,-0.77,-0.33,-0.44,-0.69,-0.14,-0.08,0.38,0.72,0.95,1.13,1.18,0.98,1.03,0.87,0.81,0.74,0.63,0.31,0.54,0.5,0.48,0.47,0.83
1997,5,1997-05-16,57.4,141.5,-84.1,23.174193548387098,7.3,-0.38,-0.35,-0.84,-0.48,-0.56,-0.8,-0.32,-0.24,0.21,0.57,0.8,1,1.06,0.86,0.92,0.76,0.7,0.63,0.52,0.22,0.45,0.41,0.4,0.39
1997,6,1997-06-15,119.9,130.25,-10.349999999999994,28.666666666666668,14.846666666666666,0.93,0.42,0.32,-0.2,0.02,-0.07,-0.27,0.07,0.07,0.44,0.75,0.96,1.14,1.22,1.04,1.1,0.95,0.89,0.82,0.71,0.41,0.63,0.59,0.56
1997,7,1997-07-16,102.5,140.23,-37.72999999999999,32.480645161290326,18.13225806451613,0.98,1.14,0.79,0.7,0.25,0.4,0.3,0.13,0.39,0.36,0.67,0.91,1.09,1.23,1.29,1.14,1.2,1.07,1.02,0.96,0.87,0.6,0.79,0.74
1997,8,1997-08-16,145.8,126.75,19.05000000000001,30.38064516129032,17.20967741935484,1.62,1.57,1.53,1.28,1.19,0.81,0.91,0.81,0.66,0.86,0.8,1.05,1.24,1.39,1.48,1.53,1.41,1.47,1.36,1.31,1.26,1.16,0.9,1.07
1997,9,1997-09-15,28.5,116.65,-88.15,27.83,13.313333333333333,-0.08,1.29,1.37,1.38,1.16,1.08,0.74,0.84,0.75,0.6,0.8,0.74,0.98,1.17,1.32,1.43,1.49,1.36,1.41,1.3,1.26,1.2,1.11,0.86
1997,10,1997-10-16,71.30000000000001,92.33,-21.029999999999987,21.438709677419354,5.451612903225806,0.77,0.48,1.31,1.45,1.47,1.25,1.18,0.86,0.95,0.87,0.72,0.92,0.86,1.08,1.25,1.4,1.5,1.55,1.42,1.46,1.35,1.31,1.25,1.16
1997,11,1997-11-15,2.3,38.29,-35.99,11.19,-3.0533333333333332,-0,0.54,0.4,1.21,1.35,1.4,1.19,1.14,0.82,0.91,0.83,0.69,0.88,0.83,1.05,1.23,1.39,1.49,1.54,1.41,1.46,1.35,1.3,1.24
1997,12,1997-12-16,49.5,21.1,28.4,4.570967741935484,-5.483870967741935,1.58,0.96,1,0.8,1.46,1.54,1.56,1.36,1.31,0.99,1.08,1,0.86,1.04,0.98,1.19,1.35,1.5,1.58,1.63,1.51,1.55,1.45,1.4
1998,1,1998-01-16,2.5,21.86,-19.36,5.132258064516129,-5.425806451612903,0.25,1.28,0.87,0.98,0.81,1.46,1.53,1.56,1.35,1.31,0.99,1.08,1,0.86,1.05,0.98,1.19,1.34,1.49,1.58,1.62,1.51,1.55,1.45
1998,2,1998-02-14,32,34.56,-2.5600000000000023,8.867857142857142,-2.814285714285714,1.06,0.89,1.35,1.09,1.15,1.01,1.55,1.61,1.63,1.44,1.41,1.11,1.19,1.11,0.98,1.16,1.1,1.29,1.43,1.59,1.67,1.71,1.6,1.64
1998,3,1998-03-16,63.3,54.18,9.119999999999997,8.438709677419356,-3.7774193548387096,1.28,1.38,1.28,1.5,1.36,1.38,1.3,1.67,1.73,1.74,1.59,1.57,1.31,1.38,1.32,1.2,1.35,1.28,1.46,1.58,1.71,1.81,1.85,1.75
1998,4,1998-04-15,28.5,114.96,-86.46,18.063333333333333,1.8266666666666667,-0.1,0.83,1.03,0.99,1.22,1.13,1.19,1.12,1.49,1.58,1.63,1.47,1.45,1.21,1.29,1.22,1.1,1.26,1.2,1.38,1.51,1.65,1.74,1.78
1998,5,1998-05-16,57.8,180.16,-122.36,28.229032258064517,10.716129032258065,-1.09,-0.96,0.09,0.38,0.4,0.71,0.64,0.8,0.75,1.18,1.27,1.37,1.22,1.21,0.96,1.05,0.98,0.86,1.03,0.99,1.18,1.33,1.48,1.59
1998,6,1998-06-15,52,180.48000000000002,-128.48000000000002,30.753333333333334,13.643333333333334,-0.79,-1.21,-1.18,-0.44,-0.16,-0.11,0.18,0.14,0.33,0.3,0.81,0.96,1.12,0.98,0.96,0.71,0.8,0.73,0.6,0.8,0.76,0.97,1.16,1.34
1998,7,1998-07-16,191.6,148.08,43.51999999999998,33.406451612903226,19.94516129032258,1.89,0.86,0.24,0.14,0.57,0.72,0.71,0.91,0.85,0.96,0.91,1.26,1.36,1.44,1.33,1.32,1.12,1.2,1.15,1.04,1.2,1.15,1.31,1.46
1998,8,1998-08-16,12.2,153.18,-140.98000000000002,33.15483870967742,17.506451612903227,-0.96,0.96,0.34,-0.14,-0.22,0.22,0.4,0.4,0.6,0.55,0.66,0.63,1.01,1.14,1.25,1.13,1.12,0.92,0.99,0.94,0.83,0.99,0.95,1.12
1998,9,1998-09-15,7.9,140.13,-132.23,31.626666666666665,14.76,-1.11,-1.33,0.42,-0.02,-0.44,-0.48,-0.05,0.13,0.14,0.34,0.3,0.42,0.38,0.79,0.93,1.07,0.96,0.94,0.73,0.8,0.75,0.64,0.8,0.78
1998,10,1998-10-16,46.7,85.2,-38.5,21.73548387096774,6.174193548387096,0.48,-0.36,-0.82,0.48,0.06,-0.31,-0.37,0.04,0.2,0.21,0.39,0.36,0.47,0.43,0.82,0.96,1.1,0.98,0.96,0.75,0.83,0.77,0.67,0.82
1998,11,1998-11-15,58.9,28,30.9,9.296666666666667,-0.33666666666666667,1.64,1.18,0.46,-0.13,0.9,0.45,0.05,-0.02,0.34,0.48,0.48,0.65,0.62,0.72,0.67,1.03,1.16,1.27,1.16,1.14,0.94,1.01,0.96,0.85
1998,12,1998-12-16,10.8,31.599999999999998,-20.799999999999997,7.929032258064516,-7.406451612903226,-0.06,1.27,1,0.35,-0.19,0.83,0.4,0,-0.06,0.3,0.44,0.44,0.62,0.59,0.68,0.64,1,1.13,1.24,1.13,1.11,0.92,0.99,0.94
1999,1,1999-01-16,46.6,40.68,5.920000000000002,7.164516129032258,-7.735483870967742,1.34,0.76,1.46,1.24,0.63,0.07,0.99,0.55,0.16,0.09,0.43,0.57,0.57,0.73,0.7,0.79,0.75,1.08,1.21,1.31,1.21,1.19,1,1.07
1999,2,1999-02-14,2.5,71.88,-69.38,13.210714285714285,-4.617857142857143,-1.05,-0.04,-0.09,0.81,0.79,0.26,-0.2,0.76,0.36,-0.01,-0.08,0.27,0.41,0.41,0.58,0.56,0.66,0.62,0.97,1.1,1.23,1.12,1.1,0.9
1999,3,1999-03-16,63.7,75.27,-11.569999999999993,11.990322580645161,-2.42258064516129,1,0.35,0.66,0.57,1.05,1.03,0.65,0.25,0.96,0.6,0.24,0.18,0.47,0.59,0.59,0.75,0.72,0.81,0.77,1.09,1.21,1.33,1.22,1.21
1999,4,1999-04-15,62,117.1,-55.099999999999994,17.94333333333333,2.6366666666666667,0.58,0.94,0.51,0.74,0.67,1.05,1.04,0.73,0.36,0.97,0.64,0.31,0.26,0.52,0.64,0.64,0.79,0.76,0.84,0.8,1.11,1.23,1.35,1.24
1999,5,1999-05-16,94.5,131.07,-36.56999999999999,24.580645161290324,9.064516129032258,0.48,0.64,0.95,0.62,0.8,0.75,1.07,1.07,0.8,0.48,1.02,0.72,0.4,0.34,0.6,0.71,0.71,0.85,0.83,0.91,0.87,1.18,1.3,1.4
1999,6,1999-06-15,69.8,124.16,-54.36,28.213333333333335,14.506666666666666,0.35,0.45,0.59,0.87,0.58,0.74,0.69,1,1.01,0.75,0.45,0.99,0.7,0.4,0.35,0.62,0.73,0.73,0.88,0.86,0.95,0.9,1.22,1.36
1999,7,1999-07-16,90.1,155,-64.9,33.406451612903226,18.803225806451614,0.59,0.58,0.63,0.72,0.92,0.69,0.82,0.77,1.03,1.05,0.81,0.55,1.02,0.77,0.5,0.45,0.69,0.79,0.79,0.92,0.91,0.98,0.94,1.22
1999,8,1999-08-16,72.10000000000001,127.19,-55.08999999999999,34.29032258064516,20.33225806451613,0.73,0.75,0.71,0.75,0.82,1,0.81,0.92,0.86,1.1,1.1,0.89,0.65,1.09,0.84,0.59,0.55,0.77,0.86,0.87,0.99,0.97,1.04,1
1999,9,1999-09-15,33.5,95.52,-62.019999999999996,24.943333333333335,11.41,0.53,0.75,0.82,0.78,0.81,0.87,1.03,0.86,0.96,0.91,1.13,1.13,0.92,0.69,1.11,0.88,0.64,0.59,0.81,0.9,0.9,1.02,1,1.07
1999,10,1999-10-16,6.3,143.31,-137.01,23.229032258064517,2.4193548387096775,-1.5,-0.75,-0.21,0.07,0.21,0.31,0.4,0.63,0.45,0.57,0.52,0.78,0.79,0.57,0.35,0.81,0.59,0.36,0.3,0.52,0.61,0.62,0.73,0.72
1999,11,1999-11-15,1.8,99.29,-97.49000000000001,19.64666666666667,-0.9833333333333333,-2.18,-2.01,-1.43,-0.84,-0.41,-0.19,-0.06,0.04,0.3,0.12,0.25,0.21,0.48,0.51,0.29,0.09,0.58,0.37,0.14,0.08,0.3,0.4,0.41,0.52
1999,12,1999-12-16,9.5,37.519999999999996,-28.019999999999996,10.3,-6.070967741935484,-0.45,-1.91,-1.92,-1.44,-0.92,-0.5,-0.28,-0.14,-0.04,0.22,0.05,0.18,0.14,0.41,0.45,0.24,0.04,0.52,0.32,0.1,0.04,0.26,0.36,0.37
2000,1,2000-01-16,16.7,51.83,-35.129999999999995,10.62258064516129,-7.348387096774194,-0.54,-0.65,-1.72,-1.9,-1.48,-0.99,-0.57,-0.35,-0.2,-0.1,0.16,-0.01,0.12,0.08,0.36,0.4,0.19,-0.01,0.48,0.28,0.06,0,0.23,0.32
2000,2,2000-02-15,27.7,79.49,-51.78999999999999,12.920689655172414,-5.303448275862069,-0.49,-0.61,-0.7,-1.53,-1.85,-1.48,-1.04,-0.64,-0.42,-0.27,-0.17,0.09,-0.08,0.05,0.01,0.29,0.34,0.13,-0.07,0.42,0.22,0,-0.05,0.18
2000,3,2000-03-16,112.10000000000001,59.23,52.87000000000001,13.787096774193548,0.6935483870967742,1.75,1.33,1.09,0.89,0.21,-0.5,-0.31,-0.02,0.16,0.25,0.31,0.39,0.58,0.42,0.52,0.48,0.72,0.75,0.55,0.35,0.79,0.58,0.35,0.3
2000,4,2000-04-15,49.1,139.6,-90.5,19.78333333333333,1.1733333333333333,-0.19,1.2,0.95,0.79,0.65,0.07,-0.53,-0.34,-0.1,0.06,0.15,0.22,0.3,0.48,0.33,0.43,0.39,0.63,0.66,0.46,0.27,0.7,0.51,0.29
2000,5,2000-05-16,83.60000000000001,136.58,-52.980000000000004,26.21290322580645,12.241935483870968,0.19,-0.04,1.04,0.85,0.73,0.62,0.11,-0.43,-0.26,-0.03,0.11,0.19,0.25,0.32,0.49,0.34,0.44,0.41,0.64,0.68,0.48,0.28,0.72,0.52
2000,6,2000-06-15,54.8,133.88,-79.08,30.12333333333333,16.03,-0.01,0.02,-0.13,0.78,0.62,0.52,0.43,-0.02,-0.48,-0.34,-0.13,0,0.08,0.15,0.23,0.41,0.26,0.37,0.33,0.58,0.62,0.42,0.22,0.67
2000,7,2000-07-16,124.9,143.59,-18.689999999999998,33.26129032258064,19.151612903225807,1.23,0.76,0.67,0.51,1.1,0.97,0.87,0.78,0.42,-0.02,0.09,0.26,0.35,0.4,0.44,0.51,0.67,0.54,0.63,0.59,0.81,0.84,0.66,0.47
2000,8,2000-08-16,5.1,157.1,-152,36.50967741935484,20.89032258064516,-1.21,0.24,0.16,0.17,0.06,0.69,0.58,0.5,0.42,0.07,-0.33,-0.21,-0.04,0.07,0.15,0.21,0.26,0.42,0.3,0.39,0.35,0.57,0.61,0.44
2000,9,2000-09-15,15.7,144.85,-129.15,31.03,13.756666666666666,-1.04,-1.43,-0.23,-0.17,-0.12,-0.21,0.42,0.33,0.26,0.18,-0.15,-0.52,-0.41,-0.24,-0.12,-0.04,0.04,0.09,0.25,0.12,0.21,0.18,0.39,0.44
2000,10,2000-10-16,61.9,82.04,-20.140000000000008,21.780645161290323,7.548387096774194,0.78,-0.06,-0.71,0.07,0.05,0.07,-0.02,0.57,0.48,0.41,0.32,0.01,-0.35,-0.26,-0.1,0.01,0.09,0.15,0.2,0.35,0.23,0.32,0.29,0.49
2000,11,2000-11-15,14.2,32.14,-17.94,9.696666666666667,-4.92,0.56,0.8,0.14,-0.52,0.19,0.15,0.15,0.05,0.61,0.52,0.45,0.37,0.06,-0.3,-0.21,-0.05,0.05,0.13,0.19,0.24,0.39,0.27,0.36,0.32
2000,12,2000-12-16,3.5,22.35,-18.85,4,-10.287096774193548,0.04,0.35,0.66,0.08,-0.54,0.15,0.11,0.11,0.02,0.58,0.49,0.42,0.34,0.04,-0.31,-0.22,-0.06,0.04,0.12,0.18,0.22,0.38,0.26,0.35
2001,1,2001-01-16,37.8,31.73,6.069999999999997,6.764516129032258,-7.216129032258064,1.35,0.81,0.81,0.95,0.37,-0.26,0.35,0.28,0.26,0.17,0.71,0.61,0.54,0.47,0.17,-0.18,-0.09,0.05,0.15,0.22,0.28,0.32,0.47,0.36
2001,2,2001-02-14,24.6,23.59,1.0100000000000016,3.617857142857143,-7.4071428571428575,1.15,1.42,1.12,1.09,1.16,0.67,0.08,0.58,0.48,0.45,0.36,0.85,0.76,0.7,0.62,0.33,-0.02,0.06,0.19,0.28,0.34,0.39,0.44,0.59
2001,3,2001-03-16,26.2,68.77,-42.56999999999999,12.070967741935483,-1.8483870967741935,0.51,0.86,1.07,0.96,0.99,1.1,0.75,0.27,0.66,0.55,0.51,0.43,0.88,0.79,0.73,0.66,0.39,0.05,0.12,0.25,0.33,0.38,0.43,0.48
2001,4,2001-04-15,30.5,134.88,-104.38,21.133333333333333,4.943333333333333,-0.53,0.02,0.41,0.66,0.6,0.66,0.83,0.51,0.07,0.45,0.37,0.36,0.28,0.72,0.64,0.58,0.51,0.25,-0.07,-0,0.12,0.21,0.27,0.32
2001,5,2001-05-16,100.9,138.2,-37.29999999999998,25.161290322580644,10.087096774193549,0.46,-0.02,0.24,0.53,0.73,0.69,0.74,0.88,0.61,0.22,0.55,0.47,0.44,0.37,0.78,0.71,0.65,0.58,0.32,0,0.07,0.19,0.28,0.33
2001,6,2001-06-15,40.2,136.48,-96.27999999999999,30.01,16.353333333333335,-0.28,0.01,-0.27,-0.06,0.22,0.41,0.38,0.44,0.6,0.34,0,0.33,0.28,0.27,0.2,0.64,0.57,0.51,0.44,0.19,-0.11,-0.05,0.07,0.16
2001,7,2001-07-16,74.6,162.87,-88.27000000000001,36.93225806451613,22.229032258064517,0.22,-0.04,0.13,-0.11,0.04,0.26,0.41,0.38,0.43,0.57,0.34,0.05,0.36,0.32,0.3,0.24,0.63,0.56,0.51,0.45,0.22,-0.05,0.01,0.11
2001,8,2001-08-16,56.7,148.55,-91.85000000000001,35.16129032258065,19.761290322580646,0.09,0.13,-0.05,0.1,-0.11,0.02,0.23,0.37,0.33,0.38,0.51,0.3,0.03,0.32,0.28,0.28,0.21,0.59,0.53,0.48,0.42,0.2,-0.06,0.01
2001,9,2001-09-15,100.9,113.71,-12.809999999999988,27.25,11.946666666666667,1.47,0.9,0.74,0.45,0.52,0.33,0.4,0.56,0.68,0.64,0.68,0.77,0.57,0.3,0.55,0.51,0.5,0.44,0.8,0.73,0.68,0.63,0.41,0.15
2001,10,2001-10-16,17.299999999999997,100.8,-83.5,21.983870967741936,3.635483870967742,-0.39,0.64,0.47,0.41,0.22,0.31,0.14,0.24,0.41,0.53,0.49,0.53,0.64,0.43,0.17,0.43,0.4,0.39,0.33,0.68,0.62,0.57,0.51,0.31
2001,11,2001-11-15,8.1,53.1,-45,16.26,0.4633333333333332,-0.31,-0.55,0.44,0.33,0.32,0.14,0.23,0.06,0.16,0.33,0.45,0.41,0.46,0.57,0.36,0.11,0.37,0.34,0.34,0.27,0.63,0.57,0.53,0.46
2001,12,2001-12-16,3.3,35.47,-32.17,10.358064516129032,-6.567741935483871,-0.68,-0.66,-0.71,0.22,0.14,0.17,0.02,0.12,-0.04,0.07,0.23,0.36,0.32,0.38,0.49,0.29,0.05,0.31,0.28,0.29,0.22,0.57,0.51,0.47
2002,1,2002-01-16,21.8,53.93,-32.129999999999995,8.758064516129032,-8.561290322580644,-0.39,-0.69,-0.69,-0.77,0.1,0.05,0.1,-0.03,0.07,-0.09,0.02,0.19,0.31,0.28,0.33,0.45,0.25,0.01,0.28,0.26,0.26,0.19,0.55,0.49
2002,2,2002-02-14,23.9,50.53,-26.630000000000003,8.964285714285714,-6.935714285714286,0.34,0.08,-0.22,-0.37,-0.55,0.18,0.14,0.18,0.03,0.12,-0.03,0.07,0.23,0.35,0.32,0.37,0.49,0.29,0.05,0.31,0.28,0.29,0.22,0.58
2002,3,2002-03-16,49.599999999999994,106.28,-56.68000000000001,12.7,-5.938709677419355,0.25,0.32,0.18,-0.01,-0.14,-0.32,0.26,0.22,0.22,0.08,0.15,0,0.09,0.23,0.34,0.31,0.37,0.48,0.29,0.06,0.31,0.28,0.28,0.22
2002,4,2002-04-15,28.5,136.08,-107.58000000000001,21.419999999999998,4.596666666666667,-0.62,-0.21,-0.08,-0.15,-0.29,-0.39,-0.5,0.04,0.01,0.02,-0.1,-0,-0.14,-0.06,0.08,0.19,0.16,0.22,0.33,0.15,-0.07,0.18,0.16,0.17
2002,5,2002-05-16,28.2,157.29,-129.09,25.316129032258065,8.835483870967742,-1.21,-1.34,-0.9,-0.71,-0.72,-0.86,-0.91,-0.97,-0.42,-0.41,-0.33,-0.4,-0.3,-0.43,-0.35,-0.21,-0.1,-0.13,-0.07,0.07,-0.11,-0.32,-0.05,-0.07
2002,6,2002-06-15,74.39999999999999,169.83,-95.43000000000002,33.31333333333333,17.336666666666666,-0.27,-0.96,-1.14,-0.9,-0.77,-0.78,-0.89,-0.93,-0.98,-0.56,-0.54,-0.47,-0.53,-0.43,-0.55,-0.47,-0.33,-0.23,-0.25,-0.19,-0.05,-0.22,-0.43,-0.18
2002,7,2002-07-16,62.300000000000004,187.24,-124.94,35.6258064516129,19.177419354838708,-0.41,-0.42,-0.92,-1.09,-0.9,-0.8,-0.81,-0.9,-0.93,-0.99,-0.63,-0.6,-0.52,-0.56,-0.47,-0.59,-0.51,-0.39,-0.29,-0.31,-0.26,-0.12,-0.27,-0.47
2002,8,2002-08-16,24.1,138.86,-114.76000000000002,32.696774193548386,17.919354838709676,-0.38,-0.54,-0.54,-0.97,-1.11,-0.96,-0.87,-0.88,-0.96,-0.99,-1.04,-0.71,-0.68,-0.6,-0.64,-0.54,-0.66,-0.58,-0.46,-0.37,-0.39,-0.34,-0.2,-0.33
2002,9,2002-09-15,8.9,134.76,-125.85999999999999,29.52,12.42,-0.97,-0.92,-0.87,-0.79,-1.14,-1.26,-1.12,-1.03,-1.04,-1.12,-1.14,-1.16,-0.85,-0.82,-0.74,-0.78,-0.67,-0.78,-0.7,-0.59,-0.5,-0.52,-0.47,-0.33
2002,10,2002-10-16,85.39999999999999,60.410000000000004,24.989999999999988,14.980645161290322,2.738709677419355,1.4,0.58,0.2,-0.1,-0.2,-0.58,-0.74,-0.65,-0.58,-0.61,-0.69,-0.74,-0.8,-0.51,-0.48,-0.43,-0.47,-0.39,-0.5,-0.43,-0.31,-0.22,-0.24,-0.2
2002,11,2002-11-15,2.8,44.76,-41.96,12.993333333333334,-2.07,-0.21,1.07,0.42,0.1,-0.15,-0.24,-0.62,-0.78,-0.69,-0.63,-0.65,-0.73,-0.78,-0.84,-0.55,-0.53,-0.47,-0.51,-0.43,-0.53,-0.46,-0.35,-0.26,-0.29
2002,12,2002-12-16,12,29.45,-17.45,8.925806451612903,-5.535483870967742,0.11,-0.2,0.93,0.36,0.05,-0.17,-0.26,-0.63,-0.78,-0.69,-0.63,-0.66,-0.74,-0.78,-0.83,-0.55,-0.52,-0.47,-0.51,-0.43,-0.53,-0.46,-0.35,-0.26
2003,1,2003-01-16,0,51.39,-51.39,8.719354838709677,-7.725806451612903,-1.33,-0.83,-0.72,0.55,0.04,-0.21,-0.37,-0.42,-0.76,-0.9,-0.81,-0.75,-0.77,-0.85,-0.88,-0.93,-0.64,-0.62,-0.56,-0.6,-0.51,-0.61,-0.54,-0.43
2003,2,2003-02-14,29.700000000000003,42.21,-12.509999999999998,5.553571428571429,-8.871428571428572,0.77,-0.05,-0.03,-0.18,0.73,0.26,0.02,-0.18,-0.26,-0.61,-0.77,-0.69,-0.63,-0.66,-0.74,-0.78,-0.83,-0.55,-0.53,-0.48,-0.53,-0.44,-0.55,-0.47
2003,3,2003-03-16,52.1,77.26,-25.160000000000004,13.103225806451613,-1.8,0.8,0.91,0.5,0.45,0.32,0.9,0.55,0.34,0.1,-0.02,-0.38,-0.54,-0.49,-0.44,-0.48,-0.56,-0.6,-0.66,-0.39,-0.38,-0.34,-0.4,-0.32,-0.43
